"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2018"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3524600";"Jacupiranga (SP)";"-";"-";"-";"-"
"3524709";"Jaguariúna (SP)";"-";"-";"-";"72"
"3524808";"Jales (SP)";"-";"-";"-";"-"
"3524907";"Jambeiro (SP)";"-";"-";"-";"-"
"3525003";"Jandira (SP)";"...";"...";"...";"..."
"3525102";"Jardinópolis (SP)";"-";"-";"-";"10800"
"3525201";"Jarinu (SP)";"-";"-";"-";"-"
"3525300";"Jaú (SP)";"-";"-";"-";"8914"
"3525409";"Jeriquara (SP)";"-";"-";"-";"2160"
"3525508";"Joanópolis (SP)";"-";"-";"-";"-"
"3525607";"João Ramalho (SP)";"-";"-";"-";"3798"
"3525706";"José Bonifácio (SP)";"-";"-";"-";"15700"
"3525805";"Júlio Mesquita (SP)";"-";"-";"-";"-"
"3525854";"Jumirim (SP)";"-";"-";"-";"90"
"3525904";"Jundiaí (SP)";"-";"-";"-";"-"
"3526001";"Junqueirópolis (SP)";"-";"-";"-";"-"
"3526100";"Juquiá (SP)";"-";"-";"-";"-"
"3526209";"Juquitiba (SP)";"...";"...";"...";"..."
"3526308";"Lagoinha (SP)";"-";"-";"-";"-"
"3526407";"Laranjal Paulista (SP)";"-";"-";"-";"1475"
"3526506";"Lavínia (SP)";"-";"-";"-";"2257"
"3526605";"Lavrinhas (SP)";"-";"-";"-";"-"
"3526704";"Leme (SP)";"-";"50";"-";"2700"
"3526803";"Lençóis Paulista (SP)";"-";"-";"-";"6430"
"3526902";"Limeira (SP)";"-";"-";"-";"278"
"3527009";"Lindóia (SP)";"-";"-";"-";"-"
"3527108";"Lins (SP)";"-";"-";"-";"1204"
"3527207";"Lorena (SP)";"-";"-";"-";"42"
"3527256";"Lourdes (SP)";"-";"-";"-";"2880"
"3527306";"Louveira (SP)";"-";"-";"-";"-"
"3527405";"Lucélia (SP)";"-";"-";"-";"207"
"3527504";"Lucianópolis (SP)";"-";"-";"-";"580"
"3527603";"Luís Antônio (SP)";"-";"-";"-";"6300"
"3527702";"Luiziânia (SP)";"-";"-";"-";"600"
"3527801";"Lupércio (SP)";"-";"-";"-";"3240"
"3527900";"Lutécia (SP)";"-";"-";"-";"10800"
"3528007";"Macatuba (SP)";"-";"-";"-";"3502"
"3528106";"Macaubal (SP)";"-";"-";"-";"90"
"3528205";"Macedônia (SP)";"-";"-";"-";"1462"
"3528304";"Magda (SP)";"-";"-";"-";"216"
"3528403";"Mairinque (SP)";"-";"-";"-";"1080"
"3528502";"Mairiporã (SP)";"...";"...";"...";"..."
"3528601";"Manduri (SP)";"-";"-";"-";"7742"
"3528700";"Marabá Paulista (SP)";"-";"-";"-";"100"
"3528809";"Maracaí (SP)";"-";"-";"-";"86600"
"3528858";"Marapoama (SP)";"-";"-";"-";"-"
"3528908";"Mariápolis (SP)";"-";"-";"-";"54"
"3529005";"Marília (SP)";"-";"-";"-";"1080"
"3529104";"Marinópolis (SP)";"-";"-";"-";"-"
"3529203";"Martinópolis (SP)";"-";"-";"-";"5914"
"3529302";"Matão (SP)";"-";"80";"-";"6000"
"3529401";"Mauá (SP)";"...";"...";"...";"..."
"3529500";"Mendonça (SP)";"-";"-";"-";"540"
"3529609";"Meridiano (SP)";"-";"-";"-";"684"
"3529658";"Mesópolis (SP)";"-";"-";"-";"2364"
"3529708";"Miguelópolis (SP)";"-";"-";"-";"60240"
"3529807";"Mineiros do Tietê (SP)";"-";"-";"-";"1316"
"3529906";"Miracatu (SP)";"-";"-";"-";"-"
"3530003";"Mira Estrela (SP)";"-";"-";"-";"200"
"3530102";"Mirandópolis (SP)";"-";"-";"-";"73"
"3530201";"Mirante do Paranapanema (SP)";"-";"-";"-";"3600"
"3530300";"Mirassol (SP)";"-";"-";"-";"2700"
"3530409";"Mirassolândia (SP)";"-";"-";"-";"330"
"3530508";"Mococa (SP)";"-";"-";"-";"-"
"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"-"
"3530706";"Mogi Guaçu (SP)";"-";"200";"-";"1080"
"3530805";"Mogi Mirim (SP)";"-";"-";"-";"1815"
"3530904";"Mombuca (SP)";"-";"-";"-";"67"
"3531001";"Monções (SP)";"-";"-";"-";"1280"
"3531100";"Mongaguá (SP)";"-";"-";"-";"-"
"3531209";"Monte Alegre do Sul (SP)";"-";"-";"-";"-"
"3531308";"Monte Alto (SP)";"-";"-";"-";"1240"
"3531407";"Monte Aprazível (SP)";"-";"-";"-";"1500"
"3531506";"Monte Azul Paulista (SP)";"-";"-";"-";"396"
"3531605";"Monte Castelo (SP)";"-";"-";"-";"-"
"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"-"
"3531803";"Monte Mor (SP)";"-";"-";"-";"1080"
"3531902";"Morro Agudo (SP)";"-";"-";"-";"43610"
"3532009";"Morungaba (SP)";"-";"-";"-";"150"
"3532058";"Motuca (SP)";"-";"-";"-";"2232"
"3532108";"Murutinga do Sul (SP)";"-";"-";"-";"-"
"3532157";"Nantes (SP)";"-";"-";"-";"34700"
"3532207";"Narandiba (SP)";"-";"-";"-";"-"
"3532306";"Natividade da Serra (SP)";"-";"-";"-";"-"
"3532405";"Nazaré Paulista (SP)";"-";"-";"-";"-"
"3532504";"Neves Paulista (SP)";"-";"-";"-";"60"
"3532603";"Nhandeara (SP)";"-";"-";"-";"837"
"3532702";"Nipoã (SP)";"-";"-";"-";"276"
"3532801";"Nova Aliança (SP)";"-";"-";"-";"-"
"3532827";"Nova Campina (SP)";"-";"-";"-";"680"
"3532843";"Nova Canaã Paulista (SP)";"-";"-";"-";"-"
"3532868";"Nova Castilho (SP)";"-";"-";"-";"1760"
"3532900";"Nova Europa (SP)";"-";"-";"-";"2160"
"3533007";"Nova Granada (SP)";"-";"-";"-";"600"
"3533106";"Nova Guataporanga (SP)";"-";"-";"-";"-"
"3533205";"Nova Independência (SP)";"-";"-";"-";"-"
"3533254";"Novais (SP)";"-";"-";"-";"1620"
"3533304";"Nova Luzitânia (SP)";"-";"-";"-";"-"
"3533403";"Nova Odessa (SP)";"-";"-";"-";"-"
"3533502";"Novo Horizonte (SP)";"-";"-";"-";"-"
"3533601";"Nuporanga (SP)";"-";"-";"-";"14400"
"3533700";"Ocauçu (SP)";"-";"-";"-";"5760"
"3533809";"Óleo (SP)";"-";"-";"-";"6456"
"3533908";"Olímpia (SP)";"-";"-";"-";"-"
"3534005";"Onda Verde (SP)";"-";"-";"-";"900"
"3534104";"Oriente (SP)";"-";"-";"-";"-"
"3534203";"Orindiúva (SP)";"-";"-";"-";"6600"
"3534302";"Orlândia (SP)";"-";"-";"-";"7380"
"3534401";"Osasco (SP)";"...";"...";"...";"..."
"3534500";"Oscar Bressane (SP)";"-";"-";"-";"288"
"3534609";"Osvaldo Cruz (SP)";"-";"-";"-";"192"
"3534708";"Ourinhos (SP)";"-";"-";"-";"11160"
"3534757";"Ouroeste (SP)";"-";"-";"-";"3600"
"3534807";"Ouro Verde (SP)";"-";"-";"-";"-"
"3534906";"Pacaembu (SP)";"-";"-";"-";"504"
"3535002";"Palestina (SP)";"-";"-";"-";"4741"
"3535101";"Palmares Paulista (SP)";"-";"-";"-";"-"
"3535200";"Palmeira d'Oeste (SP)";"-";"-";"-";"-"
"3535309";"Palmital (SP)";"-";"-";"-";"92004"
"3535408";"Panorama (SP)";"-";"-";"-";"-"
"3535507";"Paraguaçu Paulista (SP)";"-";"-";"-";"16200"
"3535606";"Paraibuna (SP)";"-";"-";"-";"-"
"3535705";"Paraíso (SP)";"-";"165";"-";"282"
"3535804";"Paranapanema (SP)";"-";"-";"-";"80200"
"3535903";"Paranapuã (SP)";"-";"-";"-";"153"
"3536000";"Parapuã (SP)";"-";"-";"-";"3000"
"3536109";"Pardinho (SP)";"-";"-";"-";"4404"
"3536208";"Pariquera-Açu (SP)";"-";"-";"-";"-"
"3536257";"Parisi (SP)";"-";"-";"-";"-"
"3536307";"Patrocínio Paulista (SP)";"-";"-";"-";"2100"
"3536406";"Paulicéia (SP)";"-";"-";"-";"-"
"3536505";"Paulínia (SP)";"-";"-";"-";"-"
"3536570";"Paulistânia (SP)";"-";"-";"-";"-"
"3536604";"Paulo de Faria (SP)";"-";"-";"-";"5520"
"3536703";"Pederneiras (SP)";"-";"-";"-";"7560"
"3536802";"Pedra Bela (SP)";"-";"-";"-";"300"
"3536901";"Pedranópolis (SP)";"-";"-";"-";"800"
"3537008";"Pedregulho (SP)";"-";"-";"-";"1800"
"3537107";"Pedreira (SP)";"-";"-";"-";"-"
"3537156";"Pedrinhas Paulista (SP)";"-";"-";"-";"24216"
"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-"
"3537305";"Penápolis (SP)";"-";"-";"-";"900"
"3537404";"Pereira Barreto (SP)";"-";"-";"-";"4077"
"3537503";"Pereiras (SP)";"-";"-";"-";"-"
"3537602";"Peruíbe (SP)";"-";"-";"-";"-"
"3537701";"Piacatu (SP)";"-";"-";"-";"403"
"3537800";"Piedade (SP)";"-";"-";"-";"400"
"3537909";"Pilar do Sul (SP)";"-";"-";"-";"26040"
"3538006";"Pindamonhangaba (SP)";"-";"-";"-";"1470"
"3538105";"Pindorama (SP)";"-";"-";"-";"95"
"3538204";"Pinhalzinho (SP)";"-";"-";"-";"-"
"3538303";"Piquerobi (SP)";"-";"-";"-";"540"
"3538501";"Piquete (SP)";"-";"-";"-";"-"
"3538600";"Piracaia (SP)";"-";"-";"-";"-"
"3538709";"Piracicaba (SP)";"-";"-";"-";"1200"
"3538808";"Piraju (SP)";"-";"-";"-";"23400"
"3538907";"Pirajuí (SP)";"-";"-";"-";"3960"
"3539004";"Pirangi (SP)";"-";"-";"-";"252"
"3539103";"Pirapora do Bom Jesus (SP)";"...";"...";"...";"..."
"3539202";"Pirapozinho (SP)";"-";"-";"-";"2159"
"3539301";"Pirassununga (SP)";"-";"-";"-";"15000"
"3539400";"Piratininga (SP)";"-";"-";"-";"405"
"3539509";"Pitangueiras (SP)";"-";"-";"-";"3740"
"3539608";"Planalto (SP)";"-";"-";"-";"405"
"3539707";"Platina (SP)";"-";"-";"-";"27984"
"3539806";"Poá (SP)";"...";"...";"...";"..."
"3539905";"Poloni (SP)";"-";"-";"-";"240"
"3540002";"Pompéia (SP)";"-";"-";"-";"240"
"3540101";"Pongaí (SP)";"-";"-";"-";"86"
"3540200";"Pontal (SP)";"-";"-";"-";"2640"
"3540259";"Pontalinda (SP)";"-";"-";"-";"162"
"3540309";"Pontes Gestal (SP)";"-";"-";"-";"4809"
"3540408";"Populina (SP)";"-";"-";"-";"132"
"3540507";"Porangaba (SP)";"-";"-";"-";"396"
"3540606";"Porto Feliz (SP)";"-";"-";"-";"1050"
"3540705";"Porto Ferreira (SP)";"-";"9";"-";"3300"
"3540754";"Potim (SP)";"-";"-";"-";"-"
"3540804";"Potirendaba (SP)";"-";"-";"-";"450"
"3540853";"Pracinha (SP)";"-";"-";"-";"864"
"3540903";"Pradópolis (SP)";"-";"-";"-";"27"
"3541000";"Praia Grande (SP)";"...";"...";"...";"..."
"3541059";"Pratânia (SP)";"-";"-";"-";"932"
"3541109";"Presidente Alves (SP)";"-";"-";"-";"-"
"3541208";"Presidente Bernardes (SP)";"-";"-";"-";"8250"
"3541307";"Presidente Epitácio (SP)";"-";"-";"-";"360"
"3541406";"Presidente Prudente (SP)";"-";"-";"-";"-"
"3541505";"Presidente Venceslau (SP)";"-";"-";"-";"-"
"3541604";"Promissão (SP)";"-";"-";"-";"1050"
"3541653";"Quadra (SP)";"-";"100";"-";"7886"
"3541703";"Quatá (SP)";"-";"-";"-";"4500"
"3541802";"Queiroz (SP)";"-";"-";"-";"-"
"3541901";"Queluz (SP)";"-";"-";"-";"-"
"3542008";"Quintana (SP)";"-";"-";"-";"-"
"3542107";"Rafard (SP)";"-";"-";"-";"-"
"3542206";"Rancharia (SP)";"-";"-";"-";"61300"
"3542305";"Redenção da Serra (SP)";"-";"-";"-";"-"
"3542404";"Regente Feijó (SP)";"-";"-";"-";"756"
"3542503";"Reginópolis (SP)";"-";"-";"-";"2160"
"3542602";"Registro (SP)";"-";"-";"-";"-"
"3542701";"Restinga (SP)";"-";"-";"-";"360"
"3542800";"Ribeira (SP)";"-";"-";"-";"-"
"3542909";"Ribeirão Bonito (SP)";"-";"-";"-";"-"
"3543006";"Ribeirão Branco (SP)";"-";"-";"-";"1920"
"3543105";"Ribeirão Corrente (SP)";"-";"-";"-";"540"
"3543204";"Ribeirão do Sul (SP)";"-";"-";"-";"38700"
"3543238";"Ribeirão dos Índios (SP)";"-";"-";"-";"696"
"3543253";"Ribeirão Grande (SP)";"-";"-";"-";"7200"
"3543303";"Ribeirão Pires (SP)";"...";"...";"...";"..."
"3543402";"Ribeirão Preto (SP)";"-";"-";"-";"420"
"3543501";"Riversul (SP)";"-";"-";"-";"10000"
"3543600";"Rifaina (SP)";"-";"-";"-";"330"
"3543709";"Rincão (SP)";"-";"-";"-";"300"
"3543808";"Rinópolis (SP)";"-";"-";"-";"240"
"3543907";"Rio Claro (SP)";"-";"151";"-";"400"
"3544004";"Rio das Pedras (SP)";"-";"-";"-";"664"
"3544103";"Rio Grande da Serra (SP)";"...";"...";"...";"..."
"3544202";"Riolândia (SP)";"-";"-";"-";"9975"
"3544251";"Rosana (SP)";"-";"-";"-";"5734"
"3544301";"Roseira (SP)";"-";"-";"-";"24"
"3544400";"Rubiácea (SP)";"-";"-";"-";"1092"
"3544509";"Rubinéia (SP)";"-";"-";"-";"-"
"3544608";"Sabino (SP)";"-";"-";"-";"1856"
"3544707";"Sagres (SP)";"-";"-";"-";"-"
"3544806";"Sales (SP)";"-";"-";"-";"360"
"3544905";"Sales Oliveira (SP)";"-";"-";"-";"7200"
"3545001";"Salesópolis (SP)";"-";"-";"-";"-"
"3545100";"Salmourão (SP)";"-";"-";"-";"1620"
"3545159";"Saltinho (SP)";"-";"-";"-";"49"
"3545209";"Salto (SP)";"-";"-";"-";"315"
"3545308";"Salto de Pirapora (SP)";"-";"-";"-";"2520"
"3545407";"Salto Grande (SP)";"-";"-";"-";"33050"
"3545506";"Sandovalina (SP)";"-";"-";"-";"3300"
"3545605";"Santa Adélia (SP)";"-";"-";"-";"300"
"3545704";"Santa Albertina (SP)";"-";"-";"-";"-"
"3545803";"Santa Bárbara d'Oeste (SP)";"-";"-";"-";"900"
"3546009";"Santa Branca (SP)";"-";"-";"-";"-"
"3546108";"Santa Clara d'Oeste (SP)";"-";"-";"-";"84"
"3546207";"Santa Cruz da Conceição (SP)";"-";"-";"-";"1440"
"3546256";"Santa Cruz da Esperança (SP)";"-";"-";"-";"360"
"3546306";"Santa Cruz das Palmeiras (SP)";"-";"-";"-";"5354"
"3546405";"Santa Cruz do Rio Pardo (SP)";"-";"-";"-";"82800"
"3546504";"Santa Ernestina (SP)";"-";"-";"-";"600"
"3546603";"Santa Fé do Sul (SP)";"-";"-";"-";"-"
"3546702";"Santa Gertrudes (SP)";"-";"-";"-";"481"
"3546801";"Santa Isabel (SP)";"-";"-";"-";"-"
"3546900";"Santa Lúcia (SP)";"-";"-";"-";"1200"
"3547007";"Santa Maria da Serra (SP)";"-";"-";"-";"-"
"3547106";"Santa Mercedes (SP)";"-";"-";"-";"-"
"3547205";"Santana da Ponte Pensa (SP)";"-";"-";"-";"185"
"3547304";"Santana de Parnaíba (SP)";"...";"...";"...";"..."
"3547403";"Santa Rita d'Oeste (SP)";"-";"-";"-";"-"
"3547502";"Santa Rita do Passa Quatro (SP)";"-";"-";"-";"900"
"3547601";"Santa Rosa de Viterbo (SP)";"-";"-";"-";"3000"
"3547650";"Santa Salete (SP)";"-";"-";"-";"-"
"3547700";"Santo Anastácio (SP)";"-";"-";"-";"9328"
"3547809";"Santo André (SP)";"...";"...";"...";"..."
"3547908";"Santo Antônio da Alegria (SP)";"-";"-";"-";"1260"
"3548005";"Santo Antônio de Posse (SP)";"-";"-";"-";"282"
"3548054";"Santo Antônio do Aracanguá (SP)";"-";"-";"-";"4800"
"3548104";"Santo Antônio do Jardim (SP)";"-";"-";"-";"-"
"3548203";"Santo Antônio do Pinhal (SP)";"-";"-";"-";"-"
"3548302";"Santo Expedito (SP)";"-";"-";"-";"-"
"3548401";"Santópolis do Aguapeí (SP)";"-";"-";"-";"-"
"3548500";"Santos (SP)";"...";"...";"...";"..."
"3548609";"São Bento do Sapucaí (SP)";"-";"-";"-";"-"
"3548708";"São Bernardo do Campo (SP)";"...";"...";"...";"..."
"3548906";"São Carlos (SP)";"-";"-";"-";"5400"
"3549003";"São Francisco (SP)";"-";"-";"-";"231"
"3549102";"São João da Boa Vista (SP)";"-";"-";"-";"420"
"3549201";"São João das Duas Pontes (SP)";"-";"-";"-";"-"
"3549250";"São João de Iracema (SP)";"-";"-";"-";"560"
"3549300";"São João do Pau d'Alho (SP)";"-";"-";"-";"-"
"3549409";"São Joaquim da Barra (SP)";"-";"-";"-";"11292"
"3549508";"São José da Bela Vista (SP)";"-";"-";"-";"6000"
"3549607";"São José do Barreiro (SP)";"-";"-";"-";"-"
"3549706";"São José do Rio Pardo (SP)";"-";"-";"-";"210"
"3549805";"São José do Rio Preto (SP)";"-";"-";"-";"695"
"3549904";"São José dos Campos (SP)";"-";"-";"-";"-"
"3549953";"São Lourenço da Serra (SP)";"...";"...";"...";"..."
"3550001";"São Luiz do Paraitinga (SP)";"-";"-";"-";"216"
"3550100";"São Manuel (SP)";"-";"-";"-";"-"
"3550209";"São Miguel Arcanjo (SP)";"-";"-";"-";"43200"
"3550308";"São Paulo (SP)";"-";"-";"-";"-"
"3550407";"São Pedro (SP)";"-";"-";"-";"-"
"3550506";"São Pedro do Turvo (SP)";"-";"-";"-";"31350"
"3550605";"São Roque (SP)";"-";"-";"-";"1800"
"3550704";"São Sebastião (SP)";"-";"-";"-";"-"
"3550803";"São Sebastião da Grama (SP)";"-";"-";"-";"-"
"3550902";"São Simão (SP)";"-";"-";"-";"-"
"3551009";"São Vicente (SP)";"...";"...";"...";"..."
"3551108";"Sarapuí (SP)";"-";"-";"-";"3570"
"3551207";"Sarutaiá (SP)";"-";"-";"-";"4620"
"3551306";"Sebastianópolis do Sul (SP)";"-";"-";"-";"600"
"3551405";"Serra Azul (SP)";"-";"-";"-";"1680"
"3551504";"Serrana (SP)";"-";"-";"-";"480"
"3551603";"Serra Negra (SP)";"-";"-";"-";"525"
"3551702";"Sertãozinho (SP)";"-";"-";"-";"1500"
"3551801";"Sete Barras (SP)";"-";"-";"-";"-"
"3551900";"Severínia (SP)";"-";"-";"-";"1020"
"3552007";"Silveiras (SP)";"-";"-";"-";"-"
"3552106";"Socorro (SP)";"-";"-";"-";"2520"
"3552205";"Sorocaba (SP)";"-";"-";"-";"72"
"3552304";"Sud Mennucci (SP)";"-";"-";"-";"400"
"3552403";"Sumaré (SP)";"-";"-";"-";"2100"
"3552502";"Suzano (SP)";"...";"...";"...";"..."
"3552551";"Suzanápolis (SP)";"-";"-";"-";"1400"
"3552601";"Tabapuã (SP)";"-";"-";"-";"-"
"3552700";"Tabatinga (SP)";"-";"100";"-";"6600"
"3552809";"Taboão da Serra (SP)";"...";"...";"...";"..."
"3552908";"Taciba (SP)";"-";"-";"-";"29700"
"3553005";"Taguaí (SP)";"-";"-";"-";"2970"
"3553104";"Taiaçu (SP)";"-";"-";"-";"-"
"3553203";"Taiúva (SP)";"-";"-";"-";"432"
"3553302";"Tambaú (SP)";"-";"-";"-";"2400"
"3553401";"Tanabi (SP)";"-";"-";"-";"750"
"3553500";"Tapiraí (SP)";"-";"-";"-";"-"
"3553609";"Tapiratiba (SP)";"-";"-";"-";"324"
"3553658";"Taquaral (SP)";"-";"-";"-";"436"
"3553708";"Taquaritinga (SP)";"-";"-";"-";"4800"
"3553807";"Taquarituba (SP)";"-";"-";"-";"75240"
"3553856";"Taquarivaí (SP)";"-";"-";"-";"39420"
"3553906";"Tarabai (SP)";"-";"-";"-";"660"
"3553955";"Tarumã (SP)";"-";"-";"-";"12540"
"3554003";"Tatuí (SP)";"-";"-";"-";"7259"
"3554102";"Taubaté (SP)";"-";"-";"-";"2760"
"3554201";"Tejupá (SP)";"-";"-";"-";"7965"
"3554300";"Teodoro Sampaio (SP)";"-";"-";"-";"1512"
"3554409";"Terra Roxa (SP)";"-";"-";"-";"4800"
"3554508";"Tietê (SP)";"-";"-";"-";"-"
"3554607";"Timburi (SP)";"-";"-";"-";"1310"
"3554656";"Torre de Pedra (SP)";"-";"-";"-";"-"
"3554706";"Torrinha (SP)";"-";"-";"-";"1740"
"3554755";"Trabiju (SP)";"-";"-";"-";"-"
"3554805";"Tremembé (SP)";"-";"-";"-";"168"
"3554904";"Três Fronteiras (SP)";"-";"-";"-";"-"
"3554953";"Tuiuti (SP)";"-";"-";"-";"-"
"3555000";"Tupã (SP)";"-";"-";"-";"720"
"3555109";"Tupi Paulista (SP)";"-";"-";"-";"-"
"3555208";"Turiúba (SP)";"-";"-";"-";"670"
"3555307";"Turmalina (SP)";"-";"-";"-";"-"
"3555356";"Ubarana (SP)";"-";"-";"-";"480"
"3555406";"Ubatuba (SP)";"-";"-";"-";"-"
"3555505";"Ubirajara (SP)";"-";"-";"-";"1674"
"3555604";"Uchoa (SP)";"-";"-";"-";"129"
"3555703";"União Paulista (SP)";"-";"-";"-";"605"
"3555802";"Urânia (SP)";"-";"-";"-";"-"
"3555901";"Uru (SP)";"-";"-";"-";"60"
"3556008";"Urupês (SP)";"-";"-";"-";"141"
"3556107";"Valentim Gentil (SP)";"-";"-";"-";"165"
"3556206";"Valinhos (SP)";"-";"-";"-";"-"
"3556305";"Valparaíso (SP)";"-";"-";"-";"-"
"3556354";"Vargem (SP)";"-";"-";"-";"1080"
"3556404";"Vargem Grande do Sul (SP)";"-";"-";"-";"2560"
"3556453";"Vargem Grande Paulista (SP)";"...";"...";"...";"..."
"3556503";"Várzea Paulista (SP)";"...";"...";"...";"..."
"3556602";"Vera Cruz (SP)";"-";"-";"-";"-"
"3556701";"Vinhedo (SP)";"-";"-";"-";"-"
"3556800";"Viradouro (SP)";"-";"-";"-";"5760"
"3556909";"Vista Alegre do Alto (SP)";"-";"-";"-";"-"
"3556958";"Vitória Brasil (SP)";"-";"-";"-";"195"
"3557006";"Votorantim (SP)";"-";"-";"-";"-"
"3557105";"Votuporanga (SP)";"-";"-";"-";"115"
"3557154";"Zacarias (SP)";"-";"-";"-";"1800"
"3557204";"Chavantes (SP)";"-";"-";"-";"7776"
"3557303";"Estiva Gerbi (SP)";"-";"-";"-";"224"
"4100103";"Abatiá (PR)";"-";"-";"-";"26981"
"4100202";"Adrianópolis (PR)";"-";"-";"-";"-"
"4100301";"Agudos do Sul (PR)";"-";"-";"-";"3537"
"4100400";"Almirante Tamandaré (PR)";"-";"-";"-";"342"
"4100459";"Altamira do Paraná (PR)";"-";"-";"-";"6696"
"4100509";"Altônia (PR)";"-";"-";"-";"16660"
"4100608";"Alto Paraná (PR)";"-";"-";"-";"840"
"4100707";"Alto Piquiri (PR)";"-";"-";"-";"118400"
"4100806";"Alvorada do Sul (PR)";"-";"-";"-";"75548"
"4100905";"Amaporã (PR)";"-";"-";"-";"5094"
"4101002";"Ampére (PR)";"-";"-";"-";"29760"
"4101051";"Anahy (PR)";"-";"-";"-";"18541"
"4101101";"Andirá (PR)";"-";"-";"-";"60000"
"4101150";"Ângulo (PR)";"-";"-";"-";"22168"
"4101200";"Antonina (PR)";"-";"-";"-";"-"
"4101309";"Antônio Olinto (PR)";"-";"-";"-";"28000"
"4101408";"Apucarana (PR)";"-";"-";"-";"71400"
"4101507";"Arapongas (PR)";"-";"-";"-";"74120"
"4101606";"Arapoti (PR)";"-";"-";"-";"135750"
"4101655";"Arapuã (PR)";"-";"-";"-";"43200"
"4101705";"Araruna (PR)";"-";"-";"-";"90100"
"4101804";"Araucária (PR)";"-";"-";"-";"62400"
"4101853";"Ariranha do Ivaí (PR)";"-";"-";"-";"48600"
"4101903";"Assaí (PR)";"-";"-";"-";"83210"
"4102000";"Assis Chateaubriand (PR)";"-";"-";"-";"243948"
"4102109";"Astorga (PR)";"-";"-";"-";"83990"
"4102208";"Atalaia (PR)";"-";"-";"-";"22320"
"4102307";"Balsa Nova (PR)";"-";"-";"-";"58016"
"4102406";"Bandeirantes (PR)";"-";"-";"-";"56908"
"4102505";"Barbosa Ferraz (PR)";"-";"-";"-";"44800"
"4102604";"Barracão (PR)";"-";"-";"-";"9120"
"4102703";"Barra do Jacaré (PR)";"-";"-";"-";"16960"
"4102752";"Bela Vista da Caroba (PR)";"-";"-";"-";"16650"
"4102802";"Bela Vista do Paraíso (PR)";"-";"-";"-";"58975"
"4102901";"Bituruna (PR)";"-";"-";"-";"7800"
"4103008";"Boa Esperança (PR)";"-";"-";"-";"95000"
"4103024";"Boa Esperança do Iguaçu (PR)";"-";"-";"-";"15480"
"4103040";"Boa Ventura de São Roque (PR)";"-";"-";"-";"67155"
"4103057";"Boa Vista da Aparecida (PR)";"-";"-";"-";"22000"
"4103107";"Bocaiúva do Sul (PR)";"-";"-";"-";"103"
"4103156";"Bom Jesus do Sul (PR)";"-";"-";"-";"9500"
"4103206";"Bom Sucesso (PR)";"-";"-";"-";"14000"
"4103222";"Bom Sucesso do Sul (PR)";"-";"-";"-";"53300"
"4103305";"Borrazópolis (PR)";"-";"-";"-";"51937"
"4103354";"Braganey (PR)";"-";"-";"-";"57853"
"4103370";"Brasilândia do Sul (PR)";"-";"-";"-";"72000"
"4103404";"Cafeara (PR)";"-";"-";"-";"8592"
"4103453";"Cafelândia (PR)";"-";"-";"-";"85507"
"4103479";"Cafezal do Sul (PR)";"-";"-";"-";"21450"
"4103503";"Califórnia (PR)";"-";"-";"-";"28080"
"4103602";"Cambará (PR)";"-";"-";"-";"55000"
"4103701";"Cambé (PR)";"-";"-";"-";"133740"
"4103800";"Cambira (PR)";"-";"-";"-";"22514"
"4103909";"Campina da Lagoa (PR)";"-";"-";"-";"119402"
"4103958";"Campina do Simão (PR)";"-";"-";"-";"34643"
"4104006";"Campina Grande do Sul (PR)";"-";"-";"-";"-"
"4104055";"Campo Bonito (PR)";"-";"-";"-";"93100"
"4104105";"Campo do Tenente (PR)";"-";"-";"-";"37897"
"4104204";"Campo Largo (PR)";"-";"-";"-";"25600"
"4104253";"Campo Magro (PR)";"-";"-";"-";"20460"
"4104303";"Campo Mourão (PR)";"-";"-";"-";"169200"
"4104402";"Cândido de Abreu (PR)";"-";"-";"-";"61500"
"4104428";"Candói (PR)";"-";"-";"-";"174464"
"4104451";"Cantagalo (PR)";"-";"-";"-";"66960"
"4104501";"Capanema (PR)";"-";"-";"-";"63180"
"4104600";"Capitão Leônidas Marques (PR)";"-";"-";"-";"30643"
"4104659";"Carambeí (PR)";"-";"-";"-";"91200"
"4104709";"Carlópolis (PR)";"-";"-";"-";"17000"
"4104808";"Cascavel (PR)";"-";"-";"-";"324329"
"4104907";"Castro (PR)";"-";"-";"-";"294000"
"4105003";"Catanduvas (PR)";"-";"-";"-";"94000"
"4105102";"Centenário do Sul (PR)";"-";"-";"-";"41472"
"4105201";"Cerro Azul (PR)";"-";"-";"-";"2142"
"4105300";"Céu Azul (PR)";"-";"-";"-";"95643"
"4105409";"Chopinzinho (PR)";"-";"-";"-";"107880"
"4105508";"Cianorte (PR)";"-";"-";"-";"25935"
"4105607";"Cidade Gaúcha (PR)";"-";"-";"-";"3395"
"4105706";"Clevelândia (PR)";"-";"-";"-";"115500"
