"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3513108";"Cravinhos (SP)";"-";"-";"-";"135"
"3513207";"Cristais Paulista (SP)";"-";"-";"-";"1620"
"3513306";"Cruzália (SP)";"-";"-";"-";"18240"
"3513405";"Cruzeiro (SP)";"-";"-";"-";"-"
"3513504";"Cubatão (SP)";"...";"...";"...";"..."
"3513603";"Cunha (SP)";"-";"-";"-";"-"
"3513702";"Descalvado (SP)";"-";"-";"-";"-"
"3513850";"Dirce Reis (SP)";"-";"-";"-";"-"
"3513900";"Divinolândia (SP)";"-";"-";"-";"-"
"3514007";"Dobrada (SP)";"-";"-";"-";"90"
"3514106";"Dois Córregos (SP)";"-";"-";"-";"-"
"3514205";"Dolcinópolis (SP)";"-";"-";"-";"-"
"3514304";"Dourado (SP)";"-";"-";"-";"-"
"3514403";"Dracena (SP)";"-";"-";"-";"-"
"3514502";"Duartina (SP)";"-";"-";"-";"-"
"3514601";"Dumont (SP)";"-";"-";"-";"600"
"3514700";"Echaporã (SP)";"-";"-";"-";"2640"
"3514809";"Eldorado (SP)";"-";"-";"-";"-"
"3514908";"Elias Fausto (SP)";"-";"-";"-";"-"
"3514924";"Elisiário (SP)";"-";"-";"-";"-"
"3514957";"Embaúba (SP)";"-";"-";"-";"-"
"3515004";"Embu das Artes (SP)";"...";"...";"...";"..."
"3515103";"Embu-Guaçu (SP)";"...";"...";"...";"..."
"3515129";"Emilianópolis (SP)";"-";"-";"-";"-"
"3515152";"Engenheiro Coelho (SP)";"-";"-";"-";"-"
"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"-";"-"
"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"-";"-"
"3515202";"Estrela d'Oeste (SP)";"-";"-";"-";"377"
"3515301";"Estrela do Norte (SP)";"-";"-";"-";"145"
"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"-";"480"
"3515400";"Fartura (SP)";"-";"-";"-";"950"
"3515509";"Fernandópolis (SP)";"-";"-";"-";"216"
"3515608";"Fernando Prestes (SP)";"-";"-";"-";"-"
"3515657";"Fernão (SP)";"-";"-";"-";"-"
"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"..."
"3515806";"Flora Rica (SP)";"-";"-";"-";"-"
"3515905";"Floreal (SP)";"-";"-";"-";"-"
"3516002";"Flórida Paulista (SP)";"-";"-";"-";"-"
"3516101";"Florínea (SP)";"-";"-";"-";"11880"
"3516200";"Franca (SP)";"-";"-";"-";"3300"
"3516309";"Francisco Morato (SP)";"...";"...";"...";"..."
"3516408";"Franco da Rocha (SP)";"...";"...";"...";"..."
"3516507";"Gabriel Monteiro (SP)";"-";"-";"-";"101"
"3516606";"Gália (SP)";"-";"-";"-";"-"
"3516705";"Garça (SP)";"-";"-";"-";"-"
"3516804";"Gastão Vidigal (SP)";"-";"-";"-";"-"
"3516853";"Gavião Peixoto (SP)";"-";"-";"-";"2100"
"3516903";"General Salgado (SP)";"-";"-";"-";"428"
"3517000";"Getulina (SP)";"-";"-";"-";"-"
"3517109";"Glicério (SP)";"-";"-";"-";"4500"
"3517208";"Guaiçara (SP)";"-";"-";"-";"-"
"3517307";"Guaimbê (SP)";"-";"-";"-";"-"
"3517406";"Guaíra (SP)";"-";"-";"-";"76950"
"3517505";"Guapiaçu (SP)";"-";"-";"-";"250"
"3517604";"Guapiara (SP)";"-";"-";"-";"-"
"3517703";"Guará (SP)";"-";"-";"-";"11078"
"3517802";"Guaraçaí (SP)";"-";"-";"-";"-"
"3517901";"Guaraci (SP)";"-";"-";"-";"1050"
"3518008";"Guarani d'Oeste (SP)";"-";"-";"-";"-"
"3518107";"Guarantã (SP)";"-";"-";"-";"-"
"3518206";"Guararapes (SP)";"-";"-";"-";"9438"
"3518305";"Guararema (SP)";"-";"-";"-";"-"
"3518404";"Guaratinguetá (SP)";"-";"-";"-";"-"
"3518503";"Guareí (SP)";"-";"-";"-";"120"
"3518602";"Guariba (SP)";"-";"-";"-";"3240"
"3518701";"Guarujá (SP)";"...";"...";"...";"..."
"3518800";"Guarulhos (SP)";"-";"-";"-";"-"
"3518859";"Guatapará (SP)";"-";"-";"-";"-"
"3518909";"Guzolândia (SP)";"-";"-";"-";"-"
"3519006";"Herculândia (SP)";"-";"-";"-";"-"
"3519055";"Holambra (SP)";"-";"-";"-";"300"
"3519071";"Hortolândia (SP)";"-";"-";"-";"-"
"3519105";"Iacanga (SP)";"-";"-";"-";"-"
"3519204";"Iacri (SP)";"-";"-";"-";"-"
"3519253";"Iaras (SP)";"-";"-";"-";"-"
"3519303";"Ibaté (SP)";"-";"-";"-";"750"
"3519402";"Ibirá (SP)";"-";"-";"-";"-"
"3519501";"Ibirarema (SP)";"-";"-";"-";"15600"
"3519600";"Ibitinga (SP)";"-";"-";"-";"-"
"3519709";"Ibiúna (SP)";"-";"-";"-";"45"
"3519808";"Icém (SP)";"-";"-";"-";"3250"
"3519907";"Iepê (SP)";"-";"-";"-";"25500"
"3520004";"Igaraçu do Tietê (SP)";"-";"-";"-";"-"
"3520103";"Igarapava (SP)";"-";"-";"-";"3692"
"3520202";"Igaratá (SP)";"-";"-";"-";"-"
"3520301";"Iguape (SP)";"-";"-";"-";"-"
"3520400";"Ilhabela (SP)";"...";"...";"...";"..."
"3520442";"Ilha Solteira (SP)";"-";"-";"-";"1400"
"3520509";"Indaiatuba (SP)";"-";"-";"-";"-"
"3520608";"Indiana (SP)";"-";"-";"-";"-"
"3520707";"Indiaporã (SP)";"-";"-";"-";"1200"
"3520806";"Inúbia Paulista (SP)";"-";"-";"-";"292"
"3520905";"Ipaussu (SP)";"-";"-";"-";"1215"
"3521002";"Iperó (SP)";"-";"-";"-";"243"
"3521101";"Ipeúna (SP)";"-";"-";"-";"-"
"3521150";"Ipiguá (SP)";"-";"-";"-";"-"
"3521200";"Iporanga (SP)";"-";"-";"-";"-"
"3521309";"Ipuã (SP)";"-";"-";"-";"27000"
"3521408";"Iracemápolis (SP)";"-";"-";"-";"900"
"3521507";"Irapuã (SP)";"-";"-";"-";"36"
"3521606";"Irapuru (SP)";"-";"-";"-";"-"
"3521705";"Itaberá (SP)";"-";"-";"-";"110500"
"3521804";"Itaí (SP)";"-";"-";"-";"19800"
"3521903";"Itajobi (SP)";"-";"-";"-";"720"
"3522000";"Itaju (SP)";"-";"-";"-";"81"
"3522109";"Itanhaém (SP)";"-";"-";"-";"-"
"3522158";"Itaoca (SP)";"-";"-";"-";"-"
"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"..."
"3522307";"Itapetininga (SP)";"-";"-";"-";"8400"
"3522406";"Itapeva (SP)";"-";"-";"-";"140050"
"3522505";"Itapevi (SP)";"...";"...";"...";"..."
"3522604";"Itapira (SP)";"-";"-";"-";"-"
"3522653";"Itapirapuã Paulista (SP)";"-";"-";"-";"-"
"3522703";"Itápolis (SP)";"-";"-";"-";"-"
"3522802";"Itaporanga (SP)";"-";"-";"-";"4950"
"3522901";"Itapuí (SP)";"-";"-";"-";"-"
"3523008";"Itapura (SP)";"-";"-";"-";"3780"
"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"..."
"3523206";"Itararé (SP)";"-";"-";"-";"33810"
"3523305";"Itariri (SP)";"-";"-";"-";"-"
"3523404";"Itatiba (SP)";"-";"-";"-";"-"
"3523503";"Itatinga (SP)";"-";"-";"-";"-"
"3523602";"Itirapina (SP)";"-";"-";"-";"-"
"3523701";"Itirapuã (SP)";"-";"-";"-";"-"
"3523800";"Itobi (SP)";"-";"-";"-";"-"
"3523909";"Itu (SP)";"-";"-";"-";"-"
"3524006";"Itupeva (SP)";"-";"-";"-";"-"
"3524105";"Ituverava (SP)";"-";"-";"-";"27836"
"3524204";"Jaborandi (SP)";"-";"-";"-";"1890"
"3524303";"Jaboticabal (SP)";"-";"-";"-";"7500"
"3524402";"Jacareí (SP)";"-";"-";"-";"-"
"3524501";"Jaci (SP)";"-";"-";"-";"-"
"3524600";"Jacupiranga (SP)";"-";"-";"-";"-"
"3524709";"Jaguariúna (SP)";"-";"-";"-";"-"
"3524808";"Jales (SP)";"-";"-";"-";"-"
"3524907";"Jambeiro (SP)";"-";"-";"-";"-"
"3525003";"Jandira (SP)";"...";"...";"...";"..."
"3525102";"Jardinópolis (SP)";"-";"-";"-";"15120"
"3525201";"Jarinu (SP)";"-";"-";"-";"-"
"3525300";"Jaú (SP)";"-";"-";"-";"1430"
"3525409";"Jeriquara (SP)";"-";"-";"-";"1755"
"3525508";"Joanópolis (SP)";"-";"-";"-";"-"
"3525607";"João Ramalho (SP)";"-";"-";"-";"2400"
"3525706";"José Bonifácio (SP)";"-";"-";"-";"2375"
"3525805";"Júlio Mesquita (SP)";"-";"-";"-";"-"
"3525854";"Jumirim (SP)";"-";"-";"-";"-"
"3525904";"Jundiaí (SP)";"-";"-";"-";"-"
"3526001";"Junqueirópolis (SP)";"-";"-";"-";"-"
"3526100";"Juquiá (SP)";"-";"-";"-";"-"
"3526209";"Juquitiba (SP)";"...";"...";"...";"..."
"3526308";"Lagoinha (SP)";"-";"-";"-";"-"
"3526407";"Laranjal Paulista (SP)";"-";"-";"-";"360"
"3526506";"Lavínia (SP)";"-";"-";"-";"-"
"3526605";"Lavrinhas (SP)";"-";"-";"-";"-"
"3526704";"Leme (SP)";"-";"476";"-";"1500"
"3526803";"Lençóis Paulista (SP)";"-";"-";"-";"-"
"3526902";"Limeira (SP)";"-";"-";"-";"-"
"3527009";"Lindóia (SP)";"-";"-";"-";"-"
"3527108";"Lins (SP)";"-";"-";"-";"-"
"3527207";"Lorena (SP)";"-";"-";"-";"-"
"3527256";"Lourdes (SP)";"-";"-";"-";"500"
"3527306";"Louveira (SP)";"-";"-";"-";"-"
"3527405";"Lucélia (SP)";"-";"-";"-";"230"
"3527504";"Lucianópolis (SP)";"-";"-";"-";"200"
"3527603";"Luís Antônio (SP)";"-";"-";"-";"-"
"3527702";"Luiziânia (SP)";"-";"-";"-";"-"
"3527801";"Lupércio (SP)";"-";"-";"-";"396"
"3527900";"Lutécia (SP)";"-";"-";"-";"8160"
"3528007";"Macatuba (SP)";"-";"-";"-";"-"
"3528106";"Macaubal (SP)";"-";"-";"-";"-"
"3528205";"Macedônia (SP)";"-";"-";"-";"150"
"3528304";"Magda (SP)";"-";"-";"-";"720"
"3528403";"Mairinque (SP)";"-";"-";"-";"-"
"3528502";"Mairiporã (SP)";"...";"...";"...";"..."
"3528601";"Manduri (SP)";"-";"-";"-";"1700"
"3528700";"Marabá Paulista (SP)";"-";"-";"-";"-"
"3528809";"Maracaí (SP)";"-";"-";"-";"43860"
"3528858";"Marapoama (SP)";"-";"-";"-";"-"
"3528908";"Mariápolis (SP)";"-";"-";"-";"-"
"3529005";"Marília (SP)";"-";"-";"-";"-"
"3529104";"Marinópolis (SP)";"-";"-";"-";"-"
"3529203";"Martinópolis (SP)";"-";"-";"-";"3348"
"3529302";"Matão (SP)";"-";"-";"-";"1350"
"3529401";"Mauá (SP)";"...";"...";"...";"..."
"3529500";"Mendonça (SP)";"-";"-";"-";"260"
"3529609";"Meridiano (SP)";"-";"-";"-";"-"
"3529658";"Mesópolis (SP)";"-";"-";"-";"270"
"3529708";"Miguelópolis (SP)";"-";"-";"-";"59109"
"3529807";"Mineiros do Tietê (SP)";"-";"-";"-";"-"
"3529906";"Miracatu (SP)";"-";"-";"-";"-"
"3530003";"Mira Estrela (SP)";"-";"-";"-";"-"
"3530102";"Mirandópolis (SP)";"-";"-";"-";"48"
"3530201";"Mirante do Paranapanema (SP)";"-";"-";"-";"600"
"3530300";"Mirassol (SP)";"-";"-";"-";"125"
"3530409";"Mirassolândia (SP)";"-";"-";"-";"-"
"3530508";"Mococa (SP)";"-";"-";"-";"-"
"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"-"
"3530706";"Mogi Guaçu (SP)";"-";"-";"-";"960"
"3530805";"Mogi Mirim (SP)";"-";"-";"-";"105"
"3530904";"Mombuca (SP)";"-";"-";"-";"-"
"3531001";"Monções (SP)";"-";"-";"-";"-"
"3531100";"Mongaguá (SP)";"-";"-";"-";"-"
"3531209";"Monte Alegre do Sul (SP)";"-";"-";"-";"-"
"3531308";"Monte Alto (SP)";"-";"-";"-";"90"
"3531407";"Monte Aprazível (SP)";"-";"-";"-";"-"
"3531506";"Monte Azul Paulista (SP)";"-";"-";"-";"323"
"3531605";"Monte Castelo (SP)";"-";"-";"-";"-"
"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"-"
"3531803";"Monte Mor (SP)";"-";"-";"-";"720"
"3531902";"Morro Agudo (SP)";"-";"-";"-";"41292"
"3532009";"Morungaba (SP)";"-";"-";"-";"-"
"3532058";"Motuca (SP)";"-";"-";"-";"1620"
"3532108";"Murutinga do Sul (SP)";"-";"-";"-";"-"
"3532157";"Nantes (SP)";"-";"-";"-";"25500"
"3532207";"Narandiba (SP)";"-";"-";"-";"2400"
"3532306";"Natividade da Serra (SP)";"-";"-";"-";"-"
"3532405";"Nazaré Paulista (SP)";"-";"-";"-";"-"
"3532504";"Neves Paulista (SP)";"-";"-";"-";"-"
"3532603";"Nhandeara (SP)";"-";"-";"-";"-"
"3532702";"Nipoã (SP)";"-";"-";"-";"-"
"3532801";"Nova Aliança (SP)";"-";"-";"-";"625"
"3532827";"Nova Campina (SP)";"-";"-";"-";"320"
"3532843";"Nova Canaã Paulista (SP)";"-";"-";"-";"-"
"3532868";"Nova Castilho (SP)";"-";"-";"-";"450"
"3532900";"Nova Europa (SP)";"-";"-";"-";"270"
"3533007";"Nova Granada (SP)";"-";"-";"-";"-"
"3533106";"Nova Guataporanga (SP)";"-";"-";"-";"-"
"3533205";"Nova Independência (SP)";"-";"-";"-";"120"
"3533254";"Novais (SP)";"-";"-";"-";"1200"
"3533304";"Nova Luzitânia (SP)";"-";"-";"-";"127"
"3533403";"Nova Odessa (SP)";"-";"-";"-";"240"
"3533502";"Novo Horizonte (SP)";"-";"-";"-";"-"
"3533601";"Nuporanga (SP)";"-";"-";"-";"13278"
"3533700";"Ocauçu (SP)";"-";"-";"-";"290"
"3533809";"Óleo (SP)";"-";"-";"-";"544"
"3533908";"Olímpia (SP)";"-";"-";"-";"-"
"3534005";"Onda Verde (SP)";"-";"-";"-";"310"
"3534104";"Oriente (SP)";"-";"-";"-";"-"
"3534203";"Orindiúva (SP)";"-";"-";"-";"2000"
"3534302";"Orlândia (SP)";"-";"-";"-";"6120"
"3534401";"Osasco (SP)";"...";"...";"...";"..."
"3534500";"Oscar Bressane (SP)";"-";"-";"-";"-"
"3534609";"Osvaldo Cruz (SP)";"-";"-";"-";"-"
"3534708";"Ourinhos (SP)";"-";"-";"-";"9360"
"3534757";"Ouroeste (SP)";"-";"-";"-";"4056"
"3534807";"Ouro Verde (SP)";"-";"-";"-";"-"
"3534906";"Pacaembu (SP)";"-";"-";"-";"-"
"3535002";"Palestina (SP)";"-";"-";"-";"720"
"3535101";"Palmares Paulista (SP)";"-";"-";"-";"462"
"3535200";"Palmeira d'Oeste (SP)";"-";"-";"-";"-"
"3535309";"Palmital (SP)";"-";"-";"-";"43502"
"3535408";"Panorama (SP)";"-";"-";"-";"-"
"3535507";"Paraguaçu Paulista (SP)";"-";"-";"-";"7500"
"3535606";"Paraibuna (SP)";"-";"-";"-";"-"
"3535705";"Paraíso (SP)";"-";"-";"-";"-"
"3535804";"Paranapanema (SP)";"-";"-";"-";"18900"
"3535903";"Paranapuã (SP)";"-";"-";"-";"54"
"3536000";"Parapuã (SP)";"-";"-";"120";"-"
"3536109";"Pardinho (SP)";"-";"-";"-";"2499"
"3536208";"Pariquera-Açu (SP)";"-";"-";"-";"-"
"3536257";"Parisi (SP)";"-";"-";"-";"-"
"3536307";"Patrocínio Paulista (SP)";"-";"-";"-";"480"
"3536406";"Paulicéia (SP)";"-";"-";"-";"-"
"3536505";"Paulínia (SP)";"-";"-";"-";"-"
"3536570";"Paulistânia (SP)";"-";"-";"-";"-"
"3536604";"Paulo de Faria (SP)";"-";"-";"-";"3045"
"3536703";"Pederneiras (SP)";"-";"-";"-";"1662"
"3536802";"Pedra Bela (SP)";"-";"-";"-";"-"
"3536901";"Pedranópolis (SP)";"-";"-";"-";"72"
"3537008";"Pedregulho (SP)";"-";"-";"-";"378"
"3537107";"Pedreira (SP)";"-";"-";"-";"-"
"3537156";"Pedrinhas Paulista (SP)";"-";"-";"-";"14700"
"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-"
"3537305";"Penápolis (SP)";"-";"-";"-";"945"
"3537404";"Pereira Barreto (SP)";"-";"-";"-";"3468"
"3537503";"Pereiras (SP)";"-";"-";"-";"40"
"3537602";"Peruíbe (SP)";"-";"-";"-";"-"
"3537701";"Piacatu (SP)";"-";"-";"-";"-"
"3537800";"Piedade (SP)";"-";"-";"-";"-"
"3537909";"Pilar do Sul (SP)";"-";"-";"-";"580"
"3538006";"Pindamonhangaba (SP)";"-";"-";"-";"-"
"3538105";"Pindorama (SP)";"-";"-";"-";"-"
"3538204";"Pinhalzinho (SP)";"-";"-";"-";"-"
"3538303";"Piquerobi (SP)";"-";"-";"-";"-"
"3538501";"Piquete (SP)";"-";"-";"-";"-"
"3538600";"Piracaia (SP)";"-";"-";"-";"-"
"3538709";"Piracicaba (SP)";"-";"-";"-";"653"
"3538808";"Piraju (SP)";"-";"-";"-";"3900"
"3538907";"Pirajuí (SP)";"-";"-";"-";"-"
"3539004";"Pirangi (SP)";"-";"-";"-";"-"
"3539103";"Pirapora do Bom Jesus (SP)";"...";"...";"...";"..."
"3539202";"Pirapozinho (SP)";"-";"-";"-";"-"
"3539301";"Pirassununga (SP)";"-";"-";"-";"3780"
"3539400";"Piratininga (SP)";"-";"-";"-";"-"
"3539509";"Pitangueiras (SP)";"-";"-";"-";"1350"
"3539608";"Planalto (SP)";"-";"-";"-";"729"
"3539707";"Platina (SP)";"-";"-";"-";"18924"
"3539806";"Poá (SP)";"...";"...";"...";"..."
"3539905";"Poloni (SP)";"-";"-";"-";"-"
"3540002";"Pompéia (SP)";"-";"-";"-";"-"
"3540101";"Pongaí (SP)";"-";"-";"-";"-"
"3540200";"Pontal (SP)";"-";"-";"-";"2400"
"3540259";"Pontalinda (SP)";"-";"-";"-";"-"
"3540309";"Pontes Gestal (SP)";"-";"-";"-";"2160"
"3540408";"Populina (SP)";"-";"-";"-";"480"
"3540507";"Porangaba (SP)";"-";"-";"-";"-"
"3540606";"Porto Feliz (SP)";"-";"-";"-";"-"
"3540705";"Porto Ferreira (SP)";"-";"-";"-";"960"
"3540754";"Potim (SP)";"-";"-";"-";"-"
"3540804";"Potirendaba (SP)";"-";"-";"-";"250"
"3540853";"Pracinha (SP)";"-";"-";"-";"-"
"3540903";"Pradópolis (SP)";"-";"-";"-";"-"
"3541000";"Praia Grande (SP)";"...";"...";"...";"..."
"3541059";"Pratânia (SP)";"-";"-";"-";"-"
"3541109";"Presidente Alves (SP)";"-";"-";"-";"-"
"3541208";"Presidente Bernardes (SP)";"-";"-";"-";"1899"
"3541307";"Presidente Epitácio (SP)";"-";"-";"-";"-"
"3541406";"Presidente Prudente (SP)";"-";"-";"-";"-"
"3541505";"Presidente Venceslau (SP)";"-";"-";"-";"-"
"3541604";"Promissão (SP)";"-";"-";"-";"720"
"3541653";"Quadra (SP)";"-";"-";"-";"-"
"3541703";"Quatá (SP)";"-";"-";"-";"2538"
"3541802";"Queiroz (SP)";"-";"-";"-";"-"
"3541901";"Queluz (SP)";"-";"-";"-";"-"
"3542008";"Quintana (SP)";"-";"-";"-";"-"
"3542107";"Rafard (SP)";"-";"-";"-";"-"
"3542206";"Rancharia (SP)";"-";"-";"-";"35100"
"3542305";"Redenção da Serra (SP)";"-";"-";"-";"-"
"3542404";"Regente Feijó (SP)";"-";"-";"-";"337"
"3542503";"Reginópolis (SP)";"-";"-";"-";"115"
"3542602";"Registro (SP)";"-";"-";"-";"-"
"3542701";"Restinga (SP)";"-";"-";"-";"360"
"3542800";"Ribeira (SP)";"-";"-";"-";"-"
"3542909";"Ribeirão Bonito (SP)";"-";"-";"-";"-"
"3543006";"Ribeirão Branco (SP)";"-";"-";"-";"-"
"3543105";"Ribeirão Corrente (SP)";"-";"-";"-";"1200"
"3543204";"Ribeirão do Sul (SP)";"-";"-";"-";"19398"
"3543238";"Ribeirão dos Índios (SP)";"-";"-";"-";"-"
"3543253";"Ribeirão Grande (SP)";"-";"-";"-";"-"
"3543303";"Ribeirão Pires (SP)";"...";"...";"...";"..."
"3543402";"Ribeirão Preto (SP)";"-";"-";"-";"378"
"3543501";"Riversul (SP)";"-";"-";"-";"1200"
"3543600";"Rifaina (SP)";"-";"-";"-";"540"
"3543709";"Rincão (SP)";"-";"-";"-";"216"
"3543808";"Rinópolis (SP)";"-";"-";"-";"1250"
"3543907";"Rio Claro (SP)";"-";"-";"-";"0"
"3544004";"Rio das Pedras (SP)";"-";"-";"-";"756"
"3544103";"Rio Grande da Serra (SP)";"...";"...";"...";"..."
"3544202";"Riolândia (SP)";"-";"-";"-";"2678"
"3544251";"Rosana (SP)";"-";"-";"-";"4915"
"3544301";"Roseira (SP)";"-";"-";"-";"-"
"3544400";"Rubiácea (SP)";"-";"-";"-";"520"
"3544509";"Rubinéia (SP)";"-";"-";"-";"-"
"3544608";"Sabino (SP)";"-";"-";"-";"-"
"3544707";"Sagres (SP)";"-";"-";"-";"-"
"3544806";"Sales (SP)";"-";"-";"-";"-"
"3544905";"Sales Oliveira (SP)";"-";"-";"-";"4500"
"3545001";"Salesópolis (SP)";"-";"-";"-";"-"
"3545100";"Salmourão (SP)";"-";"-";"-";"-"
"3545159";"Saltinho (SP)";"-";"-";"-";"-"
"3545209";"Salto (SP)";"-";"-";"-";"248"
"3545308";"Salto de Pirapora (SP)";"-";"-";"-";"1280"
"3545407";"Salto Grande (SP)";"-";"-";"-";"12000"
"3545506";"Sandovalina (SP)";"-";"-";"-";"2886"
"3545605";"Santa Adélia (SP)";"-";"-";"-";"-"
"3545704";"Santa Albertina (SP)";"-";"-";"-";"-"
"3545803";"Santa Bárbara d'Oeste (SP)";"-";"-";"-";"-"
"3546009";"Santa Branca (SP)";"-";"-";"-";"-"
"3546108";"Santa Clara d'Oeste (SP)";"-";"-";"-";"-"
"3546207";"Santa Cruz da Conceição (SP)";"-";"60";"-";"162"
"3546256";"Santa Cruz da Esperança (SP)";"-";"-";"-";"480"
"3546306";"Santa Cruz das Palmeiras (SP)";"-";"-";"-";"-"
"3546405";"Santa Cruz do Rio Pardo (SP)";"-";"-";"-";"39000"
"3546504";"Santa Ernestina (SP)";"-";"-";"-";"100"
"3546603";"Santa Fé do Sul (SP)";"-";"-";"-";"-"
"3546702";"Santa Gertrudes (SP)";"-";"-";"-";"-"
"3546801";"Santa Isabel (SP)";"-";"-";"-";"-"
"3546900";"Santa Lúcia (SP)";"-";"-";"-";"675"
"3547007";"Santa Maria da Serra (SP)";"-";"-";"-";"-"
"3547106";"Santa Mercedes (SP)";"-";"-";"-";"-"
"3547205";"Santana da Ponte Pensa (SP)";"-";"-";"-";"-"
"3547304";"Santana de Parnaíba (SP)";"...";"...";"...";"..."
"3547403";"Santa Rita d'Oeste (SP)";"-";"-";"-";"-"
"3547502";"Santa Rita do Passa Quatro (SP)";"-";"-";"-";"270"
"3547601";"Santa Rosa de Viterbo (SP)";"-";"-";"-";"480"
"3547650";"Santa Salete (SP)";"-";"-";"-";"-"
"3547700";"Santo Anastácio (SP)";"-";"-";"-";"684"
"3547809";"Santo André (SP)";"...";"...";"...";"..."
"3547908";"Santo Antônio da Alegria (SP)";"-";"-";"-";"180"
"3548005";"Santo Antônio de Posse (SP)";"-";"-";"-";"60"
"3548054";"Santo Antônio do Aracanguá (SP)";"-";"-";"-";"5040"
"3548104";"Santo Antônio do Jardim (SP)";"-";"-";"-";"-"
"3548203";"Santo Antônio do Pinhal (SP)";"-";"-";"-";"-"
"3548302";"Santo Expedito (SP)";"-";"-";"-";"-"
"3548401";"Santópolis do Aguapeí (SP)";"-";"-";"-";"161"
"3548500";"Santos (SP)";"...";"...";"...";"..."
"3548609";"São Bento do Sapucaí (SP)";"-";"-";"-";"-"
"3548708";"São Bernardo do Campo (SP)";"...";"...";"...";"..."
"3548906";"São Carlos (SP)";"-";"-";"-";"1200"
"3549003";"São Francisco (SP)";"-";"-";"-";"-"
"3549102";"São João da Boa Vista (SP)";"-";"-";"-";"620"
"3549201";"São João das Duas Pontes (SP)";"-";"-";"-";"360"
"3549250";"São João de Iracema (SP)";"-";"-";"-";"450"
"3549300";"São João do Pau d'Alho (SP)";"-";"-";"-";"-"
"3549409";"São Joaquim da Barra (SP)";"-";"-";"-";"8272"
"3549508";"São José da Bela Vista (SP)";"-";"-";"-";"1800"
"3549607";"São José do Barreiro (SP)";"-";"-";"-";"-"
"3549706";"São José do Rio Pardo (SP)";"-";"-";"-";"-"
"3549805";"São José do Rio Preto (SP)";"-";"-";"-";"-"
"3549904";"São José dos Campos (SP)";"-";"-";"-";"-"
"3549953";"São Lourenço da Serra (SP)";"...";"...";"...";"..."
"3550001";"São Luiz do Paraitinga (SP)";"-";"-";"-";"-"
"3550100";"São Manuel (SP)";"-";"-";"-";"-"
"3550209";"São Miguel Arcanjo (SP)";"-";"-";"-";"2400"
"3550308";"São Paulo (SP)";"-";"-";"-";"-"
"3550407";"São Pedro (SP)";"-";"-";"-";"-"
"3550506";"São Pedro do Turvo (SP)";"-";"-";"-";"27000"
"3550605";"São Roque (SP)";"-";"-";"-";"1800"
"3550704";"São Sebastião (SP)";"-";"-";"-";"-"
"3550803";"São Sebastião da Grama (SP)";"-";"-";"-";"-"
"3550902";"São Simão (SP)";"-";"-";"-";"-"
"3551009";"São Vicente (SP)";"...";"...";"...";"..."
"3551108";"Sarapuí (SP)";"-";"-";"-";"78"
"3551207";"Sarutaiá (SP)";"-";"-";"-";"1155"
"3551306";"Sebastianópolis do Sul (SP)";"-";"-";"-";"-"
"3551405";"Serra Azul (SP)";"-";"-";"-";"-"
"3551504";"Serrana (SP)";"-";"-";"-";"1080"
"3551603";"Serra Negra (SP)";"-";"-";"-";"-"
"3551702";"Sertãozinho (SP)";"-";"-";"-";"360"
"3551801";"Sete Barras (SP)";"-";"-";"-";"-"
"3551900";"Severínia (SP)";"-";"-";"-";"-"
"3552007";"Silveiras (SP)";"-";"-";"-";"-"
"3552106";"Socorro (SP)";"-";"-";"-";"-"
"3552205";"Sorocaba (SP)";"-";"-";"-";"-"
"3552304";"Sud Mennucci (SP)";"-";"-";"-";"-"
"3552403";"Sumaré (SP)";"-";"-";"-";"48"
"3552502";"Suzano (SP)";"...";"...";"...";"..."
"3552551";"Suzanápolis (SP)";"-";"-";"-";"-"
"3552601";"Tabapuã (SP)";"-";"-";"-";"-"
"3552700";"Tabatinga (SP)";"-";"-";"-";"960"
"3552809";"Taboão da Serra (SP)";"...";"...";"...";"..."
"3552908";"Taciba (SP)";"-";"-";"-";"15030"
"3553005";"Taguaí (SP)";"-";"-";"-";"660"
"3553104";"Taiaçu (SP)";"-";"-";"-";"-"
"3553203";"Taiúva (SP)";"-";"-";"-";"-"
"3553302";"Tambaú (SP)";"-";"-";"-";"1800"
"3553401";"Tanabi (SP)";"-";"-";"-";"600"
"3553500";"Tapiraí (SP)";"-";"-";"-";"-"
"3553609";"Tapiratiba (SP)";"-";"-";"-";"-"
"3553658";"Taquaral (SP)";"-";"-";"-";"-"
"3553708";"Taquaritinga (SP)";"-";"-";"-";"270"
