"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2019"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3506003";"Bauru (SP)";"-";"-";"-";"192"
"3506102";"Bebedouro (SP)";"-";"-";"-";"4515"
"3506201";"Bento de Abreu (SP)";"-";"-";"-";"2730"
"3506300";"Bernardino de Campos (SP)";"-";"-";"-";"12600"
"3506359";"Bertioga (SP)";"...";"...";"...";"..."
"3506409";"Bilac (SP)";"-";"-";"-";"3884"
"3506508";"Birigui (SP)";"-";"-";"-";"34201"
"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-"
"3506706";"Boa Esperança do Sul (SP)";"-";"60";"-";"1050"
"3506805";"Bocaina (SP)";"-";"-";"-";"1094"
"3506904";"Bofete (SP)";"-";"-";"-";"-"
"3507001";"Boituva (SP)";"-";"-";"-";"1800"
"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"-"
"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"-"
"3507209";"Borá (SP)";"-";"-";"-";"84"
"3507308";"Boracéia (SP)";"-";"-";"-";"808"
"3507407";"Borborema (SP)";"-";"-";"-";"1494"
"3507456";"Borebi (SP)";"-";"-";"-";"2077"
"3507506";"Botucatu (SP)";"-";"-";"-";"6672"
"3507605";"Bragança Paulista (SP)";"-";"-";"-";"1250"
"3507704";"Braúna (SP)";"-";"-";"-";"2232"
"3507753";"Brejo Alegre (SP)";"-";"-";"-";"4200"
"3507803";"Brodowski (SP)";"-";"-";"-";"1260"
"3507902";"Brotas (SP)";"-";"-";"-";"3715"
"3508009";"Buri (SP)";"-";"-";"-";"66066"
"3508108";"Buritama (SP)";"-";"-";"-";"1818"
"3508207";"Buritizal (SP)";"-";"-";"-";"3360"
"3508306";"Cabrália Paulista (SP)";"-";"-";"-";"-"
"3508405";"Cabreúva (SP)";"-";"-";"-";"-"
"3508504";"Caçapava (SP)";"-";"-";"-";"-"
"3508603";"Cachoeira Paulista (SP)";"-";"-";"-";"-"
"3508702";"Caconde (SP)";"-";"-";"-";"360"
"3508801";"Cafelândia (SP)";"-";"-";"-";"893"
"3508900";"Caiabu (SP)";"-";"-";"-";"-"
"3509007";"Caieiras (SP)";"-";"-";"-";"-"
"3509106";"Caiuá (SP)";"-";"-";"-";"-"
"3509205";"Cajamar (SP)";"-";"-";"-";"-"
"3509254";"Cajati (SP)";"-";"-";"-";"-"
"3509304";"Cajobi (SP)";"-";"-";"-";"103"
"3509403";"Cajuru (SP)";"-";"-";"-";"1008"
"3509452";"Campina do Monte Alegre (SP)";"-";"-";"-";"16800"
"3509502";"Campinas (SP)";"-";"-";"-";"1920"
"3509601";"Campo Limpo Paulista (SP)";"...";"...";"...";"..."
"3509700";"Campos do Jordão (SP)";"-";"-";"-";"-"
"3509809";"Campos Novos Paulista (SP)";"-";"-";"-";"49680"
"3509908";"Cananéia (SP)";"-";"-";"-";"-"
"3509957";"Canas (SP)";"-";"-";"-";"-"
"3510005";"Cândido Mota (SP)";"-";"-";"-";"83520"
"3510104";"Cândido Rodrigues (SP)";"-";"-";"-";"60"
"3510153";"Canitar (SP)";"-";"-";"-";"4725"
"3510203";"Capão Bonito (SP)";"-";"-";"-";"85500"
"3510302";"Capela do Alto (SP)";"-";"-";"-";"2100"
"3510401";"Capivari (SP)";"-";"-";"-";"90"
"3510500";"Caraguatatuba (SP)";"-";"-";"-";"-"
"3510609";"Carapicuíba (SP)";"...";"...";"...";"..."
"3510708";"Cardoso (SP)";"-";"-";"-";"5483"
"3510807";"Casa Branca (SP)";"-";"300";"-";"35280"
"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"-";"-"
"3511003";"Castilho (SP)";"-";"-";"-";"3360"
"3511102";"Catanduva (SP)";"-";"-";"22";"396"
"3511201";"Catiguá (SP)";"-";"-";"-";"-"
"3511300";"Cedral (SP)";"-";"-";"-";"108"
"3511409";"Cerqueira César (SP)";"-";"-";"-";"29925"
"3511508";"Cerquilho (SP)";"-";"-";"-";"1960"
"3511607";"Cesário Lange (SP)";"-";"-";"-";"2700"
"3511706";"Charqueada (SP)";"-";"-";"-";"-"
"3511904";"Clementina (SP)";"-";"-";"-";"936"
"3512001";"Colina (SP)";"-";"-";"-";"2916"
"3512100";"Colômbia (SP)";"-";"-";"-";"2535"
"3512209";"Conchal (SP)";"-";"-";"-";"4032"
"3512308";"Conchas (SP)";"-";"-";"-";"975"
"3512407";"Cordeirópolis (SP)";"-";"-";"-";"842"
"3512506";"Coroados (SP)";"-";"-";"-";"8113"
"3512605";"Coronel Macedo (SP)";"-";"-";"-";"32280"
"3512704";"Corumbataí (SP)";"-";"-";"-";"520"
"3512803";"Cosmópolis (SP)";"-";"-";"-";"525"
"3512902";"Cosmorama (SP)";"-";"-";"-";"1248"
"3513009";"Cotia (SP)";"...";"...";"...";"..."
"3513108";"Cravinhos (SP)";"-";"-";"-";"-"
"3513207";"Cristais Paulista (SP)";"-";"-";"-";"1800"
"3513306";"Cruzália (SP)";"-";"-";"-";"22303"
"3513405";"Cruzeiro (SP)";"-";"-";"-";"-"
"3513504";"Cubatão (SP)";"...";"...";"...";"..."
"3513603";"Cunha (SP)";"-";"-";"-";"-"
"3513702";"Descalvado (SP)";"-";"-";"-";"-"
"3513850";"Dirce Reis (SP)";"-";"-";"-";"-"
"3513900";"Divinolândia (SP)";"-";"-";"-";"90"
"3514007";"Dobrada (SP)";"-";"-";"-";"608"
"3514106";"Dois Córregos (SP)";"-";"-";"-";"1434"
"3514205";"Dolcinópolis (SP)";"-";"-";"-";"-"
"3514304";"Dourado (SP)";"-";"-";"-";"885"
"3514403";"Dracena (SP)";"-";"-";"-";"-"
"3514502";"Duartina (SP)";"-";"-";"-";"-"
"3514601";"Dumont (SP)";"-";"-";"-";"918"
"3514700";"Echaporã (SP)";"-";"-";"-";"8064"
"3514809";"Eldorado (SP)";"-";"-";"-";"-"
"3514908";"Elias Fausto (SP)";"-";"-";"-";"420"
"3514924";"Elisiário (SP)";"-";"-";"24";"500"
"3514957";"Embaúba (SP)";"-";"-";"-";"38"
"3515004";"Embu das Artes (SP)";"...";"...";"...";"..."
"3515103";"Embu-Guaçu (SP)";"-";"-";"-";"-"
"3515129";"Emilianópolis (SP)";"-";"-";"-";"2475"
"3515152";"Engenheiro Coelho (SP)";"-";"-";"-";"2088"
"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"-";"-"
"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"-";"1350"
"3515202";"Estrela d'Oeste (SP)";"-";"-";"-";"576"
"3515301";"Estrela do Norte (SP)";"-";"-";"-";"312"
"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"-";"2160"
"3515400";"Fartura (SP)";"-";"-";"-";"10800"
"3515509";"Fernandópolis (SP)";"-";"-";"-";"540"
"3515608";"Fernando Prestes (SP)";"-";"-";"-";"245"
"3515657";"Fernão (SP)";"-";"-";"-";"-"
"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"..."
"3515806";"Flora Rica (SP)";"-";"-";"-";"700"
"3515905";"Floreal (SP)";"-";"-";"-";"252"
"3516002";"Flórida Paulista (SP)";"-";"-";"-";"450"
"3516101";"Florínea (SP)";"-";"-";"-";"24825"
"3516200";"Franca (SP)";"-";"-";"-";"3200"
"3516309";"Francisco Morato (SP)";"-";"-";"-";"-"
"3516408";"Franco da Rocha (SP)";"-";"-";"-";"-"
"3516507";"Gabriel Monteiro (SP)";"-";"-";"-";"710"
"3516606";"Gália (SP)";"-";"-";"-";"2000"
"3516705";"Garça (SP)";"-";"-";"-";"2100"
"3516804";"Gastão Vidigal (SP)";"-";"-";"-";"980"
"3516853";"Gavião Peixoto (SP)";"-";"150";"-";"3877"
"3516903";"General Salgado (SP)";"-";"-";"-";"1440"
"3517000";"Getulina (SP)";"-";"-";"-";"1260"
"3517109";"Glicério (SP)";"-";"-";"-";"3690"
"3517208";"Guaiçara (SP)";"-";"-";"-";"473"
"3517307";"Guaimbê (SP)";"-";"-";"-";"-"
"3517406";"Guaíra (SP)";"-";"-";"-";"64080"
"3517505";"Guapiaçu (SP)";"-";"-";"-";"3510"
"3517604";"Guapiara (SP)";"-";"-";"-";"16200"
"3517703";"Guará (SP)";"-";"-";"-";"10721"
"3517802";"Guaraçaí (SP)";"-";"-";"-";"-"
"3517901";"Guaraci (SP)";"-";"-";"-";"3927"
"3518008";"Guarani d'Oeste (SP)";"-";"-";"-";"54"
"3518107";"Guarantã (SP)";"-";"-";"-";"9"
"3518206";"Guararapes (SP)";"-";"-";"-";"11256"
"3518305";"Guararema (SP)";"-";"-";"-";"-"
"3518404";"Guaratinguetá (SP)";"-";"-";"-";"210"
"3518503";"Guareí (SP)";"-";"-";"-";"3300"
"3518602";"Guariba (SP)";"-";"-";"-";"3960"
"3518701";"Guarujá (SP)";"-";"-";"-";"-"
"3518800";"Guarulhos (SP)";"...";"...";"...";"..."
"3518859";"Guatapará (SP)";"-";"-";"-";"100"
"3518909";"Guzolândia (SP)";"-";"-";"-";"1260"
"3519006";"Herculândia (SP)";"-";"-";"-";"720"
"3519055";"Holambra (SP)";"-";"50";"-";"2520"
"3519071";"Hortolândia (SP)";"...";"...";"...";"..."
"3519105";"Iacanga (SP)";"-";"180";"-";"6000"
"3519204";"Iacri (SP)";"-";"-";"-";"-"
"3519253";"Iaras (SP)";"-";"-";"-";"7851"
"3519303";"Ibaté (SP)";"-";"-";"-";"75"
"3519402";"Ibirá (SP)";"-";"-";"-";"972"
"3519501";"Ibirarema (SP)";"-";"-";"-";"33390"
"3519600";"Ibitinga (SP)";"-";"-";"-";"6000"
"3519709";"Ibiúna (SP)";"-";"-";"-";"875"
"3519808";"Icém (SP)";"-";"-";"-";"161"
"3519907";"Iepê (SP)";"-";"-";"-";"37818"
"3520004";"Igaraçu do Tietê (SP)";"-";"-";"-";"-"
"3520103";"Igarapava (SP)";"-";"-";"-";"5913"
"3520202";"Igaratá (SP)";"-";"-";"-";"-"
"3520301";"Iguape (SP)";"-";"-";"-";"-"
"3520400";"Ilhabela (SP)";"...";"...";"...";"..."
"3520442";"Ilha Solteira (SP)";"-";"-";"-";"1031"
"3520509";"Indaiatuba (SP)";"-";"-";"-";"735"
"3520608";"Indiana (SP)";"-";"-";"-";"-"
"3520707";"Indiaporã (SP)";"-";"-";"-";"1480"
"3520806";"Inúbia Paulista (SP)";"-";"-";"-";"504"
"3520905";"Ipaussu (SP)";"-";"-";"-";"3900"
"3521002";"Iperó (SP)";"-";"-";"-";"262"
"3521101";"Ipeúna (SP)";"-";"-";"-";"-"
"3521150";"Ipiguá (SP)";"-";"-";"-";"297"
"3521200";"Iporanga (SP)";"-";"-";"-";"-"
"3521309";"Ipuã (SP)";"-";"-";"-";"28025"
"3521408";"Iracemápolis (SP)";"-";"-";"-";"1768"
"3521507";"Irapuã (SP)";"-";"-";"-";"286"
"3521606";"Irapuru (SP)";"-";"-";"-";"180"
"3521705";"Itaberá (SP)";"-";"-";"-";"160500"
"3521804";"Itaí (SP)";"-";"-";"-";"46500"
"3521903";"Itajobi (SP)";"-";"-";"-";"-"
"3522000";"Itaju (SP)";"-";"198";"-";"1140"
"3522109";"Itanhaém (SP)";"-";"-";"-";"-"
"3522158";"Itaoca (SP)";"-";"-";"-";"-"
"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"..."
"3522307";"Itapetininga (SP)";"-";"-";"-";"82800"
"3522406";"Itapeva (SP)";"-";"-";"-";"312407"
"3522505";"Itapevi (SP)";"...";"...";"...";"..."
"3522604";"Itapira (SP)";"-";"-";"-";"1769"
"3522653";"Itapirapuã Paulista (SP)";"-";"-";"-";"-"
"3522703";"Itápolis (SP)";"-";"960";"-";"14000"
"3522802";"Itaporanga (SP)";"-";"-";"-";"30247"
"3522901";"Itapuí (SP)";"-";"-";"-";"175"
"3523008";"Itapura (SP)";"-";"-";"-";"5201"
"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"..."
"3523206";"Itararé (SP)";"-";"-";"-";"74380"
"3523305";"Itariri (SP)";"-";"-";"-";"-"
"3523404";"Itatiba (SP)";"-";"-";"-";"210"
"3523503";"Itatinga (SP)";"-";"-";"-";"6384"
"3523602";"Itirapina (SP)";"-";"-";"-";"780"
"3523701";"Itirapuã (SP)";"-";"-";"-";"180"
"3523800";"Itobi (SP)";"-";"-";"-";"3720"
"3523909";"Itu (SP)";"-";"-";"-";"252"
"3524006";"Itupeva (SP)";"-";"-";"-";"-"
"3524105";"Ituverava (SP)";"-";"-";"-";"31469"
"3524204";"Jaborandi (SP)";"-";"-";"-";"6326"
"3524303";"Jaboticabal (SP)";"-";"-";"-";"11010"
"3524402";"Jacareí (SP)";"-";"-";"-";"-"
"3524501";"Jaci (SP)";"-";"-";"-";"24"
"3524600";"Jacupiranga (SP)";"-";"-";"-";"-"
"3524709";"Jaguariúna (SP)";"-";"-";"-";"72"
"3524808";"Jales (SP)";"-";"-";"-";"-"
"3524907";"Jambeiro (SP)";"-";"-";"-";"-"
"3525003";"Jandira (SP)";"...";"...";"...";"..."
"3525102";"Jardinópolis (SP)";"-";"-";"-";"7200"
"3525201";"Jarinu (SP)";"-";"-";"-";"-"
"3525300";"Jaú (SP)";"-";"-";"-";"6870"
"3525409";"Jeriquara (SP)";"-";"-";"-";"2004"
"3525508";"Joanópolis (SP)";"-";"-";"-";"-"
"3525607";"João Ramalho (SP)";"-";"-";"-";"3798"
"3525706";"José Bonifácio (SP)";"-";"-";"-";"6300"
"3525805";"Júlio Mesquita (SP)";"-";"-";"-";"396"
"3525854";"Jumirim (SP)";"-";"-";"-";"90"
"3525904";"Jundiaí (SP)";"-";"-";"-";"-"
"3526001";"Junqueirópolis (SP)";"-";"-";"-";"200"
"3526100";"Juquiá (SP)";"-";"-";"-";"-"
"3526209";"Juquitiba (SP)";"...";"...";"...";"..."
"3526308";"Lagoinha (SP)";"-";"-";"-";"-"
"3526407";"Laranjal Paulista (SP)";"-";"-";"-";"300"
"3526506";"Lavínia (SP)";"-";"-";"-";"1577"
"3526605";"Lavrinhas (SP)";"-";"-";"-";"-"
"3526704";"Leme (SP)";"-";"-";"-";"10080"
"3526803";"Lençóis Paulista (SP)";"-";"-";"-";"6430"
"3526902";"Limeira (SP)";"-";"-";"-";"1054"
"3527009";"Lindóia (SP)";"-";"-";"-";"-"
"3527108";"Lins (SP)";"-";"-";"-";"1152"
"3527207";"Lorena (SP)";"-";"-";"-";"60"
"3527256";"Lourdes (SP)";"-";"-";"-";"1575"
"3527306";"Louveira (SP)";"-";"-";"-";"-"
"3527405";"Lucélia (SP)";"-";"-";"-";"1620"
"3527504";"Lucianópolis (SP)";"-";"-";"-";"2064"
"3527603";"Luís Antônio (SP)";"-";"-";"-";"5850"
"3527702";"Luiziânia (SP)";"-";"-";"-";"150"
"3527801";"Lupércio (SP)";"-";"-";"-";"2592"
"3527900";"Lutécia (SP)";"-";"-";"-";"10772"
"3528007";"Macatuba (SP)";"-";"-";"-";"3502"
"3528106";"Macaubal (SP)";"-";"-";"-";"105"
"3528205";"Macedônia (SP)";"-";"-";"-";"540"
"3528304";"Magda (SP)";"-";"-";"-";"1760"
"3528403";"Mairinque (SP)";"-";"-";"-";"1080"
"3528502";"Mairiporã (SP)";"...";"...";"...";"..."
"3528601";"Manduri (SP)";"-";"-";"-";"7182"
"3528700";"Marabá Paulista (SP)";"-";"-";"-";"960"
"3528809";"Maracaí (SP)";"-";"-";"-";"88872"
"3528858";"Marapoama (SP)";"-";"-";"10";"-"
"3528908";"Mariápolis (SP)";"-";"-";"-";"100"
"3529005";"Marília (SP)";"-";"-";"-";"1890"
"3529104";"Marinópolis (SP)";"-";"-";"-";"-"
"3529203";"Martinópolis (SP)";"-";"-";"-";"5914"
"3529302";"Matão (SP)";"-";"76";"-";"9900"
"3529401";"Mauá (SP)";"...";"...";"...";"..."
"3529500";"Mendonça (SP)";"-";"-";"-";"324"
"3529609";"Meridiano (SP)";"-";"-";"-";"270"
"3529658";"Mesópolis (SP)";"-";"-";"-";"1260"
"3529708";"Miguelópolis (SP)";"-";"-";"-";"57705"
"3529807";"Mineiros do Tietê (SP)";"-";"-";"-";"1133"
"3529906";"Miracatu (SP)";"-";"-";"-";"-"
"3530003";"Mira Estrela (SP)";"-";"-";"-";"90"
"3530102";"Mirandópolis (SP)";"-";"-";"-";"1440"
"3530201";"Mirante do Paranapanema (SP)";"-";"-";"-";"4800"
"3530300";"Mirassol (SP)";"-";"-";"-";"1900"
"3530409";"Mirassolândia (SP)";"-";"-";"-";"420"
"3530508";"Mococa (SP)";"-";"-";"-";"3000"
"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"-"
"3530706";"Mogi Guaçu (SP)";"-";"200";"-";"4080"
"3530805";"Mogi Mirim (SP)";"-";"-";"-";"2310"
"3530904";"Mombuca (SP)";"-";"-";"-";"95"
"3531001";"Monções (SP)";"-";"-";"-";"1280"
"3531100";"Mongaguá (SP)";"-";"-";"-";"-"
"3531209";"Monte Alegre do Sul (SP)";"-";"-";"-";"-"
"3531308";"Monte Alto (SP)";"-";"-";"-";"2100"
"3531407";"Monte Aprazível (SP)";"-";"-";"-";"1911"
"3531506";"Monte Azul Paulista (SP)";"-";"-";"-";"810"
"3531605";"Monte Castelo (SP)";"-";"-";"-";"-"
"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"-"
"3531803";"Monte Mor (SP)";"-";"-";"-";"1080"
"3531902";"Morro Agudo (SP)";"-";"-";"-";"43692"
"3532009";"Morungaba (SP)";"-";"-";"-";"150"
"3532058";"Motuca (SP)";"-";"-";"-";"1620"
"3532108";"Murutinga do Sul (SP)";"-";"-";"-";"192"
"3532157";"Nantes (SP)";"-";"-";"-";"34700"
"3532207";"Narandiba (SP)";"-";"-";"-";"-"
"3532306";"Natividade da Serra (SP)";"-";"-";"-";"-"
"3532405";"Nazaré Paulista (SP)";"-";"-";"-";"-"
"3532504";"Neves Paulista (SP)";"-";"-";"-";"1508"
"3532603";"Nhandeara (SP)";"-";"-";"-";"3300"
"3532702";"Nipoã (SP)";"-";"-";"-";"732"
"3532801";"Nova Aliança (SP)";"-";"-";"-";"-"
"3532827";"Nova Campina (SP)";"-";"-";"-";"680"
"3532843";"Nova Canaã Paulista (SP)";"-";"-";"-";"-"
"3532868";"Nova Castilho (SP)";"-";"-";"-";"1680"
"3532900";"Nova Europa (SP)";"-";"-";"-";"2160"
"3533007";"Nova Granada (SP)";"-";"-";"-";"2640"
"3533106";"Nova Guataporanga (SP)";"-";"-";"-";"-"
"3533205";"Nova Independência (SP)";"-";"-";"-";"-"
"3533254";"Novais (SP)";"-";"-";"-";"1620"
"3533304";"Nova Luzitânia (SP)";"-";"-";"-";"435"
"3533403";"Nova Odessa (SP)";"-";"-";"-";"396"
"3533502";"Novo Horizonte (SP)";"-";"-";"-";"-"
"3533601";"Nuporanga (SP)";"-";"-";"-";"14846"
"3533700";"Ocauçu (SP)";"-";"-";"-";"3200"
"3533809";"Óleo (SP)";"-";"-";"-";"21250"
"3533908";"Olímpia (SP)";"-";"-";"-";"-"
"3534005";"Onda Verde (SP)";"-";"-";"-";"474"
"3534104";"Oriente (SP)";"-";"-";"-";"-"
"3534203";"Orindiúva (SP)";"-";"-";"-";"4200"
"3534302";"Orlândia (SP)";"-";"-";"-";"5670"
"3534401";"Osasco (SP)";"...";"...";"...";"..."
"3534500";"Oscar Bressane (SP)";"-";"-";"-";"580"
"3534609";"Osvaldo Cruz (SP)";"-";"-";"-";"2035"
"3534708";"Ourinhos (SP)";"-";"-";"-";"6300"
"3534757";"Ouroeste (SP)";"-";"-";"-";"1800"
"3534807";"Ouro Verde (SP)";"-";"-";"-";"-"
"3534906";"Pacaembu (SP)";"-";"-";"-";"259"
"3535002";"Palestina (SP)";"-";"-";"-";"6340"
"3535101";"Palmares Paulista (SP)";"-";"-";"-";"-"
"3535200";"Palmeira d'Oeste (SP)";"-";"-";"-";"-"
"3535309";"Palmital (SP)";"-";"-";"-";"93961"
"3535408";"Panorama (SP)";"-";"-";"-";"-"
"3535507";"Paraguaçu Paulista (SP)";"-";"-";"-";"14099"
"3535606";"Paraibuna (SP)";"-";"-";"-";"-"
"3535705";"Paraíso (SP)";"-";"136";"-";"1344"
"3535804";"Paranapanema (SP)";"-";"-";"-";"73800"
"3535903";"Paranapuã (SP)";"-";"-";"-";"360"
"3536000";"Parapuã (SP)";"-";"-";"-";"1470"
"3536109";"Pardinho (SP)";"-";"-";"-";"6014"
"3536208";"Pariquera-Açu (SP)";"-";"-";"-";"-"
"3536257";"Parisi (SP)";"-";"-";"-";"252"
"3536307";"Patrocínio Paulista (SP)";"-";"-";"-";"1800"
"3536406";"Paulicéia (SP)";"-";"-";"-";"-"
"3536505";"Paulínia (SP)";"-";"-";"-";"-"
"3536570";"Paulistânia (SP)";"-";"-";"-";"-"
"3536604";"Paulo de Faria (SP)";"-";"-";"-";"6232"
"3536703";"Pederneiras (SP)";"-";"-";"-";"7560"
"3536802";"Pedra Bela (SP)";"-";"-";"-";"900"
"3536901";"Pedranópolis (SP)";"-";"-";"-";"800"
"3537008";"Pedregulho (SP)";"-";"-";"-";"1776"
"3537107";"Pedreira (SP)";"-";"-";"-";"-"
"3537156";"Pedrinhas Paulista (SP)";"-";"-";"-";"24360"
"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-"
"3537305";"Penápolis (SP)";"-";"-";"-";"5760"
"3537404";"Pereira Barreto (SP)";"-";"-";"-";"4720"
"3537503";"Pereiras (SP)";"-";"-";"-";"-"
"3537602";"Peruíbe (SP)";"-";"-";"-";"-"
"3537701";"Piacatu (SP)";"-";"-";"-";"84"
"3537800";"Piedade (SP)";"-";"-";"-";"200"
"3537909";"Pilar do Sul (SP)";"-";"-";"-";"26040"
"3538006";"Pindamonhangaba (SP)";"-";"-";"-";"1078"
"3538105";"Pindorama (SP)";"-";"-";"-";"540"
"3538204";"Pinhalzinho (SP)";"-";"-";"-";"-"
"3538303";"Piquerobi (SP)";"-";"-";"-";"540"
"3538501";"Piquete (SP)";"-";"-";"-";"-"
"3538600";"Piracaia (SP)";"-";"-";"-";"-"
"3538709";"Piracicaba (SP)";"-";"-";"-";"3000"
"3538808";"Piraju (SP)";"-";"-";"-";"30000"
"3538907";"Pirajuí (SP)";"-";"-";"-";"3960"
"3539004";"Pirangi (SP)";"-";"-";"-";"840"
"3539103";"Pirapora do Bom Jesus (SP)";"...";"...";"...";"..."
"3539202";"Pirapozinho (SP)";"-";"-";"-";"2159"
"3539301";"Pirassununga (SP)";"-";"-";"-";"17215"
"3539400";"Piratininga (SP)";"-";"-";"-";"405"
"3539509";"Pitangueiras (SP)";"-";"-";"-";"1800"
"3539608";"Planalto (SP)";"-";"-";"-";"810"
"3539707";"Platina (SP)";"-";"-";"-";"23460"
"3539806";"Poá (SP)";"...";"...";"...";"..."
"3539905";"Poloni (SP)";"-";"-";"-";"180"
"3540002";"Pompéia (SP)";"-";"-";"-";"294"
"3540101";"Pongaí (SP)";"-";"-";"-";"360"
"3540200";"Pontal (SP)";"-";"-";"-";"2640"
"3540259";"Pontalinda (SP)";"-";"-";"-";"567"
"3540309";"Pontes Gestal (SP)";"-";"-";"-";"2669"
"3540408";"Populina (SP)";"-";"-";"-";"660"
"3540507";"Porangaba (SP)";"-";"-";"-";"396"
"3540606";"Porto Feliz (SP)";"-";"-";"-";"840"
"3540705";"Porto Ferreira (SP)";"-";"50";"-";"3600"
"3540754";"Potim (SP)";"-";"-";"-";"90"
"3540804";"Potirendaba (SP)";"-";"-";"-";"440"
"3540853";"Pracinha (SP)";"-";"-";"-";"185"
"3540903";"Pradópolis (SP)";"-";"-";"-";"6735"
"3541000";"Praia Grande (SP)";"...";"...";"...";"..."
"3541059";"Pratânia (SP)";"-";"-";"-";"1288"
"3541109";"Presidente Alves (SP)";"-";"-";"-";"-"
"3541208";"Presidente Bernardes (SP)";"-";"-";"-";"8250"
"3541307";"Presidente Epitácio (SP)";"-";"-";"-";"-"
"3541406";"Presidente Prudente (SP)";"-";"-";"-";"-"
"3541505";"Presidente Venceslau (SP)";"-";"-";"-";"1680"
"3541604";"Promissão (SP)";"-";"-";"-";"5280"
"3541653";"Quadra (SP)";"-";"-";"-";"7023"
"3541703";"Quatá (SP)";"-";"-";"-";"4500"
"3541802";"Queiroz (SP)";"-";"-";"-";"-"
"3541901";"Queluz (SP)";"-";"-";"-";"-"
"3542008";"Quintana (SP)";"-";"-";"-";"4200"
"3542107";"Rafard (SP)";"-";"-";"-";"-"
"3542206";"Rancharia (SP)";"-";"-";"-";"61300"
"3542305";"Redenção da Serra (SP)";"-";"-";"-";"-"
"3542404";"Regente Feijó (SP)";"-";"-";"-";"756"
"3542503";"Reginópolis (SP)";"-";"-";"-";"2160"
"3542602";"Registro (SP)";"-";"-";"-";"-"
"3542701";"Restinga (SP)";"-";"-";"-";"405"
"3542800";"Ribeira (SP)";"-";"-";"-";"-"
"3542909";"Ribeirão Bonito (SP)";"-";"-";"-";"-"
"3543006";"Ribeirão Branco (SP)";"-";"-";"-";"1920"
"3543105";"Ribeirão Corrente (SP)";"-";"-";"-";"600"
"3543204";"Ribeirão do Sul (SP)";"-";"-";"-";"30102"
"3543238";"Ribeirão dos Índios (SP)";"-";"-";"-";"714"
"3543253";"Ribeirão Grande (SP)";"-";"-";"-";"7200"
"3543303";"Ribeirão Pires (SP)";"...";"...";"...";"..."
"3543402";"Ribeirão Preto (SP)";"-";"-";"-";"1470"
"3543501";"Riversul (SP)";"-";"-";"-";"10850"
"3543600";"Rifaina (SP)";"-";"-";"-";"240"
"3543709";"Rincão (SP)";"-";"-";"-";"280"
"3543808";"Rinópolis (SP)";"-";"-";"-";"240"
"3543907";"Rio Claro (SP)";"-";"175";"-";"400"
"3544004";"Rio das Pedras (SP)";"-";"-";"-";"1056"
"3544103";"Rio Grande da Serra (SP)";"...";"...";"...";"..."
"3544202";"Riolândia (SP)";"-";"-";"-";"7284"
"3544251";"Rosana (SP)";"-";"-";"-";"8810"
"3544301";"Roseira (SP)";"-";"-";"-";"450"
"3544400";"Rubiácea (SP)";"-";"-";"-";"765"
"3544509";"Rubinéia (SP)";"-";"-";"-";"119"
"3544608";"Sabino (SP)";"-";"-";"-";"2232"
"3544707";"Sagres (SP)";"-";"-";"-";"-"
"3544806";"Sales (SP)";"-";"-";"-";"300"
"3544905";"Sales Oliveira (SP)";"-";"-";"-";"6210"
"3545001";"Salesópolis (SP)";"-";"-";"-";"-"
"3545100";"Salmourão (SP)";"-";"-";"-";"1080"
"3545159";"Saltinho (SP)";"-";"-";"-";"49"
"3545209";"Salto (SP)";"-";"-";"-";"420"
"3545308";"Salto de Pirapora (SP)";"-";"-";"-";"7500"
"3545407";"Salto Grande (SP)";"-";"-";"-";"22296"
"3545506";"Sandovalina (SP)";"-";"-";"-";"3300"
"3545605";"Santa Adélia (SP)";"-";"-";"-";"450"
"3545704";"Santa Albertina (SP)";"-";"-";"-";"-"
"3545803";"Santa Bárbara d'Oeste (SP)";"-";"50";"-";"900"
"3546009";"Santa Branca (SP)";"-";"-";"-";"-"
"3546108";"Santa Clara d'Oeste (SP)";"-";"-";"-";"204"
"3546207";"Santa Cruz da Conceição (SP)";"-";"-";"-";"2100"
"3546256";"Santa Cruz da Esperança (SP)";"-";"-";"-";"360"
"3546306";"Santa Cruz das Palmeiras (SP)";"-";"-";"-";"3773"
"3546405";"Santa Cruz do Rio Pardo (SP)";"-";"-";"-";"51327"
