"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3501400";"Álvaro de Carvalho (SP)";"-";"-";"-";"-"
"3501509";"Alvinlândia (SP)";"-";"-";"-";"-"
"3501608";"Americana (SP)";"-";"-";"-";"-"
"3501707";"Américo Brasiliense (SP)";"-";"-";"-";"-"
"3501806";"Américo de Campos (SP)";"-";"-";"-";"592"
"3501905";"Amparo (SP)";"-";"-";"-";"-"
"3502002";"Analândia (SP)";"-";"-";"-";"1050"
"3502101";"Andradina (SP)";"-";"-";"-";"540"
"3502200";"Angatuba (SP)";"-";"-";"-";"18900"
"3502309";"Anhembi (SP)";"-";"-";"-";"483"
"3502408";"Anhumas (SP)";"-";"-";"-";"810"
"3502507";"Aparecida (SP)";"-";"-";"-";"-"
"3502606";"Aparecida d'Oeste (SP)";"-";"-";"-";"-"
"3502705";"Apiaí (SP)";"-";"-";"-";"600"
"3502754";"Araçariguama (SP)";"-";"-";"-";"-"
"3502804";"Araçatuba (SP)";"-";"-";"-";"15600"
"3502903";"Araçoiaba da Serra (SP)";"-";"-";"-";"986"
"3503000";"Aramina (SP)";"-";"-";"-";"6270"
"3503109";"Arandu (SP)";"-";"-";"-";"10368"
"3503158";"Arapeí (SP)";"-";"-";"-";"-"
"3503208";"Araraquara (SP)";"-";"-";"-";"3000"
"3503307";"Araras (SP)";"-";"-";"-";"5940"
"3503356";"Arco-Íris (SP)";"-";"-";"-";"698"
"3503406";"Arealva (SP)";"-";"-";"-";"1274"
"3503505";"Areias (SP)";"-";"-";"-";"-"
"3503604";"Areiópolis (SP)";"-";"-";"-";"125"
"3503703";"Ariranha (SP)";"-";"-";"-";"-"
"3503802";"Artur Nogueira (SP)";"-";"-";"-";"613"
"3503901";"Arujá (SP)";"...";"...";"...";"..."
"3503950";"Aspásia (SP)";"-";"-";"-";"-"
"3504008";"Assis (SP)";"-";"-";"-";"19584"
"3504107";"Atibaia (SP)";"-";"-";"-";"1440"
"3504206";"Auriflama (SP)";"-";"-";"-";"-"
"3504305";"Avaí (SP)";"-";"-";"-";"-"
"3504404";"Avanhandava (SP)";"-";"-";"-";"465"
"3504503";"Avaré (SP)";"-";"-";"-";"10440"
"3504602";"Bady Bassitt (SP)";"-";"-";"-";"288"
"3504701";"Balbinos (SP)";"-";"-";"-";"-"
"3504800";"Bálsamo (SP)";"-";"-";"-";"987"
"3504909";"Bananal (SP)";"-";"-";"-";"-"
"3505005";"Barão de Antonina (SP)";"-";"-";"-";"7440"
"3505104";"Barbosa (SP)";"-";"-";"-";"270"
"3505203";"Bariri (SP)";"-";"120";"-";"3900"
"3505302";"Barra Bonita (SP)";"-";"-";"-";"210"
"3505351";"Barra do Chapéu (SP)";"-";"-";"-";"-"
"3505401";"Barra do Turvo (SP)";"-";"-";"-";"-"
"3505500";"Barretos (SP)";"-";"-";"-";"10800"
"3505609";"Barrinha (SP)";"-";"-";"-";"150"
"3505708";"Barueri (SP)";"...";"...";"...";"..."
"3505807";"Bastos (SP)";"-";"-";"-";"-"
"3505906";"Batatais (SP)";"-";"-";"-";"11100"
"3506003";"Bauru (SP)";"-";"-";"-";"-"
"3506102";"Bebedouro (SP)";"-";"-";"-";"4950"
"3506201";"Bento de Abreu (SP)";"-";"-";"-";"2700"
"3506300";"Bernardino de Campos (SP)";"-";"-";"-";"5100"
"3506359";"Bertioga (SP)";"...";"...";"...";"..."
"3506409";"Bilac (SP)";"-";"-";"-";"2304"
"3506508";"Birigui (SP)";"-";"-";"-";"41352"
"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-"
"3506706";"Boa Esperança do Sul (SP)";"-";"27";"-";"288"
"3506805";"Bocaina (SP)";"-";"-";"-";"457"
"3506904";"Bofete (SP)";"-";"-";"-";"-"
"3507001";"Boituva (SP)";"-";"-";"-";"1950"
"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"-"
"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"68"
"3507209";"Borá (SP)";"-";"-";"-";"-"
"3507308";"Boracéia (SP)";"-";"-";"-";"270"
"3507407";"Borborema (SP)";"-";"-";"-";"1494"
"3507456";"Borebi (SP)";"-";"-";"-";"832"
"3507506";"Botucatu (SP)";"-";"-";"-";"1800"
"3507605";"Bragança Paulista (SP)";"-";"-";"-";"1500"
"3507704";"Braúna (SP)";"-";"-";"-";"450"
"3507753";"Brejo Alegre (SP)";"-";"-";"-";"9000"
"3507803";"Brodowski (SP)";"-";"-";"-";"810"
"3507902";"Brotas (SP)";"-";"-";"-";"3408"
"3508009";"Buri (SP)";"-";"-";"-";"76728"
"3508108";"Buritama (SP)";"-";"-";"-";"1290"
"3508207";"Buritizal (SP)";"-";"-";"-";"4620"
"3508306";"Cabrália Paulista (SP)";"-";"-";"-";"-"
"3508405";"Cabreúva (SP)";"-";"-";"-";"71"
"3508504";"Caçapava (SP)";"-";"-";"-";"-"
"3508603";"Cachoeira Paulista (SP)";"-";"-";"-";"-"
"3508702";"Caconde (SP)";"-";"-";"-";"114"
"3508801";"Cafelândia (SP)";"-";"-";"-";"-"
"3508900";"Caiabu (SP)";"-";"-";"-";"-"
"3509007";"Caieiras (SP)";"...";"...";"...";"..."
"3509106";"Caiuá (SP)";"-";"-";"-";"-"
"3509205";"Cajamar (SP)";"...";"...";"...";"..."
"3509254";"Cajati (SP)";"-";"-";"-";"-"
"3509304";"Cajobi (SP)";"-";"15";"-";"672"
"3509403";"Cajuru (SP)";"-";"-";"-";"-"
"3509452";"Campina do Monte Alegre (SP)";"-";"-";"-";"16800"
"3509502";"Campinas (SP)";"-";"-";"-";"72"
"3509601";"Campo Limpo Paulista (SP)";"...";"...";"...";"..."
"3509700";"Campos do Jordão (SP)";"-";"-";"-";"-"
"3509809";"Campos Novos Paulista (SP)";"-";"-";"-";"35100"
"3509908";"Cananéia (SP)";"-";"-";"-";"-"
"3509957";"Canas (SP)";"-";"-";"-";"-"
"3510005";"Cândido Mota (SP)";"-";"-";"-";"73500"
"3510104";"Cândido Rodrigues (SP)";"-";"-";"-";"-"
"3510153";"Canitar (SP)";"-";"-";"-";"2728"
"3510203";"Capão Bonito (SP)";"-";"-";"-";"81000"
"3510302";"Capela do Alto (SP)";"-";"-";"-";"2520"
"3510401";"Capivari (SP)";"-";"-";"-";"90"
"3510500";"Caraguatatuba (SP)";"-";"-";"-";"-"
"3510609";"Carapicuíba (SP)";"...";"...";"...";"..."
"3510708";"Cardoso (SP)";"-";"-";"-";"2257"
"3510807";"Casa Branca (SP)";"-";"2025";"-";"7695"
"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"-";"300"
"3511003";"Castilho (SP)";"-";"-";"135";"3600"
"3511102";"Catanduva (SP)";"-";"-";"-";"-"
"3511201";"Catiguá (SP)";"-";"-";"-";"-"
"3511300";"Cedral (SP)";"-";"-";"-";"-"
"3511409";"Cerqueira César (SP)";"-";"-";"-";"9450"
"3511508";"Cerquilho (SP)";"-";"-";"-";"1960"
"3511607";"Cesário Lange (SP)";"-";"-";"-";"-"
"3511706";"Charqueada (SP)";"-";"-";"-";"-"
"3511904";"Clementina (SP)";"-";"-";"-";"900"
"3512001";"Colina (SP)";"-";"-";"-";"3375"
"3512100";"Colômbia (SP)";"-";"-";"-";"2754"
"3512209";"Conchal (SP)";"-";"-";"-";"4464"
"3512308";"Conchas (SP)";"-";"-";"-";"720"
"3512407";"Cordeirópolis (SP)";"-";"-";"-";"972"
"3512506";"Coroados (SP)";"-";"-";"-";"10333"
"3512605";"Coronel Macedo (SP)";"-";"-";"-";"26600"
"3512704";"Corumbataí (SP)";"-";"-";"-";"39"
"3512803";"Cosmópolis (SP)";"-";"-";"-";"263"
"3512902";"Cosmorama (SP)";"-";"-";"-";"840"
"3513009";"Cotia (SP)";"...";"...";"...";"..."
"3513108";"Cravinhos (SP)";"-";"-";"-";"900"
"3513207";"Cristais Paulista (SP)";"-";"-";"-";"3024"
"3513306";"Cruzália (SP)";"-";"-";"-";"-"
"3513405";"Cruzeiro (SP)";"-";"-";"-";"-"
"3513504";"Cubatão (SP)";"...";"...";"...";"..."
"3513603";"Cunha (SP)";"-";"-";"-";"-"
"3513702";"Descalvado (SP)";"-";"-";"-";"-"
"3513850";"Dirce Reis (SP)";"-";"-";"-";"-"
"3513900";"Divinolândia (SP)";"-";"-";"-";"-"
"3514007";"Dobrada (SP)";"-";"-";"-";"126"
"3514106";"Dois Córregos (SP)";"-";"-";"-";"840"
"3514205";"Dolcinópolis (SP)";"-";"-";"-";"-"
"3514304";"Dourado (SP)";"-";"-";"-";"513"
"3514403";"Dracena (SP)";"-";"-";"-";"-"
"3514502";"Duartina (SP)";"-";"-";"-";"-"
"3514601";"Dumont (SP)";"-";"-";"-";"600"
"3514700";"Echaporã (SP)";"-";"-";"-";"-"
"3514809";"Eldorado (SP)";"-";"-";"-";"-"
"3514908";"Elias Fausto (SP)";"-";"-";"-";"1500"
"3514924";"Elisiário (SP)";"-";"-";"-";"-"
"3514957";"Embaúba (SP)";"-";"-";"-";"303"
"3515004";"Embu das Artes (SP)";"...";"...";"...";"..."
"3515103";"Embu-Guaçu (SP)";"...";"...";"...";"..."
"3515129";"Emilianópolis (SP)";"-";"-";"-";"1050"
"3515152";"Engenheiro Coelho (SP)";"-";"-";"-";"2400"
"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"-";"-"
"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"-";"6750"
"3515202";"Estrela d'Oeste (SP)";"-";"-";"-";"283"
"3515301";"Estrela do Norte (SP)";"-";"-";"-";"240"
"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"-";"675"
"3515400";"Fartura (SP)";"-";"-";"-";"3960"
"3515509";"Fernandópolis (SP)";"-";"-";"-";"288"
"3515608";"Fernando Prestes (SP)";"-";"-";"-";"-"
"3515657";"Fernão (SP)";"-";"-";"-";"-"
"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"..."
"3515806";"Flora Rica (SP)";"-";"-";"-";"-"
"3515905";"Floreal (SP)";"-";"-";"-";"-"
"3516002";"Flórida Paulista (SP)";"-";"-";"-";"-"
"3516101";"Florínea (SP)";"-";"-";"-";"21126"
"3516200";"Franca (SP)";"-";"-";"-";"2310"
"3516309";"Francisco Morato (SP)";"-";"-";"-";"-"
"3516408";"Franco da Rocha (SP)";"-";"-";"-";"-"
"3516507";"Gabriel Monteiro (SP)";"-";"-";"-";"147"
"3516606";"Gália (SP)";"-";"-";"-";"1800"
"3516705";"Garça (SP)";"-";"-";"-";"3000"
"3516804";"Gastão Vidigal (SP)";"-";"-";"-";"360"
"3516853";"Gavião Peixoto (SP)";"-";"70";"-";"2077"
"3516903";"General Salgado (SP)";"-";"-";"-";"840"
"3517000";"Getulina (SP)";"-";"-";"-";"-"
"3517109";"Glicério (SP)";"-";"-";"-";"3000"
"3517208";"Guaiçara (SP)";"-";"-";"-";"45"
"3517307";"Guaimbê (SP)";"-";"-";"-";"-"
"3517406";"Guaíra (SP)";"-";"-";"-";"67500"
"3517505";"Guapiaçu (SP)";"-";"-";"-";"-"
"3517604";"Guapiara (SP)";"-";"-";"-";"12600"
"3517703";"Guará (SP)";"-";"-";"-";"13791"
"3517802";"Guaraçaí (SP)";"-";"-";"-";"-"
"3517901";"Guaraci (SP)";"-";"-";"-";"924"
"3518008";"Guarani d'Oeste (SP)";"-";"-";"-";"135"
"3518107";"Guarantã (SP)";"-";"-";"-";"-"
"3518206";"Guararapes (SP)";"-";"-";"-";"7761"
"3518305";"Guararema (SP)";"-";"-";"-";"-"
"3518404";"Guaratinguetá (SP)";"-";"-";"-";"120"
"3518503";"Guareí (SP)";"-";"-";"-";"1800"
"3518602";"Guariba (SP)";"-";"-";"-";"3300"
"3518701";"Guarujá (SP)";"-";"-";"-";"-"
"3518800";"Guarulhos (SP)";"...";"...";"...";"..."
"3518859";"Guatapará (SP)";"-";"-";"-";"-"
"3518909";"Guzolândia (SP)";"-";"-";"-";"-"
"3519006";"Herculândia (SP)";"-";"-";"-";"1676"
"3519055";"Holambra (SP)";"-";"-";"-";"2100"
"3519071";"Hortolândia (SP)";"...";"...";"...";"..."
"3519105";"Iacanga (SP)";"-";"600";"-";"-"
"3519204";"Iacri (SP)";"-";"-";"-";"1500"
"3519253";"Iaras (SP)";"-";"-";"-";"1325"
"3519303";"Ibaté (SP)";"-";"-";"-";"450"
"3519402";"Ibirá (SP)";"-";"-";"-";"-"
"3519501";"Ibirarema (SP)";"-";"-";"-";"21390"
"3519600";"Ibitinga (SP)";"-";"-";"-";"2670"
"3519709";"Ibiúna (SP)";"-";"-";"-";"600"
"3519808";"Icém (SP)";"-";"-";"-";"-"
"3519907";"Iepê (SP)";"-";"-";"-";"28331"
"3520004";"Igaraçu do Tietê (SP)";"-";"-";"-";"-"
"3520103";"Igarapava (SP)";"-";"-";"-";"7200"
"3520202";"Igaratá (SP)";"-";"-";"-";"-"
"3520301";"Iguape (SP)";"-";"-";"-";"-"
"3520400";"Ilhabela (SP)";"...";"...";"...";"..."
"3520442";"Ilha Solteira (SP)";"-";"-";"-";"-"
"3520509";"Indaiatuba (SP)";"-";"-";"-";"630"
"3520608";"Indiana (SP)";"-";"-";"-";"-"
"3520707";"Indiaporã (SP)";"-";"-";"-";"1200"
"3520806";"Inúbia Paulista (SP)";"-";"-";"-";"576"
"3520905";"Ipaussu (SP)";"-";"-";"-";"3780"
"3521002";"Iperó (SP)";"-";"-";"-";"-"
"3521101";"Ipeúna (SP)";"-";"-";"-";"-"
"3521150";"Ipiguá (SP)";"-";"-";"-";"-"
"3521200";"Iporanga (SP)";"-";"-";"-";"-"
"3521309";"Ipuã (SP)";"-";"-";"-";"24000"
"3521408";"Iracemápolis (SP)";"-";"-";"-";"934"
"3521507";"Irapuã (SP)";"-";"-";"-";"408"
"3521606";"Irapuru (SP)";"-";"-";"-";"-"
"3521705";"Itaberá (SP)";"-";"-";"-";"164000"
"3521804";"Itaí (SP)";"-";"-";"-";"43200"
"3521903";"Itajobi (SP)";"-";"-";"-";"-"
"3522000";"Itaju (SP)";"-";"120";"-";"1800"
"3522109";"Itanhaém (SP)";"-";"-";"-";"-"
"3522158";"Itaoca (SP)";"-";"-";"-";"-"
"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"..."
"3522307";"Itapetininga (SP)";"-";"-";"-";"72000"
"3522406";"Itapeva (SP)";"-";"-";"-";"301600"
"3522505";"Itapevi (SP)";"...";"...";"...";"..."
"3522604";"Itapira (SP)";"-";"-";"-";"165"
"3522653";"Itapirapuã Paulista (SP)";"-";"-";"-";"-"
"3522703";"Itápolis (SP)";"-";"-";"-";"6300"
"3522802";"Itaporanga (SP)";"-";"-";"-";"33500"
"3522901";"Itapuí (SP)";"-";"8";"-";"1503"
"3523008";"Itapura (SP)";"-";"-";"-";"5229"
"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"..."
"3523206";"Itararé (SP)";"-";"-";"-";"74000"
"3523305";"Itariri (SP)";"-";"-";"-";"-"
"3523404";"Itatiba (SP)";"-";"-";"-";"-"
"3523503";"Itatinga (SP)";"-";"-";"-";"1260"
"3523602";"Itirapina (SP)";"-";"-";"-";"370"
"3523701";"Itirapuã (SP)";"-";"-";"-";"-"
"3523800";"Itobi (SP)";"-";"-";"-";"-"
"3523909";"Itu (SP)";"-";"-";"-";"-"
"3524006";"Itupeva (SP)";"-";"-";"-";"-"
"3524105";"Ituverava (SP)";"-";"-";"-";"28736"
"3524204";"Jaborandi (SP)";"-";"-";"-";"7500"
"3524303";"Jaboticabal (SP)";"-";"-";"-";"7500"
"3524402";"Jacareí (SP)";"-";"-";"-";"-"
"3524501";"Jaci (SP)";"-";"-";"-";"135"
"3524600";"Jacupiranga (SP)";"-";"-";"-";"-"
"3524709";"Jaguariúna (SP)";"-";"-";"-";"-"
"3524808";"Jales (SP)";"-";"-";"-";"-"
"3524907";"Jambeiro (SP)";"-";"-";"-";"-"
"3525003";"Jandira (SP)";"...";"...";"...";"..."
"3525102";"Jardinópolis (SP)";"-";"-";"-";"10800"
"3525201";"Jarinu (SP)";"-";"-";"-";"-"
"3525300";"Jaú (SP)";"-";"-";"-";"6555"
"3525409";"Jeriquara (SP)";"-";"-";"-";"2145"
"3525508";"Joanópolis (SP)";"-";"-";"-";"-"
"3525607";"João Ramalho (SP)";"-";"-";"-";"3600"
"3525706";"José Bonifácio (SP)";"-";"-";"-";"12000"
"3525805";"Júlio Mesquita (SP)";"-";"-";"-";"-"
"3525854";"Jumirim (SP)";"-";"-";"-";"90"
"3525904";"Jundiaí (SP)";"-";"-";"-";"-"
"3526001";"Junqueirópolis (SP)";"-";"-";"-";"-"
"3526100";"Juquiá (SP)";"-";"-";"-";"-"
"3526209";"Juquitiba (SP)";"...";"...";"...";"..."
"3526308";"Lagoinha (SP)";"-";"-";"-";"-"
"3526407";"Laranjal Paulista (SP)";"-";"-";"-";"1008"
"3526506";"Lavínia (SP)";"-";"-";"-";"864"
"3526605";"Lavrinhas (SP)";"-";"-";"-";"-"
"3526704";"Leme (SP)";"-";"50";"-";"3600"
"3526803";"Lençóis Paulista (SP)";"-";"-";"-";"120"
"3526902";"Limeira (SP)";"-";"-";"-";"270"
"3527009";"Lindóia (SP)";"-";"-";"-";"14"
"3527108";"Lins (SP)";"-";"-";"-";"835"
"3527207";"Lorena (SP)";"-";"-";"-";"42"
"3527256";"Lourdes (SP)";"-";"-";"-";"2160"
"3527306";"Louveira (SP)";"-";"-";"-";"-"
"3527405";"Lucélia (SP)";"-";"-";"-";"-"
"3527504";"Lucianópolis (SP)";"-";"-";"-";"1080"
"3527603";"Luís Antônio (SP)";"-";"-";"-";"504"
"3527702";"Luiziânia (SP)";"-";"-";"-";"-"
"3527801";"Lupércio (SP)";"-";"-";"-";"1920"
"3527900";"Lutécia (SP)";"-";"-";"-";"9500"
"3528007";"Macatuba (SP)";"-";"-";"-";"-"
"3528106";"Macaubal (SP)";"-";"-";"-";"150"
"3528205";"Macedônia (SP)";"-";"-";"-";"302"
"3528304";"Magda (SP)";"-";"-";"-";"500"
"3528403";"Mairinque (SP)";"-";"-";"-";"1080"
"3528502";"Mairiporã (SP)";"...";"...";"...";"..."
"3528601";"Manduri (SP)";"-";"-";"-";"6811"
"3528700";"Marabá Paulista (SP)";"-";"-";"-";"-"
"3528809";"Maracaí (SP)";"-";"-";"-";"74968"
"3528858";"Marapoama (SP)";"-";"-";"-";"-"
"3528908";"Mariápolis (SP)";"-";"-";"-";"-"
"3529005";"Marília (SP)";"-";"-";"-";"-"
"3529104";"Marinópolis (SP)";"-";"-";"-";"-"
"3529203";"Martinópolis (SP)";"-";"-";"-";"3600"
"3529302";"Matão (SP)";"-";"243";"-";"1440"
"3529401";"Mauá (SP)";"-";"-";"-";"-"
"3529500";"Mendonça (SP)";"-";"-";"-";"192"
"3529609";"Meridiano (SP)";"-";"-";"-";"420"
"3529658";"Mesópolis (SP)";"-";"-";"-";"378"
"3529708";"Miguelópolis (SP)";"-";"-";"-";"54000"
"3529807";"Mineiros do Tietê (SP)";"-";"-";"-";"890"
"3529906";"Miracatu (SP)";"-";"-";"-";"-"
"3530003";"Mira Estrela (SP)";"-";"-";"-";"210"
"3530102";"Mirandópolis (SP)";"-";"-";"-";"43"
"3530201";"Mirante do Paranapanema (SP)";"-";"-";"-";"1080"
"3530300";"Mirassol (SP)";"-";"-";"-";"2160"
"3530409";"Mirassolândia (SP)";"-";"-";"-";"-"
"3530508";"Mococa (SP)";"-";"-";"-";"-"
"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"-"
"3530706";"Mogi Guaçu (SP)";"-";"-";"-";"960"
"3530805";"Mogi Mirim (SP)";"-";"150";"-";"1260"
"3530904";"Mombuca (SP)";"-";"-";"-";"67"
"3531001";"Monções (SP)";"-";"-";"-";"-"
"3531100";"Mongaguá (SP)";"-";"-";"-";"-"
"3531209";"Monte Alegre do Sul (SP)";"-";"-";"-";"29"
"3531308";"Monte Alto (SP)";"-";"-";"-";"240"
"3531407";"Monte Aprazível (SP)";"-";"-";"-";"400"
"3531506";"Monte Azul Paulista (SP)";"-";"-";"-";"180"
"3531605";"Monte Castelo (SP)";"-";"-";"-";"56"
"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"-"
"3531803";"Monte Mor (SP)";"-";"-";"-";"720"
"3531902";"Morro Agudo (SP)";"-";"-";"-";"52758"
"3532009";"Morungaba (SP)";"-";"-";"-";"-"
"3532058";"Motuca (SP)";"-";"-";"-";"1740"
"3532108";"Murutinga do Sul (SP)";"-";"-";"-";"-"
"3532157";"Nantes (SP)";"-";"-";"-";"27000"
"3532207";"Narandiba (SP)";"-";"-";"-";"-"
"3532306";"Natividade da Serra (SP)";"-";"-";"-";"-"
"3532405";"Nazaré Paulista (SP)";"-";"-";"-";"-"
"3532504";"Neves Paulista (SP)";"-";"-";"-";"-"
"3532603";"Nhandeara (SP)";"-";"-";"-";"1512"
"3532702";"Nipoã (SP)";"-";"-";"-";"114"
"3532801";"Nova Aliança (SP)";"-";"-";"-";"450"
"3532827";"Nova Campina (SP)";"-";"-";"-";"680"
"3532843";"Nova Canaã Paulista (SP)";"-";"-";"-";"-"
"3532868";"Nova Castilho (SP)";"-";"-";"-";"1080"
"3532900";"Nova Europa (SP)";"-";"16";"-";"405"
"3533007";"Nova Granada (SP)";"-";"-";"-";"2400"
"3533106";"Nova Guataporanga (SP)";"-";"-";"-";"-"
"3533205";"Nova Independência (SP)";"-";"-";"-";"-"
"3533254";"Novais (SP)";"-";"-";"-";"-"
"3533304";"Nova Luzitânia (SP)";"-";"-";"-";"178"
"3533403";"Nova Odessa (SP)";"-";"-";"-";"-"
"3533502";"Novo Horizonte (SP)";"-";"-";"-";"-"
"3533601";"Nuporanga (SP)";"-";"-";"-";"12000"
"3533700";"Ocauçu (SP)";"-";"-";"-";"4000"
"3533809";"Óleo (SP)";"-";"-";"-";"5856"
"3533908";"Olímpia (SP)";"-";"-";"-";"-"
"3534005";"Onda Verde (SP)";"-";"-";"-";"180"
"3534104";"Oriente (SP)";"-";"-";"-";"-"
"3534203";"Orindiúva (SP)";"-";"-";"-";"2640"
"3534302";"Orlândia (SP)";"-";"-";"-";"7200"
"3534401";"Osasco (SP)";"...";"...";"...";"..."
"3534500";"Oscar Bressane (SP)";"-";"-";"-";"-"
"3534609";"Osvaldo Cruz (SP)";"-";"-";"-";"627"
"3534708";"Ourinhos (SP)";"-";"-";"-";"8640"
"3534757";"Ouroeste (SP)";"-";"-";"-";"3600"
"3534807";"Ouro Verde (SP)";"-";"-";"-";"-"
"3534906";"Pacaembu (SP)";"-";"-";"-";"120"
"3535002";"Palestina (SP)";"-";"-";"-";"1800"
"3535101";"Palmares Paulista (SP)";"-";"-";"-";"540"
"3535200";"Palmeira d'Oeste (SP)";"-";"-";"-";"-"
"3535309";"Palmital (SP)";"-";"-";"-";"68850"
"3535408";"Panorama (SP)";"-";"-";"-";"-"
"3535507";"Paraguaçu Paulista (SP)";"-";"-";"-";"9500"
"3535606";"Paraibuna (SP)";"-";"-";"-";"-"
"3535705";"Paraíso (SP)";"-";"143";"72";"360"
"3535804";"Paranapanema (SP)";"-";"-";"-";"67500"
"3535903";"Paranapuã (SP)";"-";"-";"-";"312"
"3536000";"Parapuã (SP)";"-";"-";"-";"1440"
"3536109";"Pardinho (SP)";"-";"-";"-";"2100"
"3536208";"Pariquera-Açu (SP)";"-";"-";"-";"-"
"3536257";"Parisi (SP)";"-";"-";"-";"-"
"3536307";"Patrocínio Paulista (SP)";"-";"-";"-";"2400"
"3536406";"Paulicéia (SP)";"-";"-";"-";"-"
"3536505";"Paulínia (SP)";"-";"-";"-";"-"
"3536570";"Paulistânia (SP)";"-";"-";"-";"-"
"3536604";"Paulo de Faria (SP)";"-";"-";"-";"5520"
"3536703";"Pederneiras (SP)";"-";"45";"-";"5040"
"3536802";"Pedra Bela (SP)";"-";"-";"-";"-"
"3536901";"Pedranópolis (SP)";"-";"-";"-";"800"
"3537008";"Pedregulho (SP)";"-";"-";"-";"1500"
"3537107";"Pedreira (SP)";"-";"-";"-";"-"
"3537156";"Pedrinhas Paulista (SP)";"-";"-";"-";"21763"
"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-"
"3537305";"Penápolis (SP)";"-";"-";"-";"900"
"3537404";"Pereira Barreto (SP)";"-";"-";"-";"3945"
"3537503";"Pereiras (SP)";"-";"-";"-";"-"
"3537602";"Peruíbe (SP)";"-";"-";"-";"-"
"3537701";"Piacatu (SP)";"-";"-";"-";"1296"
"3537800";"Piedade (SP)";"-";"-";"-";"-"
"3537909";"Pilar do Sul (SP)";"-";"-";"-";"15000"
"3538006";"Pindamonhangaba (SP)";"-";"-";"-";"468"
"3538105";"Pindorama (SP)";"-";"-";"-";"81"
"3538204";"Pinhalzinho (SP)";"-";"-";"-";"-"
"3538303";"Piquerobi (SP)";"-";"-";"-";"-"
"3538501";"Piquete (SP)";"-";"-";"-";"-"
"3538600";"Piracaia (SP)";"-";"-";"-";"-"
"3538709";"Piracicaba (SP)";"-";"-";"-";"1200"
"3538808";"Piraju (SP)";"-";"-";"-";"21000"
"3538907";"Pirajuí (SP)";"-";"-";"-";"4050"
"3539004";"Pirangi (SP)";"-";"-";"-";"120"
"3539103";"Pirapora do Bom Jesus (SP)";"...";"...";"...";"..."
"3539202";"Pirapozinho (SP)";"-";"-";"-";"972"
"3539301";"Pirassununga (SP)";"-";"-";"-";"10800"
"3539400";"Piratininga (SP)";"-";"-";"-";"-"
"3539509";"Pitangueiras (SP)";"-";"-";"-";"1800"
"3539608";"Planalto (SP)";"-";"-";"-";"405"
"3539707";"Platina (SP)";"-";"-";"-";"26180"
"3539806";"Poá (SP)";"...";"...";"...";"..."
"3539905";"Poloni (SP)";"-";"-";"-";"240"
"3540002";"Pompéia (SP)";"-";"-";"-";"-"
"3540101";"Pongaí (SP)";"-";"-";"-";"90"
"3540200";"Pontal (SP)";"-";"-";"-";"3150"
"3540259";"Pontalinda (SP)";"-";"-";"-";"-"
"3540309";"Pontes Gestal (SP)";"-";"-";"-";"2853"
"3540408";"Populina (SP)";"-";"-";"-";"690"
"3540507";"Porangaba (SP)";"-";"-";"-";"99"
"3540606";"Porto Feliz (SP)";"-";"-";"-";"550"
"3540705";"Porto Ferreira (SP)";"-";"-";"-";"1800"
"3540754";"Potim (SP)";"-";"-";"-";"-"
"3540804";"Potirendaba (SP)";"-";"-";"-";"571"
"3540853";"Pracinha (SP)";"-";"-";"-";"-"
"3540903";"Pradópolis (SP)";"-";"-";"-";"-"
"3541000";"Praia Grande (SP)";"...";"...";"...";"..."
"3541059";"Pratânia (SP)";"-";"-";"-";"-"
"3541109";"Presidente Alves (SP)";"-";"-";"-";"-"
"3541208";"Presidente Bernardes (SP)";"-";"-";"-";"6000"
"3541307";"Presidente Epitácio (SP)";"-";"-";"-";"360"
"3541406";"Presidente Prudente (SP)";"-";"-";"-";"-"
"3541505";"Presidente Venceslau (SP)";"-";"-";"-";"-"
"3541604";"Promissão (SP)";"-";"-";"-";"1320"
"3541653";"Quadra (SP)";"-";"-";"-";"260"
"3541703";"Quatá (SP)";"-";"-";"-";"4200"
"3541802";"Queiroz (SP)";"-";"-";"-";"-"
"3541901";"Queluz (SP)";"-";"-";"-";"-"
"3542008";"Quintana (SP)";"-";"-";"-";"-"
"3542107";"Rafard (SP)";"-";"-";"-";"-"
"3542206";"Rancharia (SP)";"-";"-";"-";"46100"
