"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3502804";"Araçatuba (SP)";"-";"-";"-";"3543"
"3502903";"Araçoiaba da Serra (SP)";"-";"-";"-";"298"
"3503000";"Aramina (SP)";"-";"-";"-";"5272"
"3503109";"Arandu (SP)";"-";"-";"-";"2863"
"3503158";"Arapeí (SP)";"-";"-";"-";"-"
"3503208";"Araraquara (SP)";"-";"-";"-";"2425"
"3503307";"Araras (SP)";"-";"-";"-";"3290"
"3503356";"Arco-Íris (SP)";"-";"-";"-";"-"
"3503406";"Arealva (SP)";"-";"-";"-";"392"
"3503505";"Areias (SP)";"-";"-";"-";"-"
"3503604";"Areiópolis (SP)";"-";"-";"-";"-"
"3503703";"Ariranha (SP)";"-";"-";"-";"-"
"3503802";"Artur Nogueira (SP)";"-";"-";"-";"-"
"3503901";"Arujá (SP)";"...";"...";"...";"..."
"3503950";"Aspásia (SP)";"-";"-";"-";"-"
"3504008";"Assis (SP)";"-";"-";"-";"12202"
"3504107";"Atibaia (SP)";"-";"-";"-";"86"
"3504206";"Auriflama (SP)";"-";"-";"-";"-"
"3504305";"Avaí (SP)";"-";"-";"-";"-"
"3504404";"Avanhandava (SP)";"-";"-";"-";"576"
"3504503";"Avaré (SP)";"-";"-";"-";"8618"
"3504602";"Bady Bassitt (SP)";"-";"-";"-";"233"
"3504701";"Balbinos (SP)";"-";"-";"-";"-"
"3504800";"Bálsamo (SP)";"-";"-";"-";"467"
"3504909";"Bananal (SP)";"-";"-";"-";"-"
"3505005";"Barão de Antonina (SP)";"-";"-";"-";"420"
"3505104";"Barbosa (SP)";"-";"-";"-";"78"
"3505203";"Bariri (SP)";"-";"-";"-";"190"
"3505302";"Barra Bonita (SP)";"-";"-";"-";"-"
"3505351";"Barra do Chapéu (SP)";"-";"-";"-";"-"
"3505401";"Barra do Turvo (SP)";"-";"-";"-";"-"
"3505500";"Barretos (SP)";"-";"-";"-";"9365"
"3505609";"Barrinha (SP)";"-";"-";"-";"127"
"3505708";"Barueri (SP)";"...";"...";"...";"..."
"3505807";"Bastos (SP)";"-";"-";"-";"-"
"3505906";"Batatais (SP)";"-";"-";"-";"7972"
"3506003";"Bauru (SP)";"-";"-";"-";"-"
"3506102";"Bebedouro (SP)";"-";"-";"-";"1056"
"3506201";"Bento de Abreu (SP)";"-";"-";"-";"856"
"3506300";"Bernardino de Campos (SP)";"-";"-";"-";"2280"
"3506359";"Bertioga (SP)";"...";"...";"...";"..."
"3506409";"Bilac (SP)";"-";"-";"-";"1996"
"3506508";"Birigui (SP)";"-";"-";"-";"21788"
"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-"
"3506706";"Boa Esperança do Sul (SP)";"-";"-";"-";"269"
"3506805";"Bocaina (SP)";"-";"-";"-";"-"
"3506904";"Bofete (SP)";"-";"-";"-";"-"
"3507001";"Boituva (SP)";"-";"-";"-";"-"
"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"-"
"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"18"
"3507209";"Borá (SP)";"-";"-";"-";"-"
"3507308";"Boracéia (SP)";"-";"-";"-";"-"
"3507407";"Borborema (SP)";"-";"-";"-";"-"
"3507456";"Borebi (SP)";"-";"-";"-";"-"
"3507506";"Botucatu (SP)";"-";"-";"-";"986"
"3507605";"Bragança Paulista (SP)";"-";"-";"-";"-"
"3507704";"Braúna (SP)";"-";"-";"-";"318"
"3507753";"Brejo Alegre (SP)";"-";"-";"-";"4591"
"3507803";"Brodowski (SP)";"-";"-";"-";"1766"
"3507902";"Brotas (SP)";"-";"-";"-";"-"
"3508009";"Buri (SP)";"-";"-";"-";"20352"
"3508108";"Buritama (SP)";"-";"-";"-";"722"
"3508207";"Buritizal (SP)";"-";"-";"-";"2570"
"3508306";"Cabrália Paulista (SP)";"-";"-";"-";"468"
"3508405";"Cabreúva (SP)";"-";"-";"-";"-"
"3508504";"Caçapava (SP)";"-";"-";"-";"-"
"3508603";"Cachoeira Paulista (SP)";"-";"-";"-";"-"
"3508702";"Caconde (SP)";"-";"-";"-";"-"
"3508801";"Cafelândia (SP)";"-";"-";"-";"-"
"3508900";"Caiabu (SP)";"-";"-";"-";"-"
"3509007";"Caieiras (SP)";"...";"...";"...";"..."
"3509106";"Caiuá (SP)";"-";"-";"-";"-"
"3509205";"Cajamar (SP)";"-";"-";"-";"-"
"3509254";"Cajati (SP)";"-";"-";"-";"-"
"3509304";"Cajobi (SP)";"-";"-";"-";"-"
"3509403";"Cajuru (SP)";"-";"-";"-";"-"
"3509452";"Campina do Monte Alegre (SP)";"-";"-";"-";"1387"
"3509502";"Campinas (SP)";"-";"-";"-";"-"
"3509601";"Campo Limpo Paulista (SP)";"-";"-";"-";"-"
"3509700";"Campos do Jordão (SP)";"-";"-";"-";"-"
"3509809";"Campos Novos Paulista (SP)";"-";"-";"-";"14464"
"3509908";"Cananéia (SP)";"-";"-";"-";"-"
"3509957";"Canas (SP)";"-";"-";"-";"-"
"3510005";"Cândido Mota (SP)";"-";"-";"-";"47527"
"3510104";"Cândido Rodrigues (SP)";"-";"-";"-";"-"
"3510153";"Canitar (SP)";"-";"-";"-";"404"
"3510203";"Capão Bonito (SP)";"-";"-";"-";"9045"
"3510302";"Capela do Alto (SP)";"-";"-";"-";"167"
"3510401";"Capivari (SP)";"-";"-";"-";"-"
"3510500";"Caraguatatuba (SP)";"...";"...";"...";"..."
"3510609";"Carapicuíba (SP)";"...";"...";"...";"..."
"3510708";"Cardoso (SP)";"-";"-";"-";"494"
"3510807";"Casa Branca (SP)";"-";"-";"-";"7147"
"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"-";"-"
"3511003";"Castilho (SP)";"-";"-";"-";"817"
"3511102";"Catanduva (SP)";"-";"-";"-";"-"
"3511201";"Catiguá (SP)";"-";"-";"-";"-"
"3511300";"Cedral (SP)";"-";"-";"-";"-"
"3511409";"Cerqueira César (SP)";"-";"-";"-";"4617"
"3511508";"Cerquilho (SP)";"-";"-";"-";"429"
"3511607";"Cesário Lange (SP)";"-";"-";"-";"356"
"3511706";"Charqueada (SP)";"-";"-";"-";"-"
"3511904";"Clementina (SP)";"-";"-";"-";"-"
"3512001";"Colina (SP)";"-";"-";"-";"1807"
"3512100";"Colômbia (SP)";"-";"-";"-";"3418"
"3512209";"Conchal (SP)";"-";"-";"-";"147"
"3512308";"Conchas (SP)";"-";"-";"-";"-"
"3512407";"Cordeirópolis (SP)";"-";"-";"-";"410"
"3512506";"Coroados (SP)";"-";"-";"-";"5580"
"3512605";"Coronel Macedo (SP)";"-";"-";"-";"17998"
"3512704";"Corumbataí (SP)";"-";"-";"-";"-"
"3512803";"Cosmópolis (SP)";"-";"-";"-";"-"
"3512902";"Cosmorama (SP)";"-";"-";"-";"-"
"3513009";"Cotia (SP)";"...";"...";"...";"..."
"3513108";"Cravinhos (SP)";"-";"-";"-";"147"
"3513207";"Cristais Paulista (SP)";"-";"-";"-";"980"
"3513306";"Cruzália (SP)";"-";"-";"-";"14957"
"3513405";"Cruzeiro (SP)";"-";"-";"-";"-"
"3513504";"Cubatão (SP)";"...";"...";"...";"..."
"3513603";"Cunha (SP)";"-";"-";"-";"-"
"3513702";"Descalvado (SP)";"-";"-";"-";"-"
"3513850";"Dirce Reis (SP)";"-";"-";"-";"-"
"3513900";"Divinolândia (SP)";"-";"-";"-";"-"
"3514007";"Dobrada (SP)";"-";"-";"-";"68"
"3514106";"Dois Córregos (SP)";"-";"-";"-";"-"
"3514205";"Dolcinópolis (SP)";"-";"-";"-";"-"
"3514304";"Dourado (SP)";"-";"-";"-";"-"
"3514403";"Dracena (SP)";"-";"-";"-";"-"
"3514502";"Duartina (SP)";"-";"-";"-";"-"
"3514601";"Dumont (SP)";"-";"-";"-";"802"
"3514700";"Echaporã (SP)";"-";"-";"-";"2165"
"3514809";"Eldorado (SP)";"-";"-";"-";"-"
"3514908";"Elias Fausto (SP)";"-";"-";"-";"-"
"3514924";"Elisiário (SP)";"-";"-";"-";"-"
"3514957";"Embaúba (SP)";"-";"-";"-";"-"
"3515004";"Embu das Artes (SP)";"...";"...";"...";"..."
"3515103";"Embu-Guaçu (SP)";"...";"...";"...";"..."
"3515129";"Emilianópolis (SP)";"-";"-";"-";"-"
"3515152";"Engenheiro Coelho (SP)";"-";"-";"-";"-"
"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"-";"-"
"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"-";"-"
"3515202";"Estrela d'Oeste (SP)";"-";"-";"-";"345"
"3515301";"Estrela do Norte (SP)";"-";"-";"-";"143"
"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"-";"401"
"3515400";"Fartura (SP)";"-";"-";"-";"910"
"3515509";"Fernandópolis (SP)";"-";"-";"-";"155"
"3515608";"Fernando Prestes (SP)";"-";"-";"-";"-"
"3515657";"Fernão (SP)";"-";"-";"-";"-"
"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"..."
"3515806";"Flora Rica (SP)";"-";"-";"-";"-"
"3515905";"Floreal (SP)";"-";"-";"-";"-"
"3516002";"Flórida Paulista (SP)";"-";"-";"-";"-"
"3516101";"Florínea (SP)";"-";"-";"-";"9742"
"3516200";"Franca (SP)";"-";"-";"-";"1997"
"3516309";"Francisco Morato (SP)";"...";"...";"...";"..."
"3516408";"Franco da Rocha (SP)";"...";"...";"...";"..."
"3516507";"Gabriel Monteiro (SP)";"-";"-";"-";"85"
"3516606";"Gália (SP)";"-";"-";"-";"-"
"3516705";"Garça (SP)";"-";"-";"-";"-"
"3516804";"Gastão Vidigal (SP)";"-";"-";"-";"-"
"3516853";"Gavião Peixoto (SP)";"-";"-";"-";"2096"
"3516903";"General Salgado (SP)";"-";"-";"-";"378"
"3517000";"Getulina (SP)";"-";"-";"-";"-"
"3517109";"Glicério (SP)";"-";"-";"-";"3763"
"3517208";"Guaiçara (SP)";"-";"-";"-";"-"
"3517307";"Guaimbê (SP)";"-";"-";"-";"-"
"3517406";"Guaíra (SP)";"-";"-";"-";"63548"
"3517505";"Guapiaçu (SP)";"-";"-";"-";"233"
"3517604";"Guapiara (SP)";"-";"-";"-";"-"
"3517703";"Guará (SP)";"-";"-";"-";"12167"
"3517802";"Guaraçaí (SP)";"-";"-";"-";"-"
"3517901";"Guaraci (SP)";"-";"-";"-";"867"
"3518008";"Guarani d'Oeste (SP)";"-";"-";"-";"-"
"3518107";"Guarantã (SP)";"-";"-";"-";"-"
"3518206";"Guararapes (SP)";"-";"-";"-";"6193"
"3518305";"Guararema (SP)";"-";"-";"-";"-"
"3518404";"Guaratinguetá (SP)";"-";"-";"-";"-"
"3518503";"Guareí (SP)";"-";"-";"-";"82"
"3518602";"Guariba (SP)";"-";"-";"-";"4331"
"3518701";"Guarujá (SP)";"...";"...";"...";"..."
"3518800";"Guarulhos (SP)";"-";"-";"-";"-"
"3518859";"Guatapará (SP)";"-";"-";"-";"-"
"3518909";"Guzolândia (SP)";"-";"-";"-";"-"
"3519006";"Herculândia (SP)";"-";"-";"-";"-"
"3519055";"Holambra (SP)";"-";"-";"-";"245"
"3519071";"Hortolândia (SP)";"-";"-";"-";"-"
"3519105";"Iacanga (SP)";"-";"-";"-";"-"
"3519204";"Iacri (SP)";"-";"-";"-";"-"
"3519253";"Iaras (SP)";"-";"-";"-";"-"
"3519303";"Ibaté (SP)";"-";"-";"-";"420"
"3519402";"Ibirá (SP)";"-";"-";"-";"-"
"3519501";"Ibirarema (SP)";"-";"-";"-";"12792"
"3519600";"Ibitinga (SP)";"-";"-";"-";"-"
"3519709";"Ibiúna (SP)";"-";"-";"-";"52"
"3519808";"Icém (SP)";"-";"-";"-";"2558"
"3519907";"Iepê (SP)";"-";"-";"-";"24684"
"3520004";"Igaraçu do Tietê (SP)";"-";"-";"-";"-"
"3520103";"Igarapava (SP)";"-";"-";"-";"4055"
"3520202";"Igaratá (SP)";"-";"-";"-";"-"
"3520301";"Iguape (SP)";"-";"-";"-";"-"
"3520400";"Ilhabela (SP)";"...";"...";"...";"..."
"3520442";"Ilha Solteira (SP)";"-";"-";"-";"1236"
"3520509";"Indaiatuba (SP)";"-";"-";"-";"-"
"3520608";"Indiana (SP)";"-";"-";"-";"-"
"3520707";"Indiaporã (SP)";"-";"-";"-";"859"
"3520806";"Inúbia Paulista (SP)";"-";"-";"-";"234"
"3520905";"Ipaussu (SP)";"-";"-";"-";"861"
"3521002";"Iperó (SP)";"-";"-";"-";"219"
"3521101";"Ipeúna (SP)";"-";"-";"-";"-"
"3521150";"Ipiguá (SP)";"-";"-";"-";"-"
"3521200";"Iporanga (SP)";"-";"-";"-";"-"
"3521309";"Ipuã (SP)";"-";"-";"-";"22491"
"3521408";"Iracemápolis (SP)";"-";"-";"-";"780"
"3521507";"Irapuã (SP)";"-";"-";"-";"27"
"3521606";"Irapuru (SP)";"-";"-";"-";"-"
"3521705";"Itaberá (SP)";"-";"-";"-";"117267"
"3521804";"Itaí (SP)";"-";"-";"-";"20315"
"3521903";"Itajobi (SP)";"-";"-";"-";"630"
"3522000";"Itaju (SP)";"-";"-";"-";"70"
"3522109";"Itanhaém (SP)";"-";"-";"-";"-"
"3522158";"Itaoca (SP)";"-";"-";"-";"-"
"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"..."
"3522307";"Itapetininga (SP)";"-";"-";"-";"5712"
"3522406";"Itapeva (SP)";"-";"-";"-";"130282"
"3522505";"Itapevi (SP)";"...";"...";"...";"..."
"3522604";"Itapira (SP)";"-";"-";"-";"-"
"3522653";"Itapirapuã Paulista (SP)";"-";"-";"-";"-"
"3522703";"Itápolis (SP)";"-";"-";"-";"-"
"3522802";"Itaporanga (SP)";"-";"-";"-";"4282"
"3522901";"Itapuí (SP)";"-";"-";"-";"-"
"3523008";"Itapura (SP)";"-";"-";"-";"3338"
"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"..."
"3523206";"Itararé (SP)";"-";"-";"-";"29297"
"3523305";"Itariri (SP)";"-";"-";"-";"-"
"3523404";"Itatiba (SP)";"-";"-";"-";"-"
"3523503";"Itatinga (SP)";"-";"-";"-";"-"
"3523602";"Itirapina (SP)";"-";"-";"-";"-"
"3523701";"Itirapuã (SP)";"-";"-";"-";"-"
"3523800";"Itobi (SP)";"-";"-";"-";"-"
"3523909";"Itu (SP)";"-";"-";"-";"-"
"3524006";"Itupeva (SP)";"-";"-";"-";"-"
"3524105";"Ituverava (SP)";"-";"-";"-";"30573"
"3524204";"Jaborandi (SP)";"-";"-";"-";"1561"
"3524303";"Jaboticabal (SP)";"-";"-";"-";"10026"
"3524402";"Jacareí (SP)";"-";"-";"-";"-"
"3524501";"Jaci (SP)";"-";"-";"-";"-"
"3524600";"Jacupiranga (SP)";"-";"-";"-";"-"
"3524709";"Jaguariúna (SP)";"-";"-";"-";"-"
"3524808";"Jales (SP)";"-";"-";"-";"-"
"3524907";"Jambeiro (SP)";"-";"-";"-";"-"
"3525003";"Jandira (SP)";"...";"...";"...";"..."
"3525102";"Jardinópolis (SP)";"-";"-";"-";"16481"
"3525201";"Jarinu (SP)";"-";"-";"-";"-"
"3525300";"Jaú (SP)";"-";"-";"-";"1298"
"3525409";"Jeriquara (SP)";"-";"-";"-";"1062"
"3525508";"Joanópolis (SP)";"-";"-";"-";"-"
"3525607";"João Ramalho (SP)";"-";"-";"-";"2323"
"3525706";"José Bonifácio (SP)";"-";"-";"-";"2216"
"3525805";"Júlio Mesquita (SP)";"-";"-";"-";"-"
"3525854";"Jumirim (SP)";"-";"-";"-";"-"
"3525904";"Jundiaí (SP)";"-";"-";"-";"-"
"3526001";"Junqueirópolis (SP)";"-";"-";"-";"-"
"3526100";"Juquiá (SP)";"-";"-";"-";"-"
"3526209";"Juquitiba (SP)";"...";"...";"...";"..."
"3526308";"Lagoinha (SP)";"-";"-";"-";"-"
"3526407";"Laranjal Paulista (SP)";"-";"-";"-";"295"
"3526506";"Lavínia (SP)";"-";"-";"-";"-"
"3526605";"Lavrinhas (SP)";"-";"-";"-";"-"
"3526704";"Leme (SP)";"-";"397";"-";"1300"
"3526803";"Lençóis Paulista (SP)";"-";"-";"-";"-"
"3526902";"Limeira (SP)";"-";"-";"-";"-"
"3527009";"Lindóia (SP)";"-";"-";"-";"-"
"3527108";"Lins (SP)";"-";"-";"-";"-"
"3527207";"Lorena (SP)";"-";"-";"-";"-"
"3527256";"Lourdes (SP)";"-";"-";"-";"438"
"3527306";"Louveira (SP)";"-";"-";"-";"-"
"3527405";"Lucélia (SP)";"-";"-";"-";"184"
"3527504";"Lucianópolis (SP)";"-";"-";"-";"142"
"3527603";"Luís Antônio (SP)";"-";"-";"-";"-"
"3527702";"Luiziânia (SP)";"-";"-";"-";"-"
"3527801";"Lupércio (SP)";"-";"-";"-";"356"
"3527900";"Lutécia (SP)";"-";"-";"-";"7899"
"3528007";"Macatuba (SP)";"-";"-";"-";"-"
"3528106";"Macaubal (SP)";"-";"-";"-";"-"
"3528205";"Macedônia (SP)";"-";"-";"-";"107"
"3528304";"Magda (SP)";"-";"-";"-";"636"
"3528403";"Mairinque (SP)";"-";"-";"-";"-"
"3528502";"Mairiporã (SP)";"...";"...";"...";"..."
"3528601";"Manduri (SP)";"-";"-";"-";"1429"
"3528700";"Marabá Paulista (SP)";"-";"-";"-";"-"
"3528809";"Maracaí (SP)";"-";"-";"-";"35965"
"3528858";"Marapoama (SP)";"-";"-";"-";"-"
"3528908";"Mariápolis (SP)";"-";"-";"-";"-"
"3529005";"Marília (SP)";"-";"-";"-";"-"
"3529104";"Marinópolis (SP)";"-";"-";"-";"-"
"3529203";"Martinópolis (SP)";"-";"-";"-";"3291"
"3529302";"Matão (SP)";"-";"-";"-";"1347"
"3529401";"Mauá (SP)";"...";"...";"...";"..."
"3529500";"Mendonça (SP)";"-";"-";"-";"243"
"3529609";"Meridiano (SP)";"-";"-";"-";"-"
"3529658";"Mesópolis (SP)";"-";"-";"-";"230"
"3529708";"Miguelópolis (SP)";"-";"-";"-";"64922"
"3529807";"Mineiros do Tietê (SP)";"-";"-";"-";"-"
"3529906";"Miracatu (SP)";"-";"-";"-";"-"
"3530003";"Mira Estrela (SP)";"-";"-";"-";"-"
"3530102";"Mirandópolis (SP)";"-";"-";"-";"44"
"3530201";"Mirante do Paranapanema (SP)";"-";"-";"-";"502"
"3530300";"Mirassol (SP)";"-";"-";"-";"117"
"3530409";"Mirassolândia (SP)";"-";"-";"-";"-"
"3530508";"Mococa (SP)";"-";"-";"-";"-"
"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"-"
"3530706";"Mogi Guaçu (SP)";"-";"-";"-";"720"
"3530805";"Mogi Mirim (SP)";"-";"-";"-";"79"
"3530904";"Mombuca (SP)";"-";"-";"-";"-"
"3531001";"Monções (SP)";"-";"-";"-";"-"
"3531100";"Mongaguá (SP)";"-";"-";"-";"-"
"3531209";"Monte Alegre do Sul (SP)";"-";"-";"-";"-"
"3531308";"Monte Alto (SP)";"-";"-";"-";"68"
"3531407";"Monte Aprazível (SP)";"-";"-";"-";"-"
"3531506";"Monte Azul Paulista (SP)";"-";"-";"-";"281"
"3531605";"Monte Castelo (SP)";"-";"-";"-";"-"
"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"-"
"3531803";"Monte Mor (SP)";"-";"-";"-";"482"
"3531902";"Morro Agudo (SP)";"-";"-";"-";"45353"
"3532009";"Morungaba (SP)";"-";"-";"-";"-"
"3532058";"Motuca (SP)";"-";"-";"-";"1620"
"3532108";"Murutinga do Sul (SP)";"-";"-";"-";"-"
"3532157";"Nantes (SP)";"-";"-";"-";"24684"
"3532207";"Narandiba (SP)";"-";"-";"-";"2374"
"3532306";"Natividade da Serra (SP)";"-";"-";"-";"-"
"3532405";"Nazaré Paulista (SP)";"-";"-";"-";"-"
"3532504";"Neves Paulista (SP)";"-";"-";"-";"-"
"3532603";"Nhandeara (SP)";"-";"-";"-";"-"
"3532702";"Nipoã (SP)";"-";"-";"-";"-"
"3532801";"Nova Aliança (SP)";"-";"-";"-";"583"
"3532827";"Nova Campina (SP)";"-";"-";"-";"361"
"3532843";"Nova Canaã Paulista (SP)";"-";"-";"-";"-"
"3532868";"Nova Castilho (SP)";"-";"-";"-";"397"
"3532900";"Nova Europa (SP)";"-";"-";"-";"311"
"3533007";"Nova Granada (SP)";"-";"-";"-";"-"
"3533106";"Nova Guataporanga (SP)";"-";"-";"-";"-"
"3533205";"Nova Independência (SP)";"-";"-";"-";"109"
"3533254";"Novais (SP)";"-";"-";"-";"996"
"3533304";"Nova Luzitânia (SP)";"-";"-";"-";"89"
"3533403";"Nova Odessa (SP)";"-";"-";"-";"161"
"3533502";"Novo Horizonte (SP)";"-";"-";"-";"-"
"3533601";"Nuporanga (SP)";"-";"-";"-";"14584"
"3533700";"Ocauçu (SP)";"-";"-";"-";"261"
"3533809";"Óleo (SP)";"-";"-";"-";"468"
"3533908";"Olímpia (SP)";"-";"-";"-";"-"
"3534005";"Onda Verde (SP)";"-";"-";"-";"244"
"3534104";"Oriente (SP)";"-";"-";"-";"-"
"3534203";"Orindiúva (SP)";"-";"-";"-";"1574"
"3534302";"Orlândia (SP)";"-";"-";"-";"6722"
"3534401";"Osasco (SP)";"...";"...";"...";"..."
"3534500";"Oscar Bressane (SP)";"-";"-";"-";"-"
"3534609";"Osvaldo Cruz (SP)";"-";"-";"-";"-"
"3534708";"Ourinhos (SP)";"-";"-";"-";"6636"
"3534757";"Ouroeste (SP)";"-";"-";"-";"2904"
"3534807";"Ouro Verde (SP)";"-";"-";"-";"-"
"3534906";"Pacaembu (SP)";"-";"-";"-";"-"
"3535002";"Palestina (SP)";"-";"-";"-";"567"
"3535101";"Palmares Paulista (SP)";"-";"-";"-";"383"
"3535200";"Palmeira d'Oeste (SP)";"-";"-";"-";"-"
"3535309";"Palmital (SP)";"-";"-";"-";"35672"
"3535408";"Panorama (SP)";"-";"-";"-";"-"
"3535507";"Paraguaçu Paulista (SP)";"-";"-";"-";"7260"
"3535606";"Paraibuna (SP)";"-";"-";"-";"-"
"3535705";"Paraíso (SP)";"-";"-";"-";"-"
"3535804";"Paranapanema (SP)";"-";"-";"-";"19391"
"3535903";"Paranapuã (SP)";"-";"-";"-";"46"
"3536000";"Parapuã (SP)";"-";"-";"110";"-"
"3536109";"Pardinho (SP)";"-";"-";"-";"1824"
"3536208";"Pariquera-Açu (SP)";"-";"-";"-";"-"
"3536257";"Parisi (SP)";"-";"-";"-";"-"
"3536307";"Patrocínio Paulista (SP)";"-";"-";"-";"290"
"3536406";"Paulicéia (SP)";"-";"-";"-";"-"
"3536505";"Paulínia (SP)";"-";"-";"-";"-"
"3536570";"Paulistânia (SP)";"-";"-";"-";"-"
"3536604";"Paulo de Faria (SP)";"-";"-";"-";"2396"
"3536703";"Pederneiras (SP)";"-";"-";"-";"1183"
"3536802";"Pedra Bela (SP)";"-";"-";"-";"-"
"3536901";"Pedranópolis (SP)";"-";"-";"-";"28"
"3537008";"Pedregulho (SP)";"-";"-";"-";"229"
"3537107";"Pedreira (SP)";"-";"-";"-";"-"
"3537156";"Pedrinhas Paulista (SP)";"-";"-";"-";"12054"
"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-"
"3537305";"Penápolis (SP)";"-";"-";"-";"779"
"3537404";"Pereira Barreto (SP)";"-";"-";"-";"3062"
"3537503";"Pereiras (SP)";"-";"-";"-";"26"
"3537602";"Peruíbe (SP)";"-";"-";"-";"-"
"3537701";"Piacatu (SP)";"-";"-";"-";"-"
"3537800";"Piedade (SP)";"-";"-";"-";"-"
"3537909";"Pilar do Sul (SP)";"-";"-";"-";"394"
"3538006";"Pindamonhangaba (SP)";"-";"-";"-";"-"
"3538105";"Pindorama (SP)";"-";"-";"-";"-"
"3538204";"Pinhalzinho (SP)";"-";"-";"-";"-"
"3538303";"Piquerobi (SP)";"-";"-";"-";"-"
"3538501";"Piquete (SP)";"-";"-";"-";"-"
"3538600";"Piracaia (SP)";"-";"-";"-";"-"
"3538709";"Piracicaba (SP)";"-";"-";"-";"467"
"3538808";"Piraju (SP)";"-";"-";"-";"3026"
"3538907";"Pirajuí (SP)";"-";"-";"-";"-"
"3539004";"Pirangi (SP)";"-";"-";"-";"-"
"3539103";"Pirapora do Bom Jesus (SP)";"...";"...";"...";"..."
"3539202";"Pirapozinho (SP)";"-";"-";"-";"-"
"3539301";"Pirassununga (SP)";"-";"-";"-";"3289"
"3539400";"Piratininga (SP)";"-";"-";"-";"-"
"3539509";"Pitangueiras (SP)";"-";"-";"-";"1672"
"3539608";"Planalto (SP)";"-";"-";"-";"631"
"3539707";"Platina (SP)";"-";"-";"-";"15518"
"3539806";"Poá (SP)";"...";"...";"...";"..."
"3539905";"Poloni (SP)";"-";"-";"-";"-"
"3540002";"Pompéia (SP)";"-";"-";"-";"-"
"3540101";"Pongaí (SP)";"-";"-";"-";"-"
"3540200";"Pontal (SP)";"-";"-";"-";"1716"
"3540259";"Pontalinda (SP)";"-";"-";"-";"-"
"3540309";"Pontes Gestal (SP)";"-";"-";"-";"2171"
"3540408";"Populina (SP)";"-";"-";"-";"413"
"3540507";"Porangaba (SP)";"-";"-";"-";"-"
"3540606";"Porto Feliz (SP)";"-";"-";"-";"-"
"3540705";"Porto Ferreira (SP)";"-";"-";"-";"835"
"3540754";"Potim (SP)";"-";"-";"-";"-"
"3540804";"Potirendaba (SP)";"-";"-";"-";"233"
"3540853";"Pracinha (SP)";"-";"-";"-";"-"
"3540903";"Pradópolis (SP)";"-";"-";"-";"-"
"3541000";"Praia Grande (SP)";"...";"...";"...";"..."
"3541059";"Pratânia (SP)";"-";"-";"-";"-"
"3541109";"Presidente Alves (SP)";"-";"-";"-";"-"
"3541208";"Presidente Bernardes (SP)";"-";"-";"-";"1878"
"3541307";"Presidente Epitácio (SP)";"-";"-";"-";"-"
"3541406";"Presidente Prudente (SP)";"-";"-";"-";"-"
"3541505";"Presidente Venceslau (SP)";"-";"-";"-";"-"
"3541604";"Promissão (SP)";"-";"-";"-";"702"
"3541653";"Quadra (SP)";"-";"-";"-";"-"
"3541703";"Quatá (SP)";"-";"-";"-";"2457"
"3541802";"Queiroz (SP)";"-";"-";"-";"-"
"3541901";"Queluz (SP)";"-";"-";"-";"-"
"3542008";"Quintana (SP)";"-";"-";"-";"-"
"3542107";"Rafard (SP)";"-";"-";"-";"-"
"3542206";"Rancharia (SP)";"-";"-";"-";"33977"
"3542305";"Redenção da Serra (SP)";"-";"-";"-";"-"
"3542404";"Regente Feijó (SP)";"-";"-";"-";"270"
"3542503";"Reginópolis (SP)";"-";"-";"-";"82"
"3542602";"Registro (SP)";"-";"-";"-";"-"
"3542701";"Restinga (SP)";"-";"-";"-";"218"
"3542800";"Ribeira (SP)";"-";"-";"-";"-"
"3542909";"Ribeirão Bonito (SP)";"-";"-";"-";"-"
"3543006";"Ribeirão Branco (SP)";"-";"-";"-";"-"
"3543105";"Ribeirão Corrente (SP)";"-";"-";"-";"726"
"3543204";"Ribeirão do Sul (SP)";"-";"-";"-";"13753"
"3543238";"Ribeirão dos Índios (SP)";"-";"-";"-";"-"
"3543253";"Ribeirão Grande (SP)";"-";"-";"-";"-"
"3543303";"Ribeirão Pires (SP)";"...";"...";"...";"..."
"3543402";"Ribeirão Preto (SP)";"-";"-";"-";"412"
"3543501";"Riversul (SP)";"-";"-";"-";"1321"
"3543600";"Rifaina (SP)";"-";"-";"-";"327"
