"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3304151";"Quissamã (RJ)";"-";"-";"-";"-"
"3304201";"Resende (RJ)";"-";"-";"-";"-"
"3304300";"Rio Bonito (RJ)";"-";"-";"-";"-"
"3304409";"Rio Claro (RJ)";"-";"-";"-";"-"
"3304508";"Rio das Flores (RJ)";"-";"-";"-";"-"
"3304524";"Rio das Ostras (RJ)";"-";"-";"-";"-"
"3304557";"Rio de Janeiro (RJ)";"-";"-";"-";"-"
"3304607";"Santa Maria Madalena (RJ)";"-";"-";"-";"-"
"3304706";"Santo Antônio de Pádua (RJ)";"-";"-";"-";"-"
"3304755";"São Francisco de Itabapoana (RJ)";"-";"-";"-";"-"
"3304805";"São Fidélis (RJ)";"-";"-";"-";"-"
"3304904";"São Gonçalo (RJ)";"-";"-";"-";"-"
"3305000";"São João da Barra (RJ)";"-";"-";"-";"-"
"3305133";"São José de Ubá (RJ)";"-";"-";"-";"-"
"3305158";"São José do Vale do Rio Preto (RJ)";"-";"-";"-";"-"
"3305208";"São Pedro da Aldeia (RJ)";"-";"-";"-";"-"
"3305307";"São Sebastião do Alto (RJ)";"-";"-";"-";"-"
"3305406";"Sapucaia (RJ)";"-";"-";"-";"-"
"3305505";"Saquarema (RJ)";"-";"-";"-";"-"
"3305554";"Seropédica (RJ)";"-";"-";"-";"-"
"3305604";"Silva Jardim (RJ)";"-";"-";"-";"-"
"3305703";"Sumidouro (RJ)";"-";"-";"-";"-"
"3305752";"Tanguá (RJ)";"-";"-";"-";"-"
"3305802";"Teresópolis (RJ)";"-";"-";"-";"-"
"3305901";"Trajano de Moraes (RJ)";"-";"-";"-";"-"
"3306008";"Três Rios (RJ)";"-";"-";"-";"-"
"3306107";"Valença (RJ)";"-";"-";"-";"-"
"3306156";"Varre-Sai (RJ)";"-";"-";"-";"-"
"3306206";"Vassouras (RJ)";"-";"-";"-";"-"
"3306305";"Volta Redonda (RJ)";"-";"-";"-";"-"
"3500105";"Adamantina (SP)";"-";"-";"-";"832"
"3500204";"Adolfo (SP)";"-";"-";"-";"1363"
"3500303";"Aguaí (SP)";"-";"71";"-";"4214"
"3500402";"Águas da Prata (SP)";"-";"-";"-";"-"
"3500501";"Águas de Lindóia (SP)";"-";"-";"-";"80"
"3500550";"Águas de Santa Bárbara (SP)";"-";"-";"-";"16352"
"3500600";"Águas de São Pedro (SP)";"...";"...";"...";"..."
"3500709";"Agudos (SP)";"-";"-";"-";"544"
"3500758";"Alambari (SP)";"-";"-";"-";"5126"
"3500808";"Alfredo Marcondes (SP)";"-";"-";"-";"-"
"3500907";"Altair (SP)";"-";"-";"-";"814"
"3501004";"Altinópolis (SP)";"-";"-";"-";"7773"
"3501103";"Alto Alegre (SP)";"-";"-";"-";"-"
"3501152";"Alumínio (SP)";"-";"-";"-";"-"
"3501202";"Álvares Florence (SP)";"-";"-";"-";"1696"
"3501301";"Álvares Machado (SP)";"-";"-";"-";"-"
"3501400";"Álvaro de Carvalho (SP)";"-";"-";"-";"-"
"3501509";"Alvinlândia (SP)";"-";"-";"-";"689"
"3501608";"Americana (SP)";"-";"-";"-";"-"
"3501707";"Américo Brasiliense (SP)";"-";"-";"-";"-"
"3501806";"Américo de Campos (SP)";"-";"-";"-";"1567"
"3501905";"Amparo (SP)";"-";"-";"-";"-"
"3502002";"Analândia (SP)";"-";"-";"-";"1831"
"3502101";"Andradina (SP)";"-";"-";"-";"1890"
"3502200";"Angatuba (SP)";"-";"-";"-";"21546"
"3502309";"Anhembi (SP)";"-";"-";"-";"304"
"3502408";"Anhumas (SP)";"-";"-";"-";"834"
"3502507";"Aparecida (SP)";"-";"-";"-";"-"
"3502606";"Aparecida d'Oeste (SP)";"-";"-";"-";"-"
"3502705";"Apiaí (SP)";"-";"-";"-";"625"
"3502754";"Araçariguama (SP)";"-";"-";"-";"-"
"3502804";"Araçatuba (SP)";"-";"-";"-";"12420"
"3502903";"Araçoiaba da Serra (SP)";"-";"-";"-";"867"
"3503000";"Aramina (SP)";"-";"-";"-";"7611"
"3503109";"Arandu (SP)";"-";"-";"-";"18113"
"3503158";"Arapeí (SP)";"-";"-";"-";"-"
"3503208";"Araraquara (SP)";"-";"-";"-";"3863"
"3503307";"Araras (SP)";"-";"-";"-";"5848"
"3503356";"Arco-Íris (SP)";"-";"-";"-";"-"
"3503406";"Arealva (SP)";"-";"-";"-";"833"
"3503505";"Areias (SP)";"-";"-";"-";"-"
"3503604";"Areiópolis (SP)";"-";"-";"-";"-"
"3503703";"Ariranha (SP)";"-";"-";"-";"-"
"3503802";"Artur Nogueira (SP)";"-";"-";"-";"602"
"3503901";"Arujá (SP)";"...";"...";"...";"..."
"3503950";"Aspásia (SP)";"-";"-";"-";"-"
"3504008";"Assis (SP)";"-";"-";"-";"20386"
"3504107";"Atibaia (SP)";"-";"-";"-";"1917"
"3504206";"Auriflama (SP)";"-";"-";"-";"102"
"3504305";"Avaí (SP)";"-";"-";"-";"-"
"3504404";"Avanhandava (SP)";"-";"-";"-";"483"
"3504503";"Avaré (SP)";"-";"-";"-";"-"
"3504602";"Bady Bassitt (SP)";"-";"-";"-";"463"
"3504701";"Balbinos (SP)";"-";"-";"-";"-"
"3504800";"Bálsamo (SP)";"-";"-";"-";"523"
"3504909";"Bananal (SP)";"-";"-";"-";"-"
"3505005";"Barão de Antonina (SP)";"-";"-";"-";"8287"
"3505104";"Barbosa (SP)";"-";"-";"-";"228"
"3505203";"Bariri (SP)";"-";"297";"-";"5279"
"3505302";"Barra Bonita (SP)";"-";"-";"-";"234"
"3505351";"Barra do Chapéu (SP)";"-";"-";"-";"-"
"3505401";"Barra do Turvo (SP)";"-";"-";"-";"-"
"3505500";"Barretos (SP)";"-";"-";"-";"14625"
"3505609";"Barrinha (SP)";"-";"-";"-";"285"
"3505708";"Barueri (SP)";"...";"...";"...";"..."
"3505807";"Bastos (SP)";"-";"-";"-";"-"
"3505906";"Batatais (SP)";"-";"-";"-";"7425"
"3506003";"Bauru (SP)";"-";"-";"-";"582"
"3506102";"Bebedouro (SP)";"-";"-";"-";"5006"
"3506201";"Bento de Abreu (SP)";"-";"-";"-";"3601"
"3506300";"Bernardino de Campos (SP)";"-";"-";"-";"6691"
"3506359";"Bertioga (SP)";"...";"...";"...";"..."
"3506409";"Bilac (SP)";"-";"-";"-";"2270"
"3506508";"Birigui (SP)";"-";"-";"-";"46139"
"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-"
"3506706";"Boa Esperança do Sul (SP)";"-";"131";"-";"1545"
"3506805";"Bocaina (SP)";"-";"-";"-";"1840"
"3506904";"Bofete (SP)";"-";"-";"-";"-"
"3507001";"Boituva (SP)";"-";"-";"-";"980"
"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"-"
"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"-"
"3507209";"Borá (SP)";"-";"-";"-";"-"
"3507308";"Boracéia (SP)";"-";"-";"-";"2230"
"3507407";"Borborema (SP)";"-";"-";"-";"1507"
"3507456";"Borebi (SP)";"-";"-";"-";"1171"
"3507506";"Botucatu (SP)";"-";"-";"-";"5558"
"3507605";"Bragança Paulista (SP)";"-";"-";"-";"1275"
"3507704";"Braúna (SP)";"-";"-";"-";"470"
"3507753";"Brejo Alegre (SP)";"-";"-";"-";"9102"
"3507803";"Brodowski (SP)";"-";"-";"-";"1116"
"3507902";"Brotas (SP)";"-";"-";"-";"4316"
"3508009";"Buri (SP)";"-";"-";"-";"71910"
"3508108";"Buritama (SP)";"-";"-";"-";"519"
"3508207";"Buritizal (SP)";"-";"-";"-";"5504"
"3508306";"Cabrália Paulista (SP)";"-";"-";"-";"-"
"3508405";"Cabreúva (SP)";"-";"-";"-";"-"
"3508504";"Caçapava (SP)";"-";"-";"-";"-"
"3508603";"Cachoeira Paulista (SP)";"-";"-";"-";"-"
"3508702";"Caconde (SP)";"-";"-";"-";"68"
"3508801";"Cafelândia (SP)";"-";"-";"-";"116"
"3508900";"Caiabu (SP)";"-";"-";"-";"-"
"3509007";"Caieiras (SP)";"...";"...";"...";"..."
"3509106";"Caiuá (SP)";"-";"-";"-";"1000"
"3509205";"Cajamar (SP)";"...";"...";"...";"..."
"3509254";"Cajati (SP)";"-";"-";"-";"-"
"3509304";"Cajobi (SP)";"-";"-";"-";"667"
"3509403";"Cajuru (SP)";"-";"-";"-";"-"
"3509452";"Campina do Monte Alegre (SP)";"-";"-";"-";"19135"
"3509502";"Campinas (SP)";"-";"-";"-";"485"
"3509601";"Campo Limpo Paulista (SP)";"...";"...";"...";"..."
"3509700";"Campos do Jordão (SP)";"-";"-";"-";"-"
"3509809";"Campos Novos Paulista (SP)";"-";"-";"-";"42548"
"3509908";"Cananéia (SP)";"-";"-";"-";"-"
"3509957";"Canas (SP)";"-";"-";"-";"-"
"3510005";"Cândido Mota (SP)";"-";"-";"-";"82939"
"3510104";"Cândido Rodrigues (SP)";"-";"-";"-";"80"
"3510153";"Canitar (SP)";"-";"-";"-";"4288"
"3510203";"Capão Bonito (SP)";"-";"-";"-";"91450"
"3510302";"Capela do Alto (SP)";"-";"-";"-";"1806"
"3510401";"Capivari (SP)";"-";"-";"-";"77"
"3510500";"Caraguatatuba (SP)";"-";"-";"-";"-"
"3510609";"Carapicuíba (SP)";"...";"...";"...";"..."
"3510708";"Cardoso (SP)";"-";"-";"-";"2304"
"3510807";"Casa Branca (SP)";"-";"237";"-";"22738"
"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"-";"-"
"3511003";"Castilho (SP)";"-";"-";"-";"3240"
"3511102";"Catanduva (SP)";"-";"-";"-";"205"
"3511201";"Catiguá (SP)";"-";"-";"-";"-"
"3511300";"Cedral (SP)";"-";"-";"-";"-"
"3511409";"Cerqueira César (SP)";"-";"-";"-";"14277"
"3511508";"Cerquilho (SP)";"-";"-";"-";"2040"
"3511607";"Cesário Lange (SP)";"-";"-";"-";"3105"
"3511706";"Charqueada (SP)";"-";"-";"-";"-"
"3511904";"Clementina (SP)";"-";"-";"-";"570"
"3512001";"Colina (SP)";"-";"-";"-";"10140"
"3512100";"Colômbia (SP)";"-";"-";"-";"2637"
"3512209";"Conchal (SP)";"-";"-";"-";"4835"
"3512308";"Conchas (SP)";"-";"-";"-";"612"
"3512407";"Cordeirópolis (SP)";"-";"-";"-";"964"
"3512506";"Coroados (SP)";"-";"-";"-";"12100"
"3512605";"Coronel Macedo (SP)";"-";"-";"-";"40803"
"3512704";"Corumbataí (SP)";"-";"-";"-";"-"
"3512803";"Cosmópolis (SP)";"-";"-";"-";"242"
"3512902";"Cosmorama (SP)";"-";"-";"-";"558"
"3513009";"Cotia (SP)";"...";"...";"...";"..."
"3513108";"Cravinhos (SP)";"-";"-";"-";"-"
"3513207";"Cristais Paulista (SP)";"-";"-";"-";"2832"
"3513306";"Cruzália (SP)";"-";"-";"-";"26864"
"3513405";"Cruzeiro (SP)";"-";"-";"-";"-"
"3513504";"Cubatão (SP)";"...";"...";"...";"..."
"3513603";"Cunha (SP)";"-";"-";"-";"-"
"3513702";"Descalvado (SP)";"-";"-";"-";"-"
"3513850";"Dirce Reis (SP)";"-";"-";"-";"-"
"3513900";"Divinolândia (SP)";"-";"-";"-";"-"
"3514007";"Dobrada (SP)";"-";"-";"-";"431"
"3514106";"Dois Córregos (SP)";"-";"-";"-";"447"
"3514205";"Dolcinópolis (SP)";"-";"-";"-";"-"
"3514304";"Dourado (SP)";"-";"-";"-";"287"
"3514403";"Dracena (SP)";"-";"-";"-";"-"
"3514502";"Duartina (SP)";"-";"-";"-";"-"
"3514601";"Dumont (SP)";"-";"-";"-";"556"
"3514700";"Echaporã (SP)";"-";"-";"-";"8023"
"3514809";"Eldorado (SP)";"-";"-";"-";"-"
"3514908";"Elias Fausto (SP)";"-";"-";"-";"706"
"3514924";"Elisiário (SP)";"-";"-";"-";"-"
"3514957";"Embaúba (SP)";"-";"-";"-";"120"
"3515004";"Embu das Artes (SP)";"-";"-";"-";"-"
"3515103";"Embu-Guaçu (SP)";"...";"...";"...";"..."
"3515129";"Emilianópolis (SP)";"-";"-";"-";"1221"
"3515152";"Engenheiro Coelho (SP)";"-";"-";"-";"2199"
"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"-";"516"
"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"-";"9960"
"3515202";"Estrela d'Oeste (SP)";"-";"-";"-";"324"
"3515301";"Estrela do Norte (SP)";"-";"-";"-";"272"
"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"-";"525"
"3515400";"Fartura (SP)";"-";"-";"-";"5196"
"3515509";"Fernandópolis (SP)";"-";"-";"-";"443"
"3515608";"Fernando Prestes (SP)";"-";"-";"-";"-"
"3515657";"Fernão (SP)";"-";"-";"-";"612"
"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"..."
"3515806";"Flora Rica (SP)";"-";"-";"-";"-"
"3515905";"Floreal (SP)";"-";"-";"-";"91"
"3516002";"Flórida Paulista (SP)";"-";"-";"-";"709"
"3516101";"Florínea (SP)";"-";"-";"-";"21295"
"3516200";"Franca (SP)";"-";"-";"-";"3757"
"3516309";"Francisco Morato (SP)";"-";"-";"-";"-"
"3516408";"Franco da Rocha (SP)";"-";"-";"-";"-"
"3516507";"Gabriel Monteiro (SP)";"-";"-";"-";"73"
"3516606";"Gália (SP)";"-";"-";"-";"1530"
"3516705";"Garça (SP)";"-";"-";"-";"1275"
"3516804";"Gastão Vidigal (SP)";"-";"-";"-";"461"
"3516853";"Gavião Peixoto (SP)";"-";"225";"-";"2971"
"3516903";"General Salgado (SP)";"-";"-";"-";"1865"
"3517000";"Getulina (SP)";"-";"-";"-";"-"
"3517109";"Glicério (SP)";"-";"-";"-";"3094"
"3517208";"Guaiçara (SP)";"-";"-";"-";"129"
"3517307";"Guaimbê (SP)";"-";"-";"-";"65"
"3517406";"Guaíra (SP)";"-";"-";"-";"85200"
"3517505";"Guapiaçu (SP)";"-";"-";"-";"191"
"3517604";"Guapiara (SP)";"-";"-";"-";"16883"
"3517703";"Guará (SP)";"-";"-";"-";"14424"
"3517802";"Guaraçaí (SP)";"-";"-";"-";"-"
"3517901";"Guaraci (SP)";"-";"-";"-";"5197"
"3518008";"Guarani d'Oeste (SP)";"-";"-";"-";"112"
"3518107";"Guarantã (SP)";"-";"-";"-";"-"
"3518206";"Guararapes (SP)";"-";"-";"-";"8305"
"3518305";"Guararema (SP)";"-";"-";"-";"-"
"3518404";"Guaratinguetá (SP)";"-";"-";"-";"-"
"3518503";"Guareí (SP)";"-";"-";"-";"2748"
"3518602";"Guariba (SP)";"-";"-";"-";"3205"
"3518701";"Guarujá (SP)";"...";"...";"...";"..."
"3518800";"Guarulhos (SP)";"...";"...";"...";"..."
"3518859";"Guatapará (SP)";"-";"-";"-";"977"
"3518909";"Guzolândia (SP)";"-";"-";"-";"890"
"3519006";"Herculândia (SP)";"-";"-";"-";"370"
"3519055";"Holambra (SP)";"-";"-";"-";"2292"
"3519071";"Hortolândia (SP)";"...";"...";"...";"..."
"3519105";"Iacanga (SP)";"-";"99";"-";"-"
"3519204";"Iacri (SP)";"-";"-";"-";"-"
"3519253";"Iaras (SP)";"-";"-";"-";"2024"
"3519303";"Ibaté (SP)";"-";"-";"-";"430"
"3519402";"Ibirá (SP)";"-";"-";"-";"-"
"3519501";"Ibirarema (SP)";"-";"-";"-";"38243"
"3519600";"Ibitinga (SP)";"-";"-";"-";"3289"
"3519709";"Ibiúna (SP)";"-";"-";"-";"638"
"3519808";"Icém (SP)";"-";"-";"-";"-"
"3519907";"Iepê (SP)";"-";"-";"-";"30732"
"3520004";"Igaraçu do Tietê (SP)";"-";"-";"-";"-"
"3520103";"Igarapava (SP)";"-";"-";"-";"7505"
"3520202";"Igaratá (SP)";"-";"-";"-";"-"
"3520301";"Iguape (SP)";"-";"-";"-";"-"
"3520400";"Ilhabela (SP)";"...";"...";"...";"..."
"3520442";"Ilha Solteira (SP)";"-";"-";"-";"1043"
"3520509";"Indaiatuba (SP)";"-";"-";"-";"165"
"3520608";"Indiana (SP)";"-";"-";"-";"-"
"3520707";"Indiaporã (SP)";"-";"-";"-";"1020"
"3520806";"Inúbia Paulista (SP)";"-";"-";"-";"75"
"3520905";"Ipaussu (SP)";"-";"-";"-";"4368"
"3521002";"Iperó (SP)";"-";"-";"-";"-"
"3521101";"Ipeúna (SP)";"-";"-";"-";"-"
"3521150";"Ipiguá (SP)";"-";"-";"-";"-"
"3521200";"Iporanga (SP)";"-";"-";"-";"-"
"3521309";"Ipuã (SP)";"-";"-";"-";"41305"
"3521408";"Iracemápolis (SP)";"-";"-";"-";"957"
"3521507";"Irapuã (SP)";"-";"-";"-";"510"
"3521606";"Irapuru (SP)";"-";"-";"-";"-"
"3521705";"Itaberá (SP)";"-";"-";"-";"215934"
"3521804";"Itaí (SP)";"-";"-";"-";"64350"
"3521903";"Itajobi (SP)";"-";"-";"-";"-"
"3522000";"Itaju (SP)";"-";"165";"-";"1170"
"3522109";"Itanhaém (SP)";"-";"-";"-";"-"
"3522158";"Itaoca (SP)";"-";"-";"-";"-"
"3522208";"Itapecerica da Serra (SP)";"-";"-";"-";"-"
"3522307";"Itapetininga (SP)";"-";"-";"-";"82080"
"3522406";"Itapeva (SP)";"-";"-";"-";"352045"
"3522505";"Itapevi (SP)";"...";"...";"...";"..."
"3522604";"Itapira (SP)";"-";"-";"-";"515"
"3522653";"Itapirapuã Paulista (SP)";"-";"-";"-";"-"
"3522703";"Itápolis (SP)";"-";"2352";"-";"13230"
"3522802";"Itaporanga (SP)";"-";"-";"-";"44930"
"3522901";"Itapuí (SP)";"-";"-";"-";"1281"
"3523008";"Itapura (SP)";"-";"-";"-";"4112"
"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"..."
"3523206";"Itararé (SP)";"-";"-";"-";"85120"
"3523305";"Itariri (SP)";"-";"-";"-";"-"
"3523404";"Itatiba (SP)";"-";"-";"-";"120"
"3523503";"Itatinga (SP)";"-";"-";"-";"4864"
"3523602";"Itirapina (SP)";"-";"-";"-";"644"
"3523701";"Itirapuã (SP)";"-";"-";"-";"62"
"3523800";"Itobi (SP)";"-";"-";"-";"-"
"3523909";"Itu (SP)";"-";"-";"-";"-"
"3524006";"Itupeva (SP)";"-";"-";"-";"-"
"3524105";"Ituverava (SP)";"-";"-";"-";"36114"
"3524204";"Jaborandi (SP)";"-";"-";"-";"8905"
"3524303";"Jaboticabal (SP)";"-";"-";"-";"10692"
"3524402";"Jacareí (SP)";"-";"-";"-";"-"
"3524501";"Jaci (SP)";"-";"-";"-";"259"
"3524600";"Jacupiranga (SP)";"-";"-";"-";"-"
"3524709";"Jaguariúna (SP)";"-";"-";"-";"71"
"3524808";"Jales (SP)";"-";"-";"-";"-"
"3524907";"Jambeiro (SP)";"-";"-";"-";"-"
"3525003";"Jandira (SP)";"...";"...";"...";"..."
"3525102";"Jardinópolis (SP)";"-";"-";"-";"12145"
"3525201";"Jarinu (SP)";"-";"-";"-";"-"
"3525300";"Jaú (SP)";"-";"-";"-";"7937"
"3525409";"Jeriquara (SP)";"-";"-";"-";"1056"
"3525508";"Joanópolis (SP)";"-";"-";"-";"-"
"3525607";"João Ramalho (SP)";"-";"-";"-";"3614"
"3525706";"José Bonifácio (SP)";"-";"-";"-";"14196"
"3525805";"Júlio Mesquita (SP)";"-";"-";"-";"-"
"3525854";"Jumirim (SP)";"-";"-";"-";"77"
"3525904";"Jundiaí (SP)";"-";"-";"-";"-"
"3526001";"Junqueirópolis (SP)";"-";"-";"-";"-"
"3526100";"Juquiá (SP)";"-";"-";"-";"-"
"3526209";"Juquitiba (SP)";"-";"-";"-";"-"
"3526308";"Lagoinha (SP)";"-";"-";"-";"-"
"3526407";"Laranjal Paulista (SP)";"-";"-";"-";"857"
"3526506";"Lavínia (SP)";"-";"-";"-";"405"
"3526605";"Lavrinhas (SP)";"-";"-";"-";"-"
"3526704";"Leme (SP)";"-";"54";"-";"2924"
"3526803";"Lençóis Paulista (SP)";"-";"-";"-";"4492"
"3526902";"Limeira (SP)";"-";"-";"-";"259"
"3527009";"Lindóia (SP)";"-";"-";"-";"13"
"3527108";"Lins (SP)";"-";"-";"-";"1048"
"3527207";"Lorena (SP)";"-";"-";"-";"59"
"3527256";"Lourdes (SP)";"-";"-";"-";"2135"
"3527306";"Louveira (SP)";"-";"-";"-";"-"
"3527405";"Lucélia (SP)";"-";"-";"-";"232"
"3527504";"Lucianópolis (SP)";"-";"-";"-";"1253"
"3527603";"Luís Antônio (SP)";"-";"-";"-";"1324"
"3527702";"Luiziânia (SP)";"-";"-";"-";"-"
"3527801";"Lupércio (SP)";"-";"-";"-";"1326"
"3527900";"Lutécia (SP)";"-";"-";"-";"10656"
"3528007";"Macatuba (SP)";"-";"-";"-";"1649"
"3528106";"Macaubal (SP)";"-";"-";"-";"75"
"3528205";"Macedônia (SP)";"-";"-";"-";"1071"
"3528304";"Magda (SP)";"-";"-";"-";"84"
"3528403";"Mairinque (SP)";"-";"-";"-";"918"
"3528502";"Mairiporã (SP)";"...";"...";"...";"..."
"3528601";"Manduri (SP)";"-";"-";"-";"8739"
"3528700";"Marabá Paulista (SP)";"-";"-";"-";"-"
"3528809";"Maracaí (SP)";"-";"-";"-";"78772"
"3528858";"Marapoama (SP)";"-";"-";"-";"-"
"3528908";"Mariápolis (SP)";"-";"-";"-";"-"
"3529005";"Marília (SP)";"-";"-";"-";"-"
"3529104";"Marinópolis (SP)";"-";"-";"-";"-"
"3529203";"Martinópolis (SP)";"-";"-";"-";"6340"
"3529302";"Matão (SP)";"-";"78";"-";"1545"
"3529401";"Mauá (SP)";"...";"...";"...";"..."
"3529500";"Mendonça (SP)";"-";"-";"-";"164"
"3529609";"Meridiano (SP)";"-";"-";"-";"252"
"3529658";"Mesópolis (SP)";"-";"-";"-";"917"
"3529708";"Miguelópolis (SP)";"-";"-";"-";"63484"
"3529807";"Mineiros do Tietê (SP)";"-";"-";"-";"1267"
"3529906";"Miracatu (SP)";"-";"-";"-";"-"
"3530003";"Mira Estrela (SP)";"-";"-";"-";"170"
"3530102";"Mirandópolis (SP)";"-";"-";"-";"-"
"3530201";"Mirante do Paranapanema (SP)";"-";"-";"-";"2880"
"3530300";"Mirassol (SP)";"-";"-";"-";"3175"
"3530409";"Mirassolândia (SP)";"-";"-";"-";"-"
"3530508";"Mococa (SP)";"-";"-";"-";"-"
"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"-"
"3530706";"Mogi Guaçu (SP)";"-";"-";"-";"891"
"3530805";"Mogi Mirim (SP)";"-";"294";"-";"1169"
"3530904";"Mombuca (SP)";"-";"-";"-";"65"
"3531001";"Monções (SP)";"-";"-";"-";"1274"
"3531100";"Mongaguá (SP)";"-";"-";"-";"-"
"3531209";"Monte Alegre do Sul (SP)";"-";"-";"-";"-"
"3531308";"Monte Alto (SP)";"-";"-";"-";"1056"
"3531407";"Monte Aprazível (SP)";"-";"-";"-";"498"
"3531506";"Monte Azul Paulista (SP)";"-";"-";"-";"334"
"3531605";"Monte Castelo (SP)";"-";"-";"-";"292"
"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"-"
"3531803";"Monte Mor (SP)";"-";"-";"-";"482"
"3531902";"Morro Agudo (SP)";"-";"-";"-";"46453"
"3532009";"Morungaba (SP)";"-";"-";"-";"-"
"3532058";"Motuca (SP)";"-";"-";"-";"2491"
"3532108";"Murutinga do Sul (SP)";"-";"-";"-";"-"
"3532157";"Nantes (SP)";"-";"-";"-";"29380"
"3532207";"Narandiba (SP)";"-";"-";"-";"-"
"3532306";"Natividade da Serra (SP)";"-";"-";"-";"-"
"3532405";"Nazaré Paulista (SP)";"-";"-";"-";"-"
"3532504";"Neves Paulista (SP)";"-";"-";"-";"93"
"3532603";"Nhandeara (SP)";"-";"-";"-";"772"
"3532702";"Nipoã (SP)";"-";"-";"-";"75"
"3532801";"Nova Aliança (SP)";"-";"-";"-";"226"
"3532827";"Nova Campina (SP)";"-";"-";"-";"709"
"3532843";"Nova Canaã Paulista (SP)";"-";"-";"-";"-"
"3532868";"Nova Castilho (SP)";"-";"-";"-";"1150"
"3532900";"Nova Europa (SP)";"-";"-";"-";"1147"
"3533007";"Nova Granada (SP)";"-";"-";"-";"3240"
"3533106";"Nova Guataporanga (SP)";"-";"-";"-";"-"
"3533205";"Nova Independência (SP)";"-";"-";"-";"-"
"3533254";"Novais (SP)";"-";"-";"-";"1750"
"3533304";"Nova Luzitânia (SP)";"-";"-";"-";"-"
"3533403";"Nova Odessa (SP)";"-";"-";"-";"-"
"3533502";"Novo Horizonte (SP)";"-";"-";"-";"-"
"3533601";"Nuporanga (SP)";"-";"-";"-";"15139"
"3533700";"Ocauçu (SP)";"-";"-";"-";"3230"
"3533809";"Óleo (SP)";"-";"-";"-";"7466"
"3533908";"Olímpia (SP)";"-";"-";"-";"-"
"3534005";"Onda Verde (SP)";"-";"-";"-";"150"
"3534104";"Oriente (SP)";"-";"-";"-";"-"
"3534203";"Orindiúva (SP)";"-";"-";"-";"4950"
"3534302";"Orlândia (SP)";"-";"-";"-";"7759"
"3534401";"Osasco (SP)";"...";"...";"...";"..."
"3534500";"Oscar Bressane (SP)";"-";"-";"-";"266"
"3534609";"Osvaldo Cruz (SP)";"-";"-";"-";"219"
"3534708";"Ourinhos (SP)";"-";"-";"-";"12462"
"3534757";"Ouroeste (SP)";"-";"-";"-";"3060"
"3534807";"Ouro Verde (SP)";"-";"-";"-";"-"
"3534906";"Pacaembu (SP)";"-";"-";"-";"95"
"3535002";"Palestina (SP)";"-";"-";"-";"6990"
"3535101";"Palmares Paulista (SP)";"-";"-";"-";"540"
"3535200";"Palmeira d'Oeste (SP)";"-";"-";"-";"-"
"3535309";"Palmital (SP)";"-";"-";"-";"94376"
"3535408";"Panorama (SP)";"-";"-";"-";"-"
"3535507";"Paraguaçu Paulista (SP)";"-";"-";"-";"13057"
"3535606";"Paraibuna (SP)";"-";"-";"-";"-"
"3535705";"Paraíso (SP)";"-";"233";"-";"348"
"3535804";"Paranapanema (SP)";"-";"-";"-";"89265"
"3535903";"Paranapuã (SP)";"-";"-";"-";"170"
"3536000";"Parapuã (SP)";"-";"-";"-";"3800"
"3536109";"Pardinho (SP)";"-";"-";"-";"4343"
"3536208";"Pariquera-Açu (SP)";"-";"-";"-";"-"
"3536257";"Parisi (SP)";"-";"-";"-";"-"
"3536307";"Patrocínio Paulista (SP)";"-";"-";"-";"3120"
"3536406";"Paulicéia (SP)";"-";"-";"-";"146"
"3536505";"Paulínia (SP)";"-";"-";"-";"-"
"3536570";"Paulistânia (SP)";"-";"-";"-";"-"
"3536604";"Paulo de Faria (SP)";"-";"-";"-";"4416"
"3536703";"Pederneiras (SP)";"-";"209";"-";"5438"
"3536802";"Pedra Bela (SP)";"-";"-";"-";"281"
"3536901";"Pedranópolis (SP)";"-";"-";"-";"680"
"3537008";"Pedregulho (SP)";"-";"-";"-";"1872"
"3537107";"Pedreira (SP)";"-";"-";"-";"-"
"3537156";"Pedrinhas Paulista (SP)";"-";"-";"-";"23396"
"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-"
"3537305";"Penápolis (SP)";"-";"-";"-";"855"
"3537404";"Pereira Barreto (SP)";"-";"-";"-";"4342"
"3537503";"Pereiras (SP)";"-";"-";"-";"-"
"3537602";"Peruíbe (SP)";"-";"-";"-";"-"
"3537701";"Piacatu (SP)";"-";"-";"-";"290"
