"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"3304706";"Santo Antônio de Pádua (RJ)";"-";"-";"-";"-"
"3304755";"São Francisco de Itabapoana (RJ)";"-";"-";"-";"-"
"3304805";"São Fidélis (RJ)";"-";"-";"-";"-"
"3304904";"São Gonçalo (RJ)";"-";"-";"-";"-"
"3305000";"São João da Barra (RJ)";"-";"-";"-";"-"
"3305133";"São José de Ubá (RJ)";"-";"-";"-";"-"
"3305158";"São José do Vale do Rio Preto (RJ)";"-";"-";"-";"-"
"3305208";"São Pedro da Aldeia (RJ)";"-";"-";"-";"-"
"3305307";"São Sebastião do Alto (RJ)";"-";"-";"-";"-"
"3305406";"Sapucaia (RJ)";"-";"-";"-";"-"
"3305505";"Saquarema (RJ)";"-";"-";"-";"-"
"3305554";"Seropédica (RJ)";"-";"-";"-";"-"
"3305604";"Silva Jardim (RJ)";"-";"-";"-";"-"
"3305703";"Sumidouro (RJ)";"-";"-";"-";"-"
"3305752";"Tanguá (RJ)";"-";"-";"-";"-"
"3305802";"Teresópolis (RJ)";"-";"-";"-";"-"
"3305901";"Trajano de Moraes (RJ)";"-";"-";"-";"-"
"3306008";"Três Rios (RJ)";"-";"-";"-";"-"
"3306107";"Valença (RJ)";"-";"-";"-";"-"
"3306156";"Varre-Sai (RJ)";"-";"-";"-";"-"
"3306206";"Vassouras (RJ)";"-";"-";"-";"-"
"3306305";"Volta Redonda (RJ)";"-";"-";"-";"-"
"3500105";"Adamantina (SP)";"-";"-";"-";"-"
"3500204";"Adolfo (SP)";"-";"-";"-";"303"
"3500303";"Aguaí (SP)";"-";"-";"-";"1153"
"3500402";"Águas da Prata (SP)";"-";"-";"-";"-"
"3500501";"Águas de Lindóia (SP)";"-";"-";"-";"-"
"3500550";"Águas de Santa Bárbara (SP)";"-";"-";"-";"2286"
"3500600";"Águas de São Pedro (SP)";"-";"-";"-";"-"
"3500709";"Agudos (SP)";"-";"-";"-";"-"
"3500758";"Alambari (SP)";"-";"-";"-";"-"
"3500808";"Alfredo Marcondes (SP)";"-";"-";"-";"-"
"3500907";"Altair (SP)";"-";"-";"-";"975"
"3501004";"Altinópolis (SP)";"-";"-";"-";"777"
"3501103";"Alto Alegre (SP)";"-";"-";"10";"-"
"3501152";"Alumínio (SP)";"-";"-";"-";"-"
"3501202";"Álvares Florence (SP)";"-";"-";"-";"-"
"3501301";"Álvares Machado (SP)";"-";"-";"-";"-"
"3501400";"Álvaro de Carvalho (SP)";"-";"-";"-";"-"
"3501509";"Alvinlândia (SP)";"-";"-";"-";"963"
"3501608";"Americana (SP)";"-";"-";"-";"469"
"3501707";"Américo Brasiliense (SP)";"-";"-";"-";"405"
"3501806";"Américo de Campos (SP)";"-";"-";"-";"327"
"3501905";"Amparo (SP)";"-";"-";"-";"-"
"3502002";"Analândia (SP)";"-";"-";"-";"-"
"3502101";"Andradina (SP)";"-";"-";"-";"-"
"3502200";"Angatuba (SP)";"-";"-";"-";"4221"
"3502309";"Anhembi (SP)";"-";"-";"-";"-"
"3502408";"Anhumas (SP)";"-";"-";"-";"182"
"3502507";"Aparecida (SP)";"-";"-";"-";"-"
"3502606";"Aparecida d'Oeste (SP)";"-";"-";"-";"-"
"3502705";"Apiaí (SP)";"-";"-";"-";"-"
"3502754";"Araçariguama (SP)";"-";"-";"-";"-"
"3502804";"Araçatuba (SP)";"-";"-";"-";"3983"
"3502903";"Araçoiaba da Serra (SP)";"-";"-";"-";"-"
"3503000";"Aramina (SP)";"-";"-";"-";"2943"
"3503109";"Arandu (SP)";"-";"-";"-";"1933"
"3503158";"Arapeí (SP)";"-";"-";"-";"-"
"3503208";"Araraquara (SP)";"-";"-";"-";"1579"
"3503307";"Araras (SP)";"-";"-";"-";"-"
"3503356";"Arco-Íris (SP)";"-";"-";"-";"-"
"3503406";"Arealva (SP)";"-";"-";"-";"435"
"3503505";"Areias (SP)";"-";"-";"-";"-"
"3503604";"Areiópolis (SP)";"-";"-";"-";"-"
"3503703";"Ariranha (SP)";"-";"-";"-";"-"
"3503802";"Artur Nogueira (SP)";"-";"-";"-";"-"
"3503901";"Arujá (SP)";"-";"-";"-";"-"
"3503950";"Aspásia (SP)";"-";"-";"-";"-"
"3504008";"Assis (SP)";"-";"-";"-";"10434"
"3504107";"Atibaia (SP)";"-";"-";"-";"-"
"3504206";"Auriflama (SP)";"-";"-";"-";"-"
"3504305";"Avaí (SP)";"-";"-";"-";"-"
"3504404";"Avanhandava (SP)";"-";"-";"-";"174"
"3504503";"Avaré (SP)";"-";"-";"-";"8771"
"3504602";"Bady Bassitt (SP)";"-";"-";"-";"330"
"3504701";"Balbinos (SP)";"-";"-";"-";"-"
"3504800";"Bálsamo (SP)";"-";"-";"-";"330"
"3504909";"Bananal (SP)";"-";"-";"-";"-"
"3505005";"Barão de Antonina (SP)";"-";"-";"-";"300"
"3505104";"Barbosa (SP)";"-";"-";"-";"29"
"3505203";"Bariri (SP)";"-";"-";"52";"109"
"3505302";"Barra Bonita (SP)";"-";"-";"-";"-"
"3505351";"Barra do Chapéu (SP)";"-";"-";"-";"-"
"3505401";"Barra do Turvo (SP)";"-";"-";"-";"-"
"3505500";"Barretos (SP)";"-";"-";"-";"10740"
"3505609";"Barrinha (SP)";"-";"-";"-";"93"
"3505708";"Barueri (SP)";"...";"...";"...";"..."
"3505807";"Bastos (SP)";"-";"-";"-";"-"
"3505906";"Batatais (SP)";"-";"280";"-";"4375"
"3506003";"Bauru (SP)";"-";"-";"-";"162"
"3506102";"Bebedouro (SP)";"-";"-";"-";"1036"
"3506201";"Bento de Abreu (SP)";"-";"-";"-";"1327"
"3506300";"Bernardino de Campos (SP)";"-";"-";"-";"873"
"3506359";"Bertioga (SP)";"...";"...";"...";"..."
"3506409";"Bilac (SP)";"-";"-";"-";"1356"
"3506508";"Birigui (SP)";"-";"-";"-";"13753"
"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-"
"3506706";"Boa Esperança do Sul (SP)";"-";"-";"-";"378"
"3506805";"Bocaina (SP)";"-";"-";"-";"-"
"3506904";"Bofete (SP)";"-";"-";"-";"-"
"3507001";"Boituva (SP)";"-";"-";"-";"-"
"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"-"
"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"7"
"3507209";"Borá (SP)";"-";"-";"-";"39"
"3507308";"Boracéia (SP)";"-";"-";"-";"-"
"3507407";"Borborema (SP)";"-";"-";"-";"63"
"3507456";"Borebi (SP)";"-";"-";"-";"-"
"3507506";"Botucatu (SP)";"-";"-";"-";"181"
"3507605";"Bragança Paulista (SP)";"-";"-";"-";"-"
"3507704";"Braúna (SP)";"-";"-";"-";"23"
"3507753";"Brejo Alegre (SP)";"-";"-";"-";"2072"
"3507803";"Brodowski (SP)";"-";"-";"-";"194"
"3507902";"Brotas (SP)";"-";"-";"-";"-"
"3508009";"Buri (SP)";"-";"-";"-";"12800"
"3508108";"Buritama (SP)";"-";"-";"-";"820"
"3508207";"Buritizal (SP)";"-";"-";"-";"1962"
"3508306";"Cabrália Paulista (SP)";"-";"-";"-";"376"
"3508405";"Cabreúva (SP)";"-";"-";"-";"-"
"3508504";"Caçapava (SP)";"-";"-";"-";"-"
"3508603";"Cachoeira Paulista (SP)";"-";"-";"-";"-"
"3508702";"Caconde (SP)";"-";"-";"-";"-"
"3508801";"Cafelândia (SP)";"-";"-";"-";"-"
"3508900";"Caiabu (SP)";"-";"-";"-";"-"
"3509007";"Caieiras (SP)";"...";"...";"...";"..."
"3509106";"Caiuá (SP)";"-";"-";"67";"-"
"3509205";"Cajamar (SP)";"...";"...";"...";"..."
"3509254";"Cajati (SP)";"-";"-";"-";"-"
"3509304";"Cajobi (SP)";"-";"-";"-";"-"
"3509403";"Cajuru (SP)";"-";"-";"-";"-"
"3509452";"Campina do Monte Alegre (SP)";"-";"-";"-";"1555"
"3509502";"Campinas (SP)";"-";"-";"-";"-"
"3509601";"Campo Limpo Paulista (SP)";"-";"-";"-";"-"
"3509700";"Campos do Jordão (SP)";"-";"-";"-";"-"
"3509809";"Campos Novos Paulista (SP)";"-";"-";"-";"12790"
"3509908";"Cananéia (SP)";"-";"-";"-";"-"
"3509957";"Canas (SP)";"-";"-";"-";"-"
"3510005";"Cândido Mota (SP)";"-";"-";"-";"41148"
"3510104";"Cândido Rodrigues (SP)";"-";"-";"-";"-"
"3510153";"Canitar (SP)";"-";"-";"-";"531"
"3510203";"Capão Bonito (SP)";"-";"-";"-";"6084"
"3510302";"Capela do Alto (SP)";"-";"-";"-";"-"
"3510401";"Capivari (SP)";"-";"-";"-";"-"
"3510500";"Caraguatatuba (SP)";"...";"...";"...";"..."
"3510609";"Carapicuíba (SP)";"...";"...";"...";"..."
"3510708";"Cardoso (SP)";"-";"-";"-";"1304"
"3510807";"Casa Branca (SP)";"-";"-";"-";"-"
"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"-";"-"
"3511003";"Castilho (SP)";"-";"-";"-";"450"
"3511102";"Catanduva (SP)";"-";"-";"-";"-"
"3511201";"Catiguá (SP)";"-";"-";"-";"-"
"3511300";"Cedral (SP)";"-";"-";"-";"-"
"3511409";"Cerqueira César (SP)";"-";"-";"-";"3264"
"3511508";"Cerquilho (SP)";"-";"-";"-";"191"
"3511607";"Cesário Lange (SP)";"-";"-";"-";"828"
"3511706";"Charqueada (SP)";"-";"-";"-";"-"
"3511904";"Clementina (SP)";"-";"-";"-";"-"
"3512001";"Colina (SP)";"-";"-";"-";"2685"
"3512100";"Colômbia (SP)";"-";"-";"-";"575"
"3512209";"Conchal (SP)";"-";"-";"-";"-"
"3512308";"Conchas (SP)";"-";"-";"-";"-"
"3512407";"Cordeirópolis (SP)";"-";"-";"-";"346"
"3512506";"Coroados (SP)";"-";"-";"-";"6123"
"3512605";"Coronel Macedo (SP)";"-";"-";"-";"3445"
"3512704";"Corumbataí (SP)";"-";"-";"-";"-"
"3512803";"Cosmópolis (SP)";"-";"-";"-";"-"
"3512902";"Cosmorama (SP)";"-";"-";"-";"-"
"3513009";"Cotia (SP)";"...";"...";"...";"..."
"3513108";"Cravinhos (SP)";"-";"-";"-";"-"
"3513207";"Cristais Paulista (SP)";"-";"-";"-";"1782"
"3513306";"Cruzália (SP)";"-";"-";"-";"14630"
"3513405";"Cruzeiro (SP)";"-";"-";"-";"-"
"3513504";"Cubatão (SP)";"...";"...";"...";"..."
"3513603";"Cunha (SP)";"-";"-";"-";"-"
"3513702";"Descalvado (SP)";"-";"-";"-";"-"
"3513850";"Dirce Reis (SP)";"-";"-";"-";"-"
"3513900";"Divinolândia (SP)";"-";"-";"-";"-"
"3514007";"Dobrada (SP)";"-";"-";"-";"70"
"3514106";"Dois Córregos (SP)";"-";"-";"-";"-"
"3514205";"Dolcinópolis (SP)";"-";"-";"-";"-"
"3514304";"Dourado (SP)";"-";"-";"-";"-"
"3514403";"Dracena (SP)";"-";"-";"-";"-"
"3514502";"Duartina (SP)";"-";"-";"-";"-"
"3514601";"Dumont (SP)";"-";"-";"-";"375"
"3514700";"Echaporã (SP)";"-";"-";"-";"1524"
"3514809";"Eldorado (SP)";"-";"-";"-";"-"
"3514908";"Elias Fausto (SP)";"-";"-";"-";"54"
"3514924";"Elisiário (SP)";"-";"-";"-";"-"
"3514957";"Embaúba (SP)";"-";"-";"-";"-"
"3515004";"Embu das Artes (SP)";"...";"...";"...";"..."
"3515103";"Embu-Guaçu (SP)";"...";"...";"...";"..."
"3515129";"Emilianópolis (SP)";"-";"-";"-";"-"
"3515152";"Engenheiro Coelho (SP)";"-";"-";"-";"-"
"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"-";"1153"
"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"-";"-"
"3515202";"Estrela d'Oeste (SP)";"-";"-";"-";"190"
"3515301";"Estrela do Norte (SP)";"-";"-";"-";"-"
"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"-";"915"
"3515400";"Fartura (SP)";"-";"-";"-";"577"
"3515509";"Fernandópolis (SP)";"-";"-";"-";"108"
"3515608";"Fernando Prestes (SP)";"-";"-";"-";"-"
"3515657";"Fernão (SP)";"-";"-";"-";"-"
"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"..."
"3515806";"Flora Rica (SP)";"-";"-";"-";"-"
"3515905";"Floreal (SP)";"-";"-";"-";"-"
"3516002";"Flórida Paulista (SP)";"-";"-";"-";"-"
"3516101";"Florínea (SP)";"-";"-";"-";"8229"
"3516200";"Franca (SP)";"-";"-";"-";"1455"
"3516309";"Francisco Morato (SP)";"...";"...";"...";"..."
"3516408";"Franco da Rocha (SP)";"...";"...";"...";"..."
"3516507";"Gabriel Monteiro (SP)";"-";"-";"-";"61"
"3516606";"Gália (SP)";"-";"-";"-";"-"
"3516705";"Garça (SP)";"-";"-";"-";"622"
"3516804";"Gastão Vidigal (SP)";"-";"-";"-";"357"
"3516853";"Gavião Peixoto (SP)";"-";"-";"-";"189"
"3516903";"General Salgado (SP)";"-";"-";"-";"471"
"3517000";"Getulina (SP)";"-";"-";"-";"-"
"3517109";"Glicério (SP)";"-";"-";"-";"840"
"3517208";"Guaiçara (SP)";"-";"-";"-";"-"
"3517307";"Guaimbê (SP)";"-";"-";"-";"-"
"3517406";"Guaíra (SP)";"-";"-";"-";"40376"
"3517505";"Guapiaçu (SP)";"-";"-";"-";"165"
"3517604";"Guapiara (SP)";"-";"-";"-";"-"
"3517703";"Guará (SP)";"-";"-";"-";"4414"
"3517802";"Guaraçaí (SP)";"-";"-";"-";"-"
"3517901";"Guaraci (SP)";"-";"-";"-";"1113"
"3518008";"Guarani d'Oeste (SP)";"-";"-";"-";"-"
"3518107";"Guarantã (SP)";"-";"-";"-";"-"
"3518206";"Guararapes (SP)";"-";"-";"-";"5647"
"3518305";"Guararema (SP)";"-";"-";"-";"-"
"3518404";"Guaratinguetá (SP)";"-";"-";"-";"-"
"3518503";"Guareí (SP)";"-";"-";"-";"73"
"3518602";"Guariba (SP)";"-";"-";"-";"2707"
"3518701";"Guarujá (SP)";"...";"...";"...";"..."
"3518800";"Guarulhos (SP)";"-";"-";"-";"-"
"3518859";"Guatapará (SP)";"-";"-";"-";"-"
"3518909";"Guzolândia (SP)";"-";"-";"-";"-"
"3519006";"Herculândia (SP)";"-";"-";"-";"-"
"3519055";"Holambra (SP)";"-";"-";"-";"16"
"3519071";"Hortolândia (SP)";"...";"...";"...";"..."
"3519105";"Iacanga (SP)";"-";"-";"50";"259"
"3519204";"Iacri (SP)";"-";"-";"-";"-"
"3519253";"Iaras (SP)";"-";"-";"-";"859"
"3519303";"Ibaté (SP)";"-";"-";"-";"505"
"3519402";"Ibirá (SP)";"-";"-";"-";"115"
"3519501";"Ibirarema (SP)";"-";"-";"-";"9738"
"3519600";"Ibitinga (SP)";"-";"-";"-";"201"
"3519709";"Ibiúna (SP)";"-";"-";"-";"-"
"3519808";"Icém (SP)";"-";"-";"-";"1389"
"3519907";"Iepê (SP)";"-";"-";"-";"12150"
"3520004";"Igaraçu do Tietê (SP)";"-";"-";"-";"-"
"3520103";"Igarapava (SP)";"-";"-";"-";"1922"
"3520202";"Igaratá (SP)";"-";"-";"-";"-"
"3520301";"Iguape (SP)";"-";"-";"-";"-"
"3520400";"Ilhabela (SP)";"...";"...";"...";"..."
"3520442";"Ilha Solteira (SP)";"-";"-";"-";"1031"
"3520509";"Indaiatuba (SP)";"-";"-";"-";"-"
"3520608";"Indiana (SP)";"-";"-";"-";"-"
"3520707";"Indiaporã (SP)";"-";"-";"-";"-"
"3520806";"Inúbia Paulista (SP)";"-";"-";"-";"-"
"3520905";"Ipaussu (SP)";"-";"-";"-";"1692"
"3521002";"Iperó (SP)";"-";"-";"-";"216"
"3521101";"Ipeúna (SP)";"-";"-";"-";"-"
"3521150";"Ipiguá (SP)";"-";"-";"-";"-"
"3521200";"Iporanga (SP)";"-";"-";"-";"-"
"3521309";"Ipuã (SP)";"-";"-";"-";"16350"
"3521408";"Iracemápolis (SP)";"-";"-";"-";"-"
"3521507";"Irapuã (SP)";"-";"-";"-";"86"
"3521606";"Irapuru (SP)";"-";"-";"-";"-"
"3521705";"Itaberá (SP)";"-";"-";"-";"77120"
"3521804";"Itaí (SP)";"-";"-";"-";"12888"
"3521903";"Itajobi (SP)";"-";"-";"-";"432"
"3522000";"Itaju (SP)";"-";"-";"-";"46"
"3522109";"Itanhaém (SP)";"-";"-";"-";"-"
"3522158";"Itaoca (SP)";"-";"-";"-";"-"
"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"..."
"3522307";"Itapetininga (SP)";"-";"-";"-";"1653"
"3522406";"Itapeva (SP)";"-";"-";"-";"96400"
"3522505";"Itapevi (SP)";"...";"...";"...";"..."
"3522604";"Itapira (SP)";"-";"-";"-";"-"
"3522653";"Itapirapuã Paulista (SP)";"-";"-";"-";"-"
"3522703";"Itápolis (SP)";"-";"-";"-";"268"
"3522802";"Itaporanga (SP)";"-";"-";"-";"1521"
"3522901";"Itapuí (SP)";"-";"-";"-";"-"
"3523008";"Itapura (SP)";"-";"-";"-";"2101"
"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"..."
"3523206";"Itararé (SP)";"-";"-";"-";"16217"
"3523305";"Itariri (SP)";"-";"-";"-";"-"
"3523404";"Itatiba (SP)";"-";"-";"-";"-"
"3523503";"Itatinga (SP)";"-";"-";"-";"-"
"3523602";"Itirapina (SP)";"-";"-";"-";"237"
"3523701";"Itirapuã (SP)";"-";"-";"-";"-"
"3523800";"Itobi (SP)";"-";"-";"-";"-"
"3523909";"Itu (SP)";"-";"-";"-";"189"
"3524006";"Itupeva (SP)";"-";"-";"-";"-"
"3524105";"Ituverava (SP)";"-";"-";"-";"13243"
"3524204";"Jaborandi (SP)";"-";"-";"-";"1670"
"3524303";"Jaboticabal (SP)";"-";"-";"-";"4812"
"3524402";"Jacareí (SP)";"-";"-";"-";"-"
"3524501";"Jaci (SP)";"-";"-";"-";"-"
"3524600";"Jacupiranga (SP)";"-";"-";"-";"-"
"3524709";"Jaguariúna (SP)";"-";"-";"-";"-"
"3524808";"Jales (SP)";"-";"-";"-";"-"
"3524907";"Jambeiro (SP)";"-";"-";"-";"-"
"3525003";"Jandira (SP)";"...";"...";"...";"..."
"3525102";"Jardinópolis (SP)";"-";"-";"-";"4320"
"3525201";"Jarinu (SP)";"-";"-";"-";"-"
"3525300";"Jaú (SP)";"-";"-";"-";"567"
"3525409";"Jeriquara (SP)";"-";"-";"-";"1039"
"3525508";"Joanópolis (SP)";"-";"-";"-";"-"
"3525607";"João Ramalho (SP)";"-";"-";"-";"1389"
"3525706";"José Bonifácio (SP)";"-";"-";"-";"4950"
"3525805";"Júlio Mesquita (SP)";"-";"-";"-";"-"
"3525854";"Jumirim (SP)";"-";"-";"-";"-"
"3525904";"Jundiaí (SP)";"-";"-";"-";"-"
"3526001";"Junqueirópolis (SP)";"-";"-";"-";"-"
"3526100";"Juquiá (SP)";"-";"-";"-";"-"
"3526209";"Juquitiba (SP)";"...";"...";"...";"..."
"3526308";"Lagoinha (SP)";"-";"-";"-";"-"
"3526407";"Laranjal Paulista (SP)";"-";"-";"-";"153"
"3526506";"Lavínia (SP)";"-";"-";"-";"-"
"3526605";"Lavrinhas (SP)";"-";"-";"-";"-"
"3526704";"Leme (SP)";"-";"-";"-";"411"
"3526803";"Lençóis Paulista (SP)";"-";"-";"-";"-"
"3526902";"Limeira (SP)";"-";"-";"-";"-"
"3527009";"Lindóia (SP)";"-";"-";"-";"-"
"3527108";"Lins (SP)";"-";"-";"-";"-"
"3527207";"Lorena (SP)";"-";"-";"-";"-"
"3527256";"Lourdes (SP)";"-";"-";"-";"1639"
"3527306";"Louveira (SP)";"-";"-";"-";"-"
"3527405";"Lucélia (SP)";"-";"-";"-";"-"
"3527504";"Lucianópolis (SP)";"-";"-";"-";"122"
"3527603";"Luís Antônio (SP)";"-";"-";"-";"-"
"3527702";"Luiziânia (SP)";"-";"-";"-";"-"
"3527801";"Lupércio (SP)";"-";"-";"-";"219"
"3527900";"Lutécia (SP)";"-";"-";"-";"4863"
"3528007";"Macatuba (SP)";"-";"-";"-";"-"
"3528106";"Macaubal (SP)";"-";"-";"-";"-"
"3528205";"Macedônia (SP)";"-";"-";"-";"81"
"3528304";"Magda (SP)";"-";"-";"-";"294"
"3528403";"Mairinque (SP)";"-";"-";"-";"-"
"3528502";"Mairiporã (SP)";"...";"...";"...";"..."
"3528601";"Manduri (SP)";"-";"-";"-";"1872"
"3528700";"Marabá Paulista (SP)";"-";"-";"10";"-"
"3528809";"Maracaí (SP)";"-";"-";"-";"40111"
"3528858";"Marapoama (SP)";"-";"-";"-";"-"
"3528908";"Mariápolis (SP)";"-";"-";"-";"-"
"3529005";"Marília (SP)";"-";"-";"-";"-"
"3529104";"Marinópolis (SP)";"-";"-";"-";"-"
"3529203";"Martinópolis (SP)";"-";"-";"-";"1489"
"3529302";"Matão (SP)";"-";"-";"-";"1266"
"3529401";"Mauá (SP)";"...";"...";"...";"..."
"3529500";"Mendonça (SP)";"-";"-";"-";"165"
"3529609";"Meridiano (SP)";"-";"-";"-";"-"
"3529658";"Mesópolis (SP)";"-";"-";"-";"224"
"3529708";"Miguelópolis (SP)";"-";"-";"-";"35348"
"3529807";"Mineiros do Tietê (SP)";"-";"-";"-";"-"
"3529906";"Miracatu (SP)";"-";"-";"-";"-"
"3530003";"Mira Estrela (SP)";"-";"-";"-";"-"
"3530102";"Mirandópolis (SP)";"-";"-";"-";"35"
"3530201";"Mirante do Paranapanema (SP)";"-";"-";"-";"640"
"3530300";"Mirassol (SP)";"-";"-";"-";"132"
"3530409";"Mirassolândia (SP)";"-";"-";"-";"-"
"3530508";"Mococa (SP)";"-";"-";"-";"-"
"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"-"
"3530706";"Mogi Guaçu (SP)";"-";"-";"-";"584"
"3530805";"Mogi Mirim (SP)";"-";"-";"-";"-"
"3530904";"Mombuca (SP)";"-";"-";"-";"-"
"3531001";"Monções (SP)";"-";"-";"-";"-"
"3531100";"Mongaguá (SP)";"-";"-";"-";"-"
"3531209";"Monte Alegre do Sul (SP)";"-";"-";"-";"-"
"3531308";"Monte Alto (SP)";"-";"-";"-";"189"
"3531407";"Monte Aprazível (SP)";"-";"-";"-";"-"
"3531506";"Monte Azul Paulista (SP)";"-";"-";"-";"38"
"3531605";"Monte Castelo (SP)";"-";"-";"-";"-"
"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"-"
"3531803";"Monte Mor (SP)";"...";"...";"...";"..."
"3531902";"Morro Agudo (SP)";"-";"-";"-";"18393"
"3532009";"Morungaba (SP)";"-";"-";"-";"-"
"3532058";"Motuca (SP)";"-";"-";"-";"-"
"3532108";"Murutinga do Sul (SP)";"-";"-";"-";"-"
"3532157";"Nantes (SP)";"-";"-";"-";"15633"
"3532207";"Narandiba (SP)";"-";"-";"-";"6300"
"3532306";"Natividade da Serra (SP)";"-";"-";"-";"-"
"3532405";"Nazaré Paulista (SP)";"-";"-";"-";"-"
"3532504";"Neves Paulista (SP)";"-";"-";"-";"-"
"3532603";"Nhandeara (SP)";"-";"-";"-";"-"
"3532702";"Nipoã (SP)";"-";"-";"-";"-"
"3532801";"Nova Aliança (SP)";"-";"-";"-";"412"
"3532827";"Nova Campina (SP)";"-";"-";"-";"106"
"3532843";"Nova Canaã Paulista (SP)";"-";"-";"-";"-"
"3532868";"Nova Castilho (SP)";"-";"-";"-";"73"
"3532900";"Nova Europa (SP)";"-";"-";"-";"-"
"3533007";"Nova Granada (SP)";"-";"-";"-";"-"
"3533106";"Nova Guataporanga (SP)";"-";"-";"-";"-"
"3533205";"Nova Independência (SP)";"-";"-";"-";"-"
"3533254";"Novais (SP)";"-";"-";"-";"-"
"3533304";"Nova Luzitânia (SP)";"-";"-";"-";"61"
"3533403";"Nova Odessa (SP)";"...";"...";"...";"..."
"3533502";"Novo Horizonte (SP)";"-";"-";"-";"345"
"3533601";"Nuporanga (SP)";"-";"-";"-";"7377"
"3533700";"Ocauçu (SP)";"-";"-";"-";"489"
"3533809";"Óleo (SP)";"-";"-";"-";"334"
"3533908";"Olímpia (SP)";"-";"-";"-";"81"
"3534005";"Onda Verde (SP)";"-";"-";"-";"-"
"3534104";"Oriente (SP)";"-";"-";"-";"-"
"3534203";"Orindiúva (SP)";"-";"-";"-";"1402"
"3534302";"Orlândia (SP)";"-";"-";"-";"3270"
"3534401";"Osasco (SP)";"...";"...";"...";"..."
"3534500";"Oscar Bressane (SP)";"-";"-";"-";"-"
"3534609";"Osvaldo Cruz (SP)";"-";"-";"-";"-"
"3534708";"Ourinhos (SP)";"-";"-";"105";"5643"
"3534757";"Ouroeste (SP)";"-";"-";"-";"2106"
"3534807";"Ouro Verde (SP)";"-";"-";"-";"-"
"3534906";"Pacaembu (SP)";"-";"-";"-";"-"
"3535002";"Palestina (SP)";"-";"-";"-";"577"
"3535101";"Palmares Paulista (SP)";"-";"-";"-";"-"
"3535200";"Palmeira d'Oeste (SP)";"-";"-";"-";"-"
"3535309";"Palmital (SP)";"-";"-";"-";"34883"
"3535408";"Panorama (SP)";"-";"-";"-";"-"
"3535507";"Paraguaçu Paulista (SP)";"-";"-";"-";"3126"
"3535606";"Paraibuna (SP)";"-";"-";"-";"-"
"3535705";"Paraíso (SP)";"-";"-";"-";"-"
"3535804";"Paranapanema (SP)";"-";"-";"-";"15465"
"3535903";"Paranapuã (SP)";"-";"-";"-";"-"
"3536000";"Parapuã (SP)";"-";"-";"-";"-"
"3536109";"Pardinho (SP)";"-";"-";"-";"1771"
"3536208";"Pariquera-Açu (SP)";"-";"-";"-";"-"
"3536257";"Parisi (SP)";"-";"-";"-";"-"
"3536307";"Patrocínio Paulista (SP)";"-";"-";"-";"-"
"3536406";"Paulicéia (SP)";"-";"-";"-";"-"
"3536505";"Paulínia (SP)";"...";"...";"...";"..."
"3536570";"Paulistânia (SP)";"-";"-";"-";"-"
"3536604";"Paulo de Faria (SP)";"-";"-";"-";"1584"
"3536703";"Pederneiras (SP)";"-";"-";"11";"1380"
"3536802";"Pedra Bela (SP)";"-";"-";"-";"-"
"3536901";"Pedranópolis (SP)";"-";"-";"-";"-"
"3537008";"Pedregulho (SP)";"-";"-";"-";"47"
"3537107";"Pedreira (SP)";"-";"-";"-";"-"
"3537156";"Pedrinhas Paulista (SP)";"-";"-";"-";"14325"
"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-"
"3537305";"Penápolis (SP)";"-";"-";"-";"643"
"3537404";"Pereira Barreto (SP)";"-";"-";"-";"3316"
"3537503";"Pereiras (SP)";"-";"-";"-";"-"
"3537602";"Peruíbe (SP)";"-";"-";"-";"-"
"3537701";"Piacatu (SP)";"-";"-";"-";"310"
"3537800";"Piedade (SP)";"-";"-";"-";"293"
"3537909";"Pilar do Sul (SP)";"-";"-";"-";"305"
"3538006";"Pindamonhangaba (SP)";"-";"-";"-";"-"
"3538105";"Pindorama (SP)";"-";"-";"-";"-"
"3538204";"Pinhalzinho (SP)";"-";"-";"-";"-"
"3538303";"Piquerobi (SP)";"-";"-";"-";"-"
"3538501";"Piquete (SP)";"-";"-";"-";"-"
"3538600";"Piracaia (SP)";"-";"-";"-";"-"
"3538709";"Piracicaba (SP)";"-";"-";"-";"377"
"3538808";"Piraju (SP)";"-";"-";"-";"3465"
"3538907";"Pirajuí (SP)";"-";"-";"-";"1622"
