"ano";"Cód.";"Município";"Dendê..cacho.de.coco.";"Girassol..em.grão.";"Mamona..baga.";"Soja..em.grão."
2010;"4212007";"PALMA SOLA (SC)";0;0;0;24360
2010;"4212056";"PALMEIRA (SC)";0;0;0;120
2010;"4212106";"PALMITOS (SC)";0;0;0;7350
2010;"4212205";"PAPANDUVA (SC)";0;0;0;35700
2010;"4212239";"PARAISO (SC)";0;0;0;450
2010;"4212254";"PASSO DE TORRES (SC)";0;0;0;0
2010;"4212270";"PASSOS MAIA (SC)";0;0;0;16500
2010;"4212304";"PAULO LOPES (SC)";0;0;0;0
2010;"4212403";"PEDRAS GRANDES (SC)";0;0;0;0
2010;"4212502";"PENHA (SC)";0;0;0;0
2010;"4212601";"PERITIBA (SC)";0;0;0;189
2010;"4212650";"PESCARIA BRAVA (SC)";0;0;0;0
2010;"4212700";"PETROLANDIA (SC)";0;0;0;240
2010;"4212809";"BALNEARIO PICARRAS (SC)";0;0;0;0
2010;"4212908";"PINHALZINHO (SC)";0;0;0;4800
2010;"4213005";"PINHEIRO PRETO (SC)";0;0;0;0
2010;"4213104";"PIRATUBA (SC)";0;0;0;780
2010;"4213153";"PLANALTO ALEGRE (SC)";0;0;0;312
2010;"4213203";"POMERODE (SC)";0;0;0;0
2010;"4213302";"PONTE ALTA (SC)";0;0;0;480
2010;"4213351";"PONTE ALTA DO NORTE (SC)";0;0;0;864
2010;"4213401";"PONTE SERRADA (SC)";0;0;0;6885
2010;"4213500";"PORTO BELO (SC)";0;0;0;0
2010;"4213609";"PORTO UNIAO (SC)";0;0;0;28900
2010;"4213708";"POUSO REDONDO (SC)";0;0;0;216
2010;"4213807";"PRAIA GRANDE (SC)";0;0;0;0
2010;"4213906";"PRESIDENTE CASTELLO BRANCO (SC)";0;0;0;0
2010;"4214003";"PRESIDENTE GETULIO (SC)";0;0;0;9
2010;"4214102";"PRESIDENTE NEREU (SC)";0;0;0;0
2010;"4214151";"PRINCESA (SC)";0;0;0;840
2010;"4214201";"QUILOMBO (SC)";0;0;0;15000
2010;"4214300";"RANCHO QUEIMADO (SC)";0;0;0;0
2010;"4214409";"RIO DAS ANTAS (SC)";0;0;0;630
2010;"4214508";"RIO DO CAMPO (SC)";0;0;0;0
2010;"4214607";"RIO DO OESTE (SC)";0;0;0;0
2010;"4214706";"RIO DOS CEDROS (SC)";0;0;0;0
2010;"4214805";"RIO DO SUL (SC)";0;0;0;0
2010;"4214904";"RIO FORTUNA (SC)";0;0;0;0
2010;"4215000";"RIO NEGRINHO (SC)";0;0;0;8100
2010;"4215059";"RIO RUFINO (SC)";0;0;0;0
2010;"4215075";"RIQUEZA (SC)";0;0;0;960
2010;"4215109";"RODEIO (SC)";0;0;0;0
2010;"4215208";"ROMELANDIA (SC)";0;0;0;528
2010;"4215307";"SALETE (SC)";0;0;0;0
2010;"4215356";"SALTINHO (SC)";0;0;0;288
2010;"4215406";"SALTO VELOSO (SC)";0;0;0;0
2010;"4215455";"SANGAO (SC)";0;0;0;0
2010;"4215505";"SANTA CECILIA (SC)";0;0;0;4500
2010;"4215554";"SANTA HELENA (SC)";0;0;0;1155
2010;"4215604";"SANTA ROSA DE LIMA (SC)";0;0;0;0
2010;"4215653";"SANTA ROSA DO SUL (SC)";0;0;0;0
2010;"4215679";"SANTA TEREZINHA (SC)";0;0;0;1440
2010;"4215687";"SANTA TEREZINHA DO PROGRESSO (SC)";0;0;0;120
2010;"4215695";"SANTIAGO DO SUL (SC)";0;0;0;1638
2010;"4215703";"SANTO AMARO DA IMPERATRIZ (SC)";0;0;0;0
2010;"4215752";"SAO BERNARDINO (SC)";0;0;0;2310
2010;"4215802";"SAO BENTO DO SUL (SC)";0;0;0;125
2010;"4215901";"SAO BONIFACIO (SC)";0;0;0;0
2010;"4216008";"SAO CARLOS (SC)";0;0;0;1440
2010;"4216057";"SAO CRISTOVAO DO SUL (SC)";0;0;0;360
2010;"4216107";"SAO DOMINGOS (SC)";0;0;0;50160
2010;"4216206";"SAO FRANCISCO DO SUL (SC)";0;0;0;0
2010;"4216255";"SAO JOAO DO OESTE (SC)";0;0;0;210
2010;"4216305";"SAO JOAO BATISTA (SC)";0;0;0;0
2010;"4216354";"SAO JOAO DO ITAPERIU (SC)";0;0;0;0
2010;"4216404";"SAO JOAO DO SUL (SC)";0;0;0;0
2010;"4216503";"SAO JOAQUIM (SC)";0;0;0;0
2010;"4216602";"SAO JOSE (SC)";0;0;0;0
2010;"4216701";"SAO JOSE DO CEDRO (SC)";0;0;0;10560
2010;"4216800";"SAO JOSE DO CERRITO (SC)";0;0;0;3360
2010;"4216909";"SAO LOURENCO DO OESTE (SC)";0;0;0;4590
2010;"4217006";"SAO LUDGERO (SC)";0;0;0;0
2010;"4217105";"SAO MARTINHO (SC)";0;0;0;0
2010;"4217154";"SAO MIGUEL DA BOA VISTA (SC)";0;0;0;552
2010;"4217204";"SAO MIGUEL DO OESTE (SC)";0;0;0;4200
2010;"4217253";"SAO PEDRO DE ALCANTARA (SC)";0;0;0;0
2010;"4217303";"SAUDADES (SC)";0;0;0;4000
2010;"4217402";"SCHROEDER (SC)";0;0;0;0
2010;"4217501";"SEARA (SC)";0;0;0;540
2010;"4217550";"SERRA ALTA (SC)";0;0;0;2400
2010;"4217600";"SIDEROPOLIS (SC)";0;0;0;0
2010;"4217709";"SOMBRIO (SC)";0;0;0;0
2010;"4217758";"SUL BRASIL (SC)";0;0;0;267
2010;"4217808";"TAIO (SC)";0;0;0;0
2010;"4217907";"TANGARA (SC)";0;0;0;1080
2010;"4217956";"TIGRINHOS (SC)";0;0;0;2100
2010;"4218004";"TIJUCAS (SC)";0;0;0;0
2010;"4218103";"TIMBE DO SUL (SC)";0;0;0;0
2010;"4218202";"TIMBO (SC)";0;0;0;0
2010;"4218251";"TIMBO GRANDE (SC)";0;0;0;24
2010;"4218301";"TRES BARRAS (SC)";0;0;0;17850
2010;"4218350";"TREVISO (SC)";0;0;0;0
2010;"4218400";"TREZE DE MAIO (SC)";0;0;0;0
2010;"4218509";"TREZE TILIAS (SC)";0;0;0;660
2010;"4218608";"TROMBUDO CENTRAL (SC)";0;0;0;0
2010;"4218707";"TUBARAO (SC)";0;0;0;0
2010;"4218756";"TUNAPOLIS (SC)";0;0;0;840
2010;"4218806";"TURVO (SC)";0;0;0;0
2010;"4218855";"UNIAO DO OESTE (SC)";0;0;0;1950
2010;"4218905";"URUBICI (SC)";0;0;0;0
2010;"4218954";"URUPEMA (SC)";0;0;0;0
2010;"4219002";"URUSSANGA (SC)";0;0;0;0
2010;"4219101";"VARGEAO (SC)";0;0;0;18900
2010;"4219150";"VARGEM (SC)";0;0;0;3750
2010;"4219176";"VARGEM BONITA (SC)";0;0;0;1500
2010;"4219200";"VIDAL RAMOS (SC)";0;0;0;300
2010;"4219309";"VIDEIRA (SC)";0;0;0;360
2010;"4219358";"VITOR MEIRELES (SC)";0;0;0;480
2010;"4219408";"WITMARSUM (SC)";0;0;0;0
2010;"4219507";"XANXERE (SC)";0;0;0;39830
2010;"4219606";"XAVANTINA (SC)";0;0;0;120
2010;"4219705";"XAXIM (SC)";0;0;0;17800
2010;"4219853";"ZORTEA (SC)";0;0;0;14850
2010;"4220000";"BALNEARIO RINCAO (SC)";0;0;0;0
2010;"4300034";"ACEGUA (RS)";0;0;0;3675
2010;"4300059";"AGUA SANTA (RS)";0;0;0;42405
2010;"4300109";"AGUDO (RS)";0;0;0;315
2010;"4300208";"AJURICABA (RS)";0;150;0;49950
2010;"4300307";"ALECRIM (RS)";0;0;0;4800
2010;"4300406";"ALEGRETE (RS)";0;0;0;21000
2010;"4300455";"ALEGRIA (RS)";0;0;0;18480
2010;"4300471";"ALMIRANTE TAMANDARE DO SUL (RS)";0;108;0;42000
2010;"4300505";"ALPESTRE (RS)";0;0;0;720
2010;"4300554";"ALTO ALEGRE (RS)";0;0;0;15840
2010;"4300570";"ALTO FELIZ (RS)";0;0;0;0
2010;"4300604";"ALVORADA (RS)";0;0;0;0
2010;"4300638";"AMARAL FERRADOR (RS)";0;0;0;1200
2010;"4300646";"AMETISTA DO SUL (RS)";0;0;0;672
2010;"4300661";"ANDRE DA ROCHA (RS)";0;0;0;25200
2010;"4300703";"ANTA GORDA (RS)";0;5;0;346
2010;"4300802";"ANTONIO PRADO (RS)";0;0;0;0
2010;"4300851";"ARAMBARE (RS)";0;0;0;1050
2010;"4300877";"ARARICA (RS)";0;0;0;0
2010;"4300901";"ARATIBA (RS)";0;0;0;1650
2010;"4301008";"ARROIO DO MEIO (RS)";0;0;0;2040
2010;"4301057";"ARROIO DO SAL (RS)";0;0;0;0
2010;"4301073";"ARROIO DO PADRE (RS)";0;0;0;96
2010;"4301107";"ARROIO DOS RATOS (RS)";0;0;0;1350
2010;"4301206";"ARROIO DO TIGRE (RS)";0;0;0;15180
2010;"4301305";"ARROIO GRANDE (RS)";0;0;0;31500
2010;"4301404";"ARVOREZINHA (RS)";0;0;0;1200
2010;"4301503";"AUGUSTO PESTANA (RS)";0;32;0;50400
2010;"4301552";"AUREA (RS)";0;0;0;18840
2010;"4301602";"BAGE (RS)";0;0;0;10800
2010;"4301636";"BALNEARIO PINHAL (RS)";0;0;0;0
2010;"4301651";"BARAO (RS)";0;0;0;0
2010;"4301701";"BARAO DE COTEGIPE (RS)";0;0;0;18000
2010;"4301750";"BARAO DO TRIUNFO (RS)";0;0;0;74
2010;"4301800";"BARRACAO (RS)";0;0;0;65190
2010;"4301859";"BARRA DO GUARITA (RS)";0;0;0;2700
2010;"4301875";"BARRA DO QUARAI (RS)";0;0;0;0
2010;"4301909";"BARRA DO RIBEIRO (RS)";0;0;0;198
2010;"4301925";"BARRA DO RIO AZUL (RS)";0;0;0;1155
2010;"4301958";"BARRA FUNDA (RS)";0;0;0;7740
2010;"4302006";"BARROS CASSAL (RS)";0;0;0;7350
2010;"4302055";"BENJAMIN CONSTANT DO SUL (RS)";0;0;0;1215
2010;"4302105";"BENTO GONCALVES (RS)";0;0;0;0
2010;"4302154";"BOA VISTA DAS MISSOES (RS)";0;0;0;49068
2010;"4302204";"BOA VISTA DO BURICA (RS)";0;0;0;6090
2010;"4302220";"BOA VISTA DO CADEADO (RS)";0;0;0;102782
2010;"4302238";"BOA VISTA DO INCRA (RS)";0;0;0;63840
2010;"4302253";"BOA VISTA DO SUL (RS)";0;0;0;0
2010;"4302303";"BOM JESUS (RS)";0;0;0;30800
2010;"4302352";"BOM PRINCIPIO (RS)";0;0;0;0
2010;"4302378";"BOM PROGRESSO (RS)";0;0;0;9600
2010;"4302402";"BOM RETIRO DO SUL (RS)";0;0;0;176
2010;"4302451";"BOQUEIRAO DO LEAO (RS)";0;2;0;90
2010;"4302501";"BOSSOROCA (RS)";0;360;0;81180
2010;"4302584";"BOZANO (RS)";0;36;0;32400
2010;"4302600";"BRAGA (RS)";0;0;0;17100
2010;"4302659";"BROCHIER (RS)";0;0;0;3
2010;"4302709";"BUTIA (RS)";0;0;0;8400
2010;"4302808";"CACAPAVA DO SUL (RS)";0;0;60;16800
2010;"4302907";"CACEQUI (RS)";0;0;0;19000
2010;"4303004";"CACHOEIRA DO SUL (RS)";0;0;0;126000
2010;"4303103";"CACHOEIRINHA (RS)";0;0;0;0
2010;"4303202";"CACIQUE DOBLE (RS)";0;0;0;25080
2010;"4303301";"CAIBATE (RS)";0;360;0;29700
2010;"4303400";"CAICARA (RS)";0;0;0;4600
2010;"4303509";"CAMAQUA (RS)";0;0;0;4500
2010;"4303558";"CAMARGO (RS)";0;0;0;16800
2010;"4303608";"CAMBARA DO SUL (RS)";0;0;0;0
2010;"4303673";"CAMPESTRE DA SERRA (RS)";0;0;0;8880
2010;"4303707";"CAMPINA DAS MISSOES (RS)";0;10;0;10500
2010;"4303806";"CAMPINAS DO SUL (RS)";0;0;0;41175
2010;"4303905";"CAMPO BOM (RS)";0;0;0;0
2010;"4304002";"CAMPO NOVO (RS)";0;0;0;36990
2010;"4304101";"CAMPOS BORGES (RS)";0;0;0;19200
2010;"4304200";"CANDELARIA (RS)";0;0;0;27600
2010;"4304309";"CANDIDO GODOI (RS)";0;60;0;24300
2010;"4304358";"CANDIOTA (RS)";0;0;0;1500
2010;"4304408";"CANELA (RS)";0;0;0;0
2010;"4304507";"CANGUCU (RS)";0;252;0;31500
2010;"4304606";"CANOAS (RS)";0;0;0;0
2010;"4304614";"CANUDOS DO VALE (RS)";0;0;0;0
2010;"4304622";"CAPAO BONITO DO SUL (RS)";0;0;0;66000
2010;"4304630";"CAPAO DA CANOA (RS)";0;0;0;0
2010;"4304655";"CAPAO DO CIPO (RS)";0;78;0;126000
2010;"4304663";"CAPAO DO LEAO (RS)";0;0;0;12000
2010;"4304671";"CAPIVARI DO SUL (RS)";0;0;0;330
2010;"4304689";"CAPELA DE SANTANA (RS)";0;0;0;0
2010;"4304697";"CAPITAO (RS)";0;0;0;0
2010;"4304705";"CARAZINHO (RS)";0;0;0;88200
2010;"4304713";"CARAA (RS)";0;0;0;0
2010;"4304804";"CARLOS BARBOSA (RS)";0;0;0;0
2010;"4304853";"CARLOS GOMES (RS)";0;0;0;6642
2010;"4304903";"CASCA (RS)";0;0;0;23100
2010;"4304952";"CASEIROS (RS)";0;0;0;19200
2010;"4305009";"CATUIPE (RS)";0;65;0;84000
2010;"4305108";"CAXIAS DO SUL (RS)";0;0;0;0
2010;"4305116";"CENTENARIO (RS)";0;0;0;16530
2010;"4305124";"CERRITO (RS)";0;0;0;5000
2010;"4305132";"CERRO BRANCO (RS)";0;0;0;600
2010;"4305157";"CERRO GRANDE (RS)";0;0;0;8100
2010;"4305173";"CERRO GRANDE DO SUL (RS)";0;0;0;0
2010;"4305207";"CERRO LARGO (RS)";0;21;0;9870
2010;"4305306";"CHAPADA (RS)";0;6;0;112000
2010;"4305355";"CHARQUEADAS (RS)";0;0;0;363
2010;"4305371";"CHARRUA (RS)";0;0;0;27885
2010;"4305405";"CHIAPETTA (RS)";0;0;0;60480
2010;"4305439";"CHUI (RS)";0;0;0;0
2010;"4305447";"CHUVISCA (RS)";0;0;0;0
2010;"4305454";"CIDREIRA (RS)";0;0;0;0
2010;"4305504";"CIRIACO (RS)";0;0;0;27000
2010;"4305587";"COLINAS (RS)";0;0;0;1296
2010;"4305603";"COLORADO (RS)";0;0;0;51150
2010;"4305702";"CONDOR (RS)";0;0;0;75400
2010;"4305801";"CONSTANTINA (RS)";0;0;0;27945
2010;"4305835";"COQUEIRO BAIXO (RS)";0;0;0;84
2010;"4305850";"COQUEIROS DO SUL (RS)";0;0;0;36900
2010;"4305871";"CORONEL BARROS (RS)";0;16;0;27090
2010;"4305900";"CORONEL BICACO (RS)";0;0;0;85800
2010;"4305934";"CORONEL PILAR (RS)";0;0;0;14
2010;"4305959";"COTIPORA (RS)";0;0;0;180
2010;"4305975";"COXILHA (RS)";0;0;0;95700
2010;"4306007";"CRISSIUMAL (RS)";0;0;0;18000
2010;"4306056";"CRISTAL (RS)";0;300;0;5400
2010;"4306072";"CRISTAL DO SUL (RS)";0;0;0;8400
2010;"4306106";"CRUZ ALTA (RS)";0;98;0;198000
2010;"4306130";"CRUZALTENSE (RS)";0;0;0;21150
2010;"4306205";"CRUZEIRO DO SUL (RS)";0;0;0;7800
2010;"4306304";"DAVID CANABARRO (RS)";0;0;0;15000
2010;"4306320";"DERRUBADAS (RS)";0;0;0;19200
2010;"4306353";"DEZESSEIS DE NOVEMBRO (RS)";0;0;0;2580
2010;"4306379";"DILERMANDO DE AGUIAR (RS)";0;0;0;19641
2010;"4306403";"DOIS IRMAOS (RS)";0;0;0;0
2010;"4306429";"DOIS IRMAOS DAS MISSOES (RS)";0;2;0;43200
2010;"4306452";"DOIS LAJEADOS (RS)";0;0;0;540
2010;"4306502";"DOM FELICIANO (RS)";0;22;0;90
2010;"4306551";"DOM PEDRO DE ALCANTARA (RS)";0;0;0;0
2010;"4306601";"DOM PEDRITO (RS)";0;0;0;46800
2010;"4306700";"DONA FRANCISCA (RS)";0;0;0;294
2010;"4306734";"DOUTOR MAURICIO CARDOSO (RS)";0;60;0;28860
2010;"4306759";"DOUTOR RICARDO (RS)";0;0;0;225
2010;"4306767";"ELDORADO DO SUL (RS)";0;0;0;802
2010;"4306809";"ENCANTADO (RS)";0;0;0;648
2010;"4306908";"ENCRUZILHADA DO SUL (RS)";0;3;0;9360
2010;"4306924";"ENGENHO VELHO (RS)";0;0;0;10800
2010;"4306932";"ENTRE-IJUIS (RS)";0;225;0;76800
2010;"4306957";"ENTRE RIOS DO SUL (RS)";0;0;0;18601
2010;"4306973";"EREBANGO (RS)";0;0;0;23760
2010;"4307005";"ERECHIM (RS)";0;0;0;24600
2010;"4307054";"ERNESTINA (RS)";0;0;0;52500
2010;"4307104";"HERVAL (RS)";0;0;0;4200
2010;"4307203";"ERVAL GRANDE (RS)";0;0;0;7200
2010;"4307302";"ERVAL SECO (RS)";0;10;4;29412
2010;"4307401";"ESMERALDA (RS)";0;0;0;47250
2010;"4307450";"ESPERANCA DO SUL (RS)";0;0;0;10500
2010;"4307500";"ESPUMOSO (RS)";0;0;0;112050
2010;"4307559";"ESTACAO (RS)";0;0;0;19040
2010;"4307609";"ESTANCIA VELHA (RS)";0;0;0;0
2010;"4307708";"ESTEIO (RS)";0;0;0;0
2010;"4307807";"ESTRELA (RS)";0;0;0;1860
2010;"4307815";"ESTRELA VELHA (RS)";0;0;0;28224
2010;"4307831";"EUGENIO DE CASTRO (RS)";0;45;0;64500
2010;"4307864";"FAGUNDES VARELA (RS)";0;0;0;900
2010;"4307906";"FARROUPILHA (RS)";0;0;0;0
2010;"4308003";"FAXINAL DO SOTURNO (RS)";0;0;0;1470
2010;"4308052";"FAXINALZINHO (RS)";0;0;0;13770
2010;"4308078";"FAZENDA VILANOVA (RS)";0;0;0;1250
2010;"4308102";"FELIZ (RS)";0;0;0;1
2010;"4308201";"FLORES DA CUNHA (RS)";0;0;0;0
2010;"4308250";"FLORIANO PEIXOTO (RS)";0;0;0;14100
2010;"4308300";"FONTOURA XAVIER (RS)";0;0;0;4080
2010;"4308409";"FORMIGUEIRO (RS)";0;0;0;4200
2010;"4308433";"FORQUETINHA (RS)";0;0;0;115
2010;"4308458";"FORTALEZA DOS VALOS (RS)";0;0;0;79320
2010;"4308508";"FREDERICO WESTPHALEN (RS)";0;0;0;15400
2010;"4308607";"GARIBALDI (RS)";0;0;0;0
2010;"4308656";"GARRUCHOS (RS)";0;243;0;36000
2010;"4308706";"GAURAMA (RS)";0;0;0;22770
2010;"4308805";"GENERAL CAMARA (RS)";0;0;0;4840
2010;"4308854";"GENTIL (RS)";0;0;0;25650
2010;"4308904";"GETULIO VARGAS (RS)";0;0;0;38775
2010;"4309001";"GIRUA (RS)";0;2250;0;139200
2010;"4309050";"GLORINHA (RS)";0;0;0;272
2010;"4309100";"GRAMADO (RS)";0;0;0;0
2010;"4309126";"GRAMADO DOS LOUREIROS (RS)";0;0;0;14000
2010;"4309159";"GRAMADO XAVIER (RS)";0;0;0;1440
2010;"4309209";"GRAVATAI (RS)";0;0;0;0
2010;"4309258";"GUABIJU (RS)";0;0;0;7050
2010;"4309308";"GUAIBA (RS)";0;0;0;32
2010;"4309407";"GUAPORE (RS)";0;0;0;1944
2010;"4309506";"GUARANI DAS MISSOES (RS)";0;240;0;40950
2010;"4309555";"HARMONIA (RS)";0;0;0;0
2010;"4309571";"HERVEIRAS (RS)";0;0;0;5
2010;"4309605";"HORIZONTINA (RS)";0;270;0;24960
2010;"4309654";"HULHA NEGRA (RS)";0;0;0;3072
2010;"4309704";"HUMAITA (RS)";0;0;0;20250
2010;"4309753";"IBARAMA (RS)";0;0;0;192
2010;"4309803";"IBIACA (RS)";0;5;0;55746
2010;"4309902";"IBIRAIARAS (RS)";0;0;0;24000
2010;"4309951";"IBIRAPUITA (RS)";0;0;0;34290
2010;"4310009";"IBIRUBA (RS)";0;0;0;119520
2010;"4310108";"IGREJINHA (RS)";0;0;0;2
2010;"4310207";"IJUI (RS)";0;315;0;119610
2010;"4310306";"ILOPOLIS (RS)";0;4;0;0
2010;"4310330";"IMBE (RS)";0;0;0;0
2010;"4310363";"IMIGRANTE (RS)";0;0;0;36
2010;"4310405";"INDEPENDENCIA (RS)";0;1800;0;44400
2010;"4310413";"INHACORA (RS)";0;0;0;17640
2010;"4310439";"IPE (RS)";0;0;0;18000
2010;"4310462";"IPIRANGA DO SUL (RS)";0;0;0;29412
2010;"4310504";"IRAI (RS)";0;0;0;8040
2010;"4310538";"ITAARA (RS)";0;0;0;7488
2010;"4310553";"ITACURUBI (RS)";0;0;0;9450
2010;"4310579";"ITAPUCA (RS)";0;0;0;6480
2010;"4310603";"ITAQUI (RS)";0;0;0;33600
2010;"4310652";"ITATI (RS)";0;0;0;0
2010;"4310702";"ITATIBA DO SUL (RS)";0;0;0;720
2010;"4310751";"IVORA (RS)";0;0;0;4320
2010;"4310801";"IVOTI (RS)";0;0;0;0
2010;"4310850";"JABOTICABA (RS)";0;0;0;15000
2010;"4310876";"JACUIZINHO (RS)";0;0;0;31968
2010;"4310900";"JACUTINGA (RS)";0;0;0;34500
2010;"4311007";"JAGUARAO (RS)";0;0;0;44160
2010;"4311106";"JAGUARI (RS)";0;0;0;7087
2010;"4311122";"JAQUIRANA (RS)";0;0;0;0
2010;"4311130";"JARI (RS)";0;17;0;77550
2010;"4311155";"JOIA (RS)";0;0;0;182400
2010;"4311205";"JULIO DE CASTILHOS (RS)";0;180;0;201600
2010;"4311239";"LAGOA BONITA DO SUL (RS)";0;0;0;2295
2010;"4311254";"LAGOAO (RS)";0;0;0;5610
2010;"4311270";"LAGOA DOS TRES CANTOS (RS)";0;0;0;26100
2010;"4311304";"LAGOA VERMELHA (RS)";0;0;0;120840
2010;"4311403";"LAJEADO (RS)";0;0;0;945
2010;"4311429";"LAJEADO DO BUGRE (RS)";0;0;0;7200
2010;"4311502";"LAVRAS DO SUL (RS)";0;0;46;19380
2010;"4311601";"LIBERATO SALZANO (RS)";0;0;0;8400
2010;"4311627";"LINDOLFO COLLOR (RS)";0;0;0;0
2010;"4311643";"LINHA NOVA (RS)";0;0;0;0
2010;"4311700";"MACHADINHO (RS)";0;0;0;38880
2010;"4311718";"MACAMBARA (RS)";0;75;0;37905
2010;"4311734";"MAMPITUBA (RS)";0;0;0;0
2010;"4311759";"MANOEL VIANA (RS)";0;270;0;48840
2010;"4311775";"MAQUINE (RS)";0;0;0;0
2010;"4311791";"MARATA (RS)";0;0;0;0
2010;"4311809";"MARAU (RS)";0;0;0;105000
2010;"4311908";"MARCELINO RAMOS (RS)";0;0;0;6600
2010;"4311981";"MARIANA PIMENTEL (RS)";0;0;0;0
2010;"4312005";"MARIANO MORO (RS)";0;0;0;300
2010;"4312054";"MARQUES DE SOUZA (RS)";0;0;0;240
2010;"4312104";"MATA (RS)";0;0;0;1176
2010;"4312138";"MATO CASTELHANO (RS)";0;0;0;45000
2010;"4312153";"MATO LEITAO (RS)";0;0;0;231
2010;"4312179";"MATO QUEIMADO (RS)";0;72;0;15660
2010;"4312203";"MAXIMILIANO DE ALMEIDA (RS)";0;0;0;13500
2010;"4312252";"MINAS DO LEAO (RS)";0;0;0;8400
2010;"4312302";"MIRAGUAI (RS)";0;8;0;8114
2010;"4312351";"MONTAURI (RS)";0;0;0;6900
2010;"4312377";"MONTE ALEGRE DOS CAMPOS (RS)";0;0;0;2352
2010;"4312385";"MONTE BELO DO SUL (RS)";0;0;0;0
2010;"4312401";"MONTENEGRO (RS)";0;0;0;0
2010;"4312427";"MORMACO (RS)";0;0;0;21924
2010;"4312443";"MORRINHOS DO SUL (RS)";0;0;0;0
2010;"4312450";"MORRO REDONDO (RS)";0;0;0;600
2010;"4312476";"MORRO REUTER (RS)";0;0;0;0
2010;"4312500";"MOSTARDAS (RS)";0;0;0;0
2010;"4312609";"MUCUM (RS)";0;0;0;600
2010;"4312617";"MUITOS CAPOES (RS)";0;0;0;132000
2010;"4312625";"MULITERNO (RS)";0;0;0;8250
2010;"4312658";"NAO-ME-TOQUE (RS)";0;0;0;63000
2010;"4312674";"NICOLAU VERGUEIRO (RS)";0;0;0;27810
2010;"4312708";"NONOAI (RS)";0;0;0;54000
2010;"4312757";"NOVA ALVORADA (RS)";0;0;0;10800
2010;"4312807";"NOVA ARACA (RS)";0;0;0;1044
2010;"4312906";"NOVA BASSANO (RS)";0;0;0;3000
2010;"4312955";"NOVA BOA VISTA (RS)";0;0;0;12150
2010;"4313003";"NOVA BRESCIA (RS)";0;0;0;48
2010;"4313011";"NOVA CANDELARIA (RS)";0;0;0;6156
2010;"4313037";"NOVA ESPERANCA DO SUL (RS)";0;0;0;8640
2010;"4313060";"NOVA HARTZ (RS)";0;0;0;0
2010;"4313086";"NOVA PADUA (RS)";0;0;0;0
2010;"4313102";"NOVA PALMA (RS)";0;0;0;12150
2010;"4313201";"NOVA PETROPOLIS (RS)";0;0;0;0
2010;"4313300";"NOVA PRATA (RS)";0;0;0;2400
2010;"4313334";"NOVA RAMADA (RS)";0;0;0;34290
2010;"4313359";"NOVA ROMA DO SUL (RS)";0;0;0;0
2010;"4313375";"NOVA SANTA RITA (RS)";0;0;0;0
2010;"4313391";"NOVO CABRAIS (RS)";0;0;0;6264
2010;"4313409";"NOVO HAMBURGO (RS)";0;0;0;120
2010;"4313425";"NOVO MACHADO (RS)";0;68;0;25190
2010;"4313441";"NOVO TIRADENTES (RS)";0;0;0;2700
2010;"4313466";"NOVO XINGU (RS)";0;0;0;10143
2010;"4313490";"NOVO BARREIRO (RS)";0;0;0;8100
2010;"4313508";"OSORIO (RS)";0;0;0;0
2010;"4313607";"PAIM FILHO (RS)";0;0;0;12870
2010;"4313656";"PALMARES DO SUL (RS)";0;0;0;0
2010;"4313706";"PALMEIRA DAS MISSOES (RS)";0;450;0;220800
2010;"4313805";"PALMITINHO (RS)";0;0;0;1200
2010;"4313904";"PANAMBI (RS)";0;0;0;86400
2010;"4313953";"PANTANO GRANDE (RS)";0;0;0;21600
2010;"4314001";"PARAI (RS)";0;0;0;2100
2010;"4314027";"PARAISO DO SUL (RS)";0;0;0;2280
2010;"4314035";"PARECI NOVO (RS)";0;0;0;0
2010;"4314050";"PAROBE (RS)";0;0;0;0
2010;"4314068";"PASSA SETE (RS)";0;0;0;5460
2010;"4314076";"PASSO DO SOBRADO (RS)";0;2;0;3322
2010;"4314100";"PASSO FUNDO (RS)";0;0;0;103410
2010;"4314134";"PAULO BENTO (RS)";0;36;0;19260
2010;"4314159";"PAVERAMA (RS)";0;0;0;600
2010;"4314175";"PEDRAS ALTAS (RS)";0;0;0;3432
2010;"4314209";"PEDRO OSORIO (RS)";0;0;0;3150
2010;"4314308";"PEJUCARA (RS)";0;0;0;89994
2010;"4314407";"PELOTAS (RS)";0;0;0;12600
2010;"4314423";"PICADA CAFE (RS)";0;0;0;0
2010;"4314456";"PINHAL (RS)";0;0;0;2880
2010;"4314464";"PINHAL DA SERRA (RS)";0;0;0;16800
2010;"4314472";"PINHAL GRANDE (RS)";0;0;0;38340
2010;"4314498";"PINHEIRINHO DO VALE (RS)";0;0;0;1680
2010;"4314506";"PINHEIRO MACHADO (RS)";0;0;0;2232
2010;"4314548";"PINTO BANDEIRA (RS)";0;0;0;0
2010;"4314555";"PIRAPO (RS)";0;42;0;7308
2010;"4314605";"PIRATINI (RS)";0;0;0;22000
2010;"4314704";"PLANALTO (RS)";0;0;0;3600
2010;"4314753";"POCO DAS ANTAS (RS)";0;0;0;0
2010;"4314779";"PONTAO (RS)";0;0;0;87000
2010;"4314787";"PONTE PRETA (RS)";0;0;0;12420
2010;"4314803";"PORTAO (RS)";0;0;0;0
2010;"4314902";"PORTO ALEGRE (RS)";0;0;0;0
