"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"BOA VENTURA DE SAO ROQUE (PR)";"PR";"BOA VENTURA DE SAO ROQUE";228;17;51;296
2017;"BOA VISTA DA APARECIDA (PR)";"PR";"BOA VISTA DA APARECIDA";188;18;33;239
2017;"BOCAIUVA DO SUL (PR)";"PR";"BOCAIUVA DO SUL";362;16;30;408
2017;"BOM JESUS DO SUL (PR)";"PR";"BOM JESUS DO SUL";45;8;15;68
2017;"BOM SUCESSO (PR)";"PR";"BOM SUCESSO";138;12;66;216
2017;"BOM SUCESSO DO SUL (PR)";"PR";"BOM SUCESSO DO SUL";142;7;12;161
2017;"BORRAZOPOLIS (PR)";"PR";"BORRAZOPOLIS";316;6;20;342
2017;"BRAGANEY (PR)";"PR";"BRAGANEY";209;7;26;242
2017;"BRASILANDIA DO SUL (PR)";"PR";"BRASILANDIA DO SUL";94;6;12;112
2017;"CAFEARA (PR)";"PR";"CAFEARA";54;7;18;79
2017;"CAFELANDIA (PR)";"PR";"CAFELANDIA";742;66;92;900
2017;"CAFEZAL DO SUL (PR)";"PR";"CAFEZAL DO SUL";101;6;30;137
2017;"CALIFORNIA (PR)";"PR";"CALIFORNIA";311;12;26;349
2017;"CAMBARA (PR)";"PR";"CAMBARA";869;50;101;1020
2017;"CAMBE (PR)";"PR";"CAMBE";2134;298;149;2581
2017;"CAMBIRA (PR)";"PR";"CAMBIRA";319;8;28;355
2017;"CAMPINA DA LAGOA (PR)";"PR";"CAMPINA DA LAGOA";507;28;53;588
2017;"CAMPINA DO SIMAO (PR)";"PR";"CAMPINA DO SIMAO";136;3;40;179
2017;"CAMPINA GRANDE DO SUL (PR)";"PR";"CAMPINA GRANDE DO SUL";886;92;83;1061
2017;"CAMPO BONITO (PR)";"PR";"CAMPO BONITO";124;9;19;152
2017;"CAMPO DO TENENTE (PR)";"PR";"CAMPO DO TENENTE";176;12;51;239
2017;"CAMPO LARGO (PR)";"PR";"CAMPO LARGO";2597;341;493;3431
2017;"CAMPO MAGRO (PR)";"PR";"CAMPO MAGRO";618;92;52;762
2017;"CAMPO MOURAO (PR)";"PR";"CAMPO MOURAO";2584;125;629;3338
2017;"CANDIDO DE ABREU (PR)";"PR";"CANDIDO DE ABREU";324;13;60;397
2017;"CANDOI (PR)";"PR";"CANDOI";487;15;129;631
2017;"CANTAGALO (PR)";"PR";"CANTAGALO";298;12;58;368
2017;"CAPANEMA (PR)";"PR";"CAPANEMA";538;20;87;645
2017;"CAPITAO LEONIDAS MARQUES (PR)";"PR";"CAPITAO LEONIDAS MARQUES";629;29;71;729
2017;"CARAMBEI (PR)";"PR";"CARAMBEI";748;77;78;903
2017;"CARLOPOLIS (PR)";"PR";"CARLOPOLIS";346;31;81;458
2017;"CASCAVEL (PR)";"PR";"CASCAVEL";8335;475;1044;9854
2017;"CASTRO (PR)";"PR";"CASTRO";2188;262;375;2825
2017;"CATANDUVAS (PR)";"PR";"CATANDUVAS";254;17;47;318
2017;"CENTENARIO DO SUL (PR)";"PR";"CENTENARIO DO SUL";170;34;83;287
2017;"CERRO AZUL (PR)";"PR";"CERRO AZUL";566;26;77;669
2017;"CEU AZUL (PR)";"PR";"CEU AZUL";404;17;57;478
2017;"CHOPINZINHO (PR)";"PR";"CHOPINZINHO";695;41;101;837
2017;"CIANORTE (PR)";"PR";"CIANORTE";1790;93;272;2155
2017;"CIDADE GAUCHA (PR)";"PR";"CIDADE GAUCHA";311;26;93;430
2017;"CLEVELANDIA (PR)";"PR";"CLEVELANDIA";643;46;59;748
2017;"COLOMBO (PR)";"PR";"COLOMBO";4408;369;575;5352
2017;"COLORADO (PR)";"PR";"COLORADO";640;56;183;879
2017;"CONGONHINHAS (PR)";"PR";"CONGONHINHAS";150;7;45;202
2017;"CONSELHEIRO MAIRINCK (PR)";"PR";"CONSELHEIRO MAIRINCK";60;5;13;78
2017;"CONTENDA (PR)";"PR";"CONTENDA";824;24;59;907
2017;"CORBELIA (PR)";"PR";"CORBELIA";853;25;78;956
2017;"CORNELIO PROCOPIO (PR)";"PR";"CORNELIO PROCOPIO";1136;129;156;1421
2017;"CORONEL DOMINGOS SOARES (PR)";"PR";"CORONEL DOMINGOS SOARES";192;11;34;237
2017;"CORONEL VIVIDA (PR)";"PR";"CORONEL VIVIDA";806;45;125;976
2017;"CORUMBATAI DO SUL (PR)";"PR";"CORUMBATAI DO SUL";80;4;28;112
2017;"CRUZ MACHADO (PR)";"PR";"CRUZ MACHADO";715;18;109;842
2017;"CRUZEIRO DO IGUACU (PR)";"PR";"CRUZEIRO DO IGUACU";107;6;25;138
2017;"CRUZEIRO DO OESTE (PR)";"PR";"CRUZEIRO DO OESTE";564;27;88;679
2017;"CRUZEIRO DO SUL (PR)";"PR";"CRUZEIRO DO SUL";97;9;25;131
2017;"CRUZMALTINA (PR)";"PR";"CRUZMALTINA";96;4;11;111
2017;"CURITIBA (PR)";"PR";"CURITIBA";38694;4013;6794;49501
2017;"CURIUVA (PR)";"PR";"CURIUVA";300;20;85;405
2017;"DIAMANTE D OESTE (PR)";"PR";"DIAMANTE D OESTE";84;10;36;130
2017;"DIAMANTE DO NORTE (PR)";"PR";"DIAMANTE DO NORTE";79;6;32;117
2017;"DIAMANTE DO SUL (PR)";"PR";"DIAMANTE DO SUL";45;5;15;65
2017;"DOIS VIZINHOS (PR)";"PR";"DOIS VIZINHOS";1301;118;140;1559
2017;"DOURADINA (PR)";"PR";"DOURADINA";397;12;25;434
2017;"DOUTOR CAMARGO (PR)";"PR";"DOUTOR CAMARGO";199;6;69;274
2017;"DOUTOR ULYSSES (PR)";"PR";"DOUTOR ULYSSES";77;8;29;114
2017;"ENEAS MARQUES (PR)";"PR";"ENEAS MARQUES";216;4;33;253
2017;"ENGENHEIRO BELTRAO (PR)";"PR";"ENGENHEIRO BELTRAO";538;19;106;663
2017;"ENTRE RIOS DO OESTE (PR)";"PR";"ENTRE RIOS DO OESTE";165;7;13;185
2017;"ESPERANCA NOVA (PR)";"PR";"ESPERANCA NOVA";32;5;7;44
2017;"ESPIGAO ALTO DO IGUACU (PR)";"PR";"ESPIGAO ALTO DO IGUACU";93;8;12;113
2017;"FAROL (PR)";"PR";"FAROL";110;2;15;127
2017;"FAXINAL (PR)";"PR";"FAXINAL";498;21;47;566
2017;"FAZENDA RIO GRANDE (PR)";"PR";"FAZENDA RIO GRANDE";1419;87;309;1815
2017;"FENIX (PR)";"PR";"FENIX";150;3;19;172
2017;"FERNANDES PINHEIRO (PR)";"PR";"FERNANDES PINHEIRO";133;8;29;170
2017;"FIGUEIRA (PR)";"PR";"FIGUEIRA";152;18;39;209
2017;"FLOR DA SERRA DO SUL (PR)";"PR";"FLOR DA SERRA DO SUL";116;4;31;151
2017;"FLORAI (PR)";"PR";"FLORAI";172;8;26;206
2017;"FLORESTA (PR)";"PR";"FLORESTA";293;22;37;352
2017;"FLORESTOPOLIS (PR)";"PR";"FLORESTOPOLIS";205;37;123;365
2017;"FLORIDA (PR)";"PR";"FLORIDA";82;7;24;113
2017;"FORMOSA DO OESTE (PR)";"PR";"FORMOSA DO OESTE";301;13;30;344
2017;"FOZ DO IGUACU (PR)";"PR";"FOZ DO IGUACU";3832;1205;1420;6457
2017;"FOZ DO JORDAO (PR)";"PR";"FOZ DO JORDAO";84;8;24;116
2017;"FRANCISCO ALVES (PR)";"PR";"FRANCISCO ALVES";192;7;32;231
2017;"FRANCISCO BELTRAO (PR)";"PR";"FRANCISCO BELTRAO";2383;193;277;2853
2017;"GENERAL CARNEIRO (PR)";"PR";"GENERAL CARNEIRO";488;40;91;619
2017;"GODOY MOREIRA (PR)";"PR";"GODOY MOREIRA";64;3;13;80
2017;"GOIOERE (PR)";"PR";"GOIOERE";672;50;61;783
2017;"GOIOXIM (PR)";"PR";"GOIOXIM";134;15;44;193
2017;"GRANDES RIOS (PR)";"PR";"GRANDES RIOS";123;11;21;155
2017;"GUAIRA (PR)";"PR";"GUAIRA";1160;45;571;1776
2017;"GUAIRACA (PR)";"PR";"GUAIRACA";152;12;37;201
2017;"GUAMIRANGA (PR)";"PR";"GUAMIRANGA";194;17;37;248
2017;"GUAPIRAMA (PR)";"PR";"GUAPIRAMA";132;5;26;163
2017;"GUAPOREMA (PR)";"PR";"GUAPOREMA";53;3;13;69
2017;"GUARACI (PR)";"PR";"GUARACI";123;6;39;168
2017;"GUARANIACU (PR)";"PR";"GUARANIACU";480;48;60;588
2017;"GUARAPUAVA (PR)";"PR";"GUARAPUAVA";4986;576;531;6093
2017;"GUARAQUECABA (PR)";"PR";"GUARAQUECABA";37;4;14;55
2017;"GUARATUBA (PR)";"PR";"GUARATUBA";498;46;66;610
2017;"HONORIO SERPA (PR)";"PR";"HONORIO SERPA";132;6;43;181
2017;"IBAITI (PR)";"PR";"IBAITI";634;53;180;867
2017;"IBEMA (PR)";"PR";"IBEMA";162;18;19;199
2017;"IBIPORA (PR)";"PR";"IBIPORA";1224;96;185;1505
2017;"ICARAIMA (PR)";"PR";"ICARAIMA";192;17;48;257
2017;"IGUARACU (PR)";"PR";"IGUARACU";111;9;14;134
2017;"IGUATU (PR)";"PR";"IGUATU";62;2;10;74
2017;"IMBAU (PR)";"PR";"IMBAU";244;25;40;309
2017;"IMBITUVA (PR)";"PR";"IMBITUVA";863;54;77;994
2017;"INACIO MARTINS (PR)";"PR";"INACIO MARTINS";298;33;53;384
2017;"INAJA (PR)";"PR";"INAJA";31;7;18;56
2017;"INDIANOPOLIS (PR)";"PR";"INDIANOPOLIS";192;6;15;213
2017;"IPIRANGA (PR)";"PR";"IPIRANGA";379;33;89;501
2017;"IPORA (PR)";"PR";"IPORA";433;15;46;494
2017;"IRACEMA DO OESTE (PR)";"PR";"IRACEMA DO OESTE";83;5;9;97
2017;"IRATI (PR)";"PR";"IRATI";1777;124;165;2066
2017;"IRETAMA (PR)";"PR";"IRETAMA";240;5;47;292
2017;"ITAGUAJE (PR)";"PR";"ITAGUAJE";77;10;29;116
2017;"ITAIPULANDIA (PR)";"PR";"ITAIPULANDIA";254;33;48;335
2017;"ITAMBARACA (PR)";"PR";"ITAMBARACA";200;14;35;249
2017;"ITAMBE (PR)";"PR";"ITAMBE";197;5;35;237
2017;"ITAPEJARA D OESTE (PR)";"PR";"ITAPEJARA D OESTE";389;17;48;454
2017;"ITAPERUCU (PR)";"PR";"ITAPERUCU";634;92;105;831
2017;"ITAUNA DO SUL (PR)";"PR";"ITAUNA DO SUL";56;6;13;75
2017;"IVAI (PR)";"PR";"IVAI";393;14;50;457
2017;"IVAIPORA (PR)";"PR";"IVAIPORA";1028;38;115;1181
2017;"IVATE (PR)";"PR";"IVATE";229;12;70;311
2017;"IVATUBA (PR)";"PR";"IVATUBA";65;4;11;80
2017;"JABOTI (PR)";"PR";"JABOTI";80;11;23;114
2017;"JACAREZINHO (PR)";"PR";"JACAREZINHO";627;137;158;922
2017;"JAGUAPITA (PR)";"PR";"JAGUAPITA";407;39;87;533
2017;"JAGUARIAIVA (PR)";"PR";"JAGUARIAIVA";823;81;140;1044
2017;"JANDAIA DO SUL (PR)";"PR";"JANDAIA DO SUL";692;54;69;815
2017;"JANIOPOLIS (PR)";"PR";"JANIOPOLIS";171;7;29;207
2017;"JAPIRA (PR)";"PR";"JAPIRA";63;4;21;88
2017;"JAPURA (PR)";"PR";"JAPURA";331;12;27;370
2017;"JARDIM ALEGRE (PR)";"PR";"JARDIM ALEGRE";292;11;48;351
2017;"JARDIM OLINDA (PR)";"PR";"JARDIM OLINDA";42;3;9;54
2017;"JATAIZINHO (PR)";"PR";"JATAIZINHO";391;30;30;451
2017;"JESUITAS (PR)";"PR";"JESUITAS";346;18;44;408
2017;"JOAQUIM TAVORA (PR)";"PR";"JOAQUIM TAVORA";288;21;37;346
2017;"JUNDIAI DO SUL (PR)";"PR";"JUNDIAI DO SUL";37;6;25;68
2017;"JURANDA (PR)";"PR";"JURANDA";340;7;14;361
2017;"JUSSARA (PR)";"PR";"JUSSARA";198;6;44;248
2017;"KALORE (PR)";"PR";"KALORE";174;16;24;214
2017;"LAPA (PR)";"PR";"LAPA";1377;142;210;1729
2017;"LARANJAL (PR)";"PR";"LARANJAL";76;8;25;109
2017;"LARANJEIRAS DO SUL (PR)";"PR";"LARANJEIRAS DO SUL";901;49;116;1066
2017;"LEOPOLIS (PR)";"PR";"LEOPOLIS";94;7;9;110
2017;"LIDIANOPOLIS (PR)";"PR";"LIDIANOPOLIS";109;8;25;142
2017;"LINDOESTE (PR)";"PR";"LINDOESTE";119;10;32;161
2017;"LOANDA (PR)";"PR";"LOANDA";460;25;64;549
2017;"LOBATO (PR)";"PR";"LOBATO";172;8;34;214
2017;"LONDRINA (PR)";"PR";"LONDRINA";9488;839;2042;12369
2017;"LUIZIANA (PR)";"PR";"LUIZIANA";219;8;27;254
2017;"LUNARDELLI (PR)";"PR";"LUNARDELLI";114;9;15;138
2017;"LUPIONOPOLIS (PR)";"PR";"LUPIONOPOLIS";106;18;71;195
2017;"MALLET (PR)";"PR";"MALLET";478;17;70;565
2017;"MAMBORE (PR)";"PR";"MAMBORE";664;9;49;722
2017;"MANDAGUACU (PR)";"PR";"MANDAGUACU";526;28;60;614
2017;"MANDAGUARI (PR)";"PR";"MANDAGUARI";887;59;88;1034
2017;"MANDIRITUBA (PR)";"PR";"MANDIRITUBA";1191;51;94;1336
2017;"MANFRINOPOLIS (PR)";"PR";"MANFRINOPOLIS";45;7;25;77
2017;"MANGUEIRINHA (PR)";"PR";"MANGUEIRINHA";587;37;92;716
2017;"MANOEL RIBAS (PR)";"PR";"MANOEL RIBAS";443;17;41;501
2017;"MARECHAL CANDIDO RONDON (PR)";"PR";"MARECHAL CANDIDO RONDON";1676;110;215;2001
2017;"MARIA HELENA (PR)";"PR";"MARIA HELENA";140;11;35;186
2017;"MARIALVA (PR)";"PR";"MARIALVA";1003;59;104;1166
2017;"MARILANDIA DO SUL (PR)";"PR";"MARILANDIA DO SUL";282;18;36;336
2017;"MARILENA (PR)";"PR";"MARILENA";128;7;31;166
2017;"MARILUZ (PR)";"PR";"MARILUZ";213;17;79;309
2017;"MARINGA (PR)";"PR";"MARINGA";10186;550;905;11641
2017;"MARIOPOLIS (PR)";"PR";"MARIOPOLIS";268;21;43;332
2017;"MARIPA (PR)";"PR";"MARIPA";370;12;13;395
2017;"MARMELEIRO (PR)";"PR";"MARMELEIRO";455;30;61;546
2017;"MARQUINHO (PR)";"PR";"MARQUINHO";83;5;24;112
2017;"MARUMBI (PR)";"PR";"MARUMBI";109;6;28;143
2017;"MATELANDIA (PR)";"PR";"MATELANDIA";699;16;87;802
2017;"MATINHOS (PR)";"PR";"MATINHOS";394;53;54;501
2017;"MATO RICO (PR)";"PR";"MATO RICO";89;4;14;107
2017;"MAUA DA SERRA (PR)";"PR";"MAUA DA SERRA";274;14;29;317
2017;"MEDIANEIRA (PR)";"PR";"MEDIANEIRA";1430;87;137;1654
2017;"MERCEDES (PR)";"PR";"MERCEDES";271;6;30;307
2017;"MIRADOR (PR)";"PR";"MIRADOR";17;3;10;30
2017;"MIRASELVA (PR)";"PR";"MIRASELVA";41;8;34;83
2017;"MISSAL (PR)";"PR";"MISSAL";418;28;51;497
2017;"MOREIRA SALES (PR)";"PR";"MOREIRA SALES";334;16;103;453
2017;"MORRETES (PR)";"PR";"MORRETES";245;24;42;311
2017;"MUNHOZ DE MELLO (PR)";"PR";"MUNHOZ DE MELLO";85;7;10;102
2017;"NOSSA SENHORA DAS GRACAS (PR)";"PR";"NOSSA SENHORA DAS GRACAS";47;10;36;93
2017;"NOVA ALIANCA DO IVAI (PR)";"PR";"NOVA ALIANCA DO IVAI";29;5;7;41
2017;"NOVA AMERICA DA COLINA (PR)";"PR";"NOVA AMERICA DA COLINA";110;6;30;146
2017;"NOVA AURORA (PR)";"PR";"NOVA AURORA";500;14;54;568
2017;"NOVA CANTU (PR)";"PR";"NOVA CANTU";158;3;31;192
2017;"NOVA ESPERANCA (PR)";"PR";"NOVA ESPERANCA";848;46;88;982
2017;"NOVA ESPERANCA DO SUDOESTE (PR)";"PR";"NOVA ESPERANCA DO SUDOESTE";178;17;29;224
2017;"NOVA FATIMA (PR)";"PR";"NOVA FATIMA";333;6;47;386
2017;"NOVA LARANJEIRAS (PR)";"PR";"NOVA LARANJEIRAS";195;9;39;243
2017;"NOVA LONDRINA (PR)";"PR";"NOVA LONDRINA";386;19;63;468
2017;"NOVA OLIMPIA (PR)";"PR";"NOVA OLIMPIA";127;15;24;166
2017;"NOVA PRATA DO IGUACU (PR)";"PR";"NOVA PRATA DO IGUACU";376;16;40;432
2017;"NOVA SANTA BARBARA (PR)";"PR";"NOVA SANTA BARBARA";147;11;9;167
2017;"NOVA SANTA ROSA (PR)";"PR";"NOVA SANTA ROSA";455;17;19;491
2017;"NOVA TEBAS (PR)";"PR";"NOVA TEBAS";152;10;30;192
2017;"NOVO ITACOLOMI (PR)";"PR";"NOVO ITACOLOMI";108;3;10;121
2017;"ORTIGUEIRA (PR)";"PR";"ORTIGUEIRA";519;51;103;673
2017;"OURIZONA (PR)";"PR";"OURIZONA";107;4;20;131
2017;"OURO VERDE DO OESTE (PR)";"PR";"OURO VERDE DO OESTE";184;9;16;209
2017;"PAICANDU (PR)";"PR";"PAICANDU";621;48;64;733
2017;"PALMAS (PR)";"PR";"PALMAS";1097;94;124;1315
2017;"PALMEIRA (PR)";"PR";"PALMEIRA";1098;73;102;1273
2017;"PALMITAL (PR)";"PR";"PALMITAL";330;16;76;422
2017;"PALOTINA (PR)";"PR";"PALOTINA";1401;66;215;1682
2017;"PARAISO DO NORTE (PR)";"PR";"PARAISO DO NORTE";298;16;74;388
2017;"PARANACITY (PR)";"PR";"PARANACITY";304;20;60;384
2017;"PARANAGUA (PR)";"PR";"PARANAGUA";2041;179;203;2423
2017;"PARANAPOEMA (PR)";"PR";"PARANAPOEMA";79;7;19;105
2017;"PARANAVAI (PR)";"PR";"PARANAVAI";2186;160;267;2613
2017;"PATO BRAGADO (PR)";"PR";"PATO BRAGADO";185;9;21;215
2017;"PATO BRANCO (PR)";"PR";"PATO BRANCO";2429;170;416;3015
2017;"PAULA FREITAS (PR)";"PR";"PAULA FREITAS";195;8;30;233
2017;"PAULO FRONTIN (PR)";"PR";"PAULO FRONTIN";292;6;29;327
2017;"PEABIRU (PR)";"PR";"PEABIRU";379;19;33;431
2017;"PEROBAL (PR)";"PR";"PEROBAL";142;9;35;186
2017;"PEROLA (PR)";"PR";"PEROLA";240;16;25;281
2017;"PEROLA D OESTE (PR)";"PR";"PEROLA D OESTE";241;6;31;278
2017;"PIEN (PR)";"PR";"PIEN";469;28;30;527
2017;"PINHAIS (PR)";"PR";"PINHAIS";2340;256;486;3082
2017;"PINHAL DO SAO BENTO (PR)";"PR";"PINHAL DO SAO BENTO";50;4;21;75
2017;"PINHALAO (PR)";"PR";"PINHALAO";138;14;24;176
2017;"PINHAO (PR)";"PR";"PINHAO";652;78;136;866
2017;"PIRAI DO SUL (PR)";"PR";"PIRAI DO SUL";534;58;124;716
2017;"PIRAQUARA (PR)";"PR";"PIRAQUARA";698;118;251;1067
2017;"PITANGA (PR)";"PR";"PITANGA";1070;43;144;1257
2017;"PITANGUEIRAS (PR)";"PR";"PITANGUEIRAS";60;8;35;103
2017;"PLANALTINA DO PARANA (PR)";"PR";"PLANALTINA DO PARANA";115;6;27;148
2017;"PLANALTO (PR)";"PR";"PLANALTO";419;19;48;486
2017;"PONTA GROSSA (PR)";"PR";"PONTA GROSSA";6656;784;1267;8707
2017;"PONTAL DO PARANA (PR)";"PR";"PONTAL DO PARANA";333;38;59;430
2017;"PORECATU (PR)";"PR";"PORECATU";296;39;167;502
2017;"PORTO AMAZONAS (PR)";"PR";"PORTO AMAZONAS";91;14;18;123
2017;"PORTO BARREIRO (PR)";"PR";"PORTO BARREIRO";99;8;31;138
2017;"PORTO RICO (PR)";"PR";"PORTO RICO";30;3;10;43
2017;"PORTO VITORIA (PR)";"PR";"PORTO VITORIA";185;4;15;204
2017;"PRADO FERREIRA (PR)";"PR";"PRADO FERREIRA";115;4;17;136
2017;"PRANCHITA (PR)";"PR";"PRANCHITA";306;13;22;341
2017;"PRESIDENTE CASTELO BRANCO (PR)";"PR";"PRESIDENTE CASTELO BRANCO";135;12;28;175
2017;"PRIMEIRO DE MAIO (PR)";"PR";"PRIMEIRO DE MAIO";349;17;36;402
2017;"PRUDENTOPOLIS (PR)";"PR";"PRUDENTOPOLIS";1529;69;180;1778
2017;"QUARTO CENTENARIO (PR)";"PR";"QUARTO CENTENARIO";142;4;10;156
2017;"QUATIGUA (PR)";"PR";"QUATIGUA";378;16;22;416
2017;"QUATRO BARRAS (PR)";"PR";"QUATRO BARRAS";760;41;131;932
2017;"QUATRO PONTES (PR)";"PR";"QUATRO PONTES";195;4;8;207
2017;"QUEDAS DO IGUACU (PR)";"PR";"QUEDAS DO IGUACU";823;39;192;1054
2017;"QUERENCIA DO NORTE (PR)";"PR";"QUERENCIA DO NORTE";265;9;37;311
2017;"QUINTA DO SOL (PR)";"PR";"QUINTA DO SOL";149;6;27;182
2017;"QUITANDINHA (PR)";"PR";"QUITANDINHA";574;12;108;694
2017;"RAMILANDIA (PR)";"PR";"RAMILANDIA";60;4;18;82
2017;"RANCHO ALEGRE (PR)";"PR";"RANCHO ALEGRE";117;9;19;145
2017;"RANCHO ALEGRE D OESTE (PR)";"PR";"RANCHO ALEGRE D OESTE";93;3;15;111
2017;"REALEZA (PR)";"PR";"REALEZA";696;33;50;779
2017;"REBOUCAS (PR)";"PR";"REBOUCAS";313;24;60;397
2017;"RENASCENCA (PR)";"PR";"RENASCENCA";293;15;42;350
2017;"RESERVA (PR)";"PR";"RESERVA";739;43;118;900
2017;"RESERVA DO IGUACU (PR)";"PR";"RESERVA DO IGUACU";92;13;22;127
2017;"RIBEIRAO CLARO (PR)";"PR";"RIBEIRAO CLARO";230;45;42;317
2017;"RIBEIRAO DO PINHAL (PR)";"PR";"RIBEIRAO DO PINHAL";236;36;77;349
2017;"RIO AZUL (PR)";"PR";"RIO AZUL";344;17;51;412
2017;"RIO BOM (PR)";"PR";"RIO BOM";98;7;13;118
2017;"RIO BONITO DO IGUACU (PR)";"PR";"RIO BONITO DO IGUACU";342;14;106;462
2017;"RIO BRANCO DO IVAI (PR)";"PR";"RIO BRANCO DO IVAI";48;6;15;69
2017;"RIO BRANCO DO SUL (PR)";"PR";"RIO BRANCO DO SUL";772;125;175;1072
2017;"RIO NEGRO (PR)";"PR";"RIO NEGRO";1159;100;88;1347
2017;"ROLANDIA (PR)";"PR";"ROLANDIA";1755;147;139;2041
2017;"RONCADOR (PR)";"PR";"RONCADOR";416;5;43;464
2017;"RONDON (PR)";"PR";"RONDON";311;15;84;410
2017;"ROSARIO DO IVAI (PR)";"PR";"ROSARIO DO IVAI";110;14;29;153
2017;"SABAUDIA (PR)";"PR";"SABAUDIA";251;15;27;293
2017;"SALGADO FILHO (PR)";"PR";"SALGADO FILHO";102;8;37;147
2017;"SALTO DO ITARARE (PR)";"PR";"SALTO DO ITARARE";130;9;21;160
2017;"SALTO DO LONTRA (PR)";"PR";"SALTO DO LONTRA";347;12;44;403
2017;"SANTA AMELIA (PR)";"PR";"SANTA AMELIA";75;8;22;105
2017;"SANTA CECILIA DO PAVAO (PR)";"PR";"SANTA CECILIA DO PAVAO";104;9;15;128
2017;"SANTA CRUZ DO MONTE CASTELO (PR)";"PR";"SANTA CRUZ DO MONTE CASTELO";239;13;53;305
2017;"SANTA FE (PR)";"PR";"SANTA FE";292;17;39;348
2017;"SANTA HELENA (PR)";"PR";"SANTA HELENA";751;82;164;997
2017;"SANTA INES (PR)";"PR";"SANTA INES";19;10;10;39
2017;"SANTA ISABEL DO IVAI (PR)";"PR";"SANTA ISABEL DO IVAI";216;19;40;275
2017;"SANTA IZABEL DO OESTE (PR)";"PR";"SANTA IZABEL DO OESTE";261;30;39;330
2017;"SANTA LUCIA (PR)";"PR";"SANTA LUCIA";135;4;15;154
2017;"SANTA MARIA DO OESTE (PR)";"PR";"SANTA MARIA DO OESTE";279;22;26;327
2017;"SANTA MARIANA (PR)";"PR";"SANTA MARIANA";336;29;53;418
2017;"SANTA MONICA (PR)";"PR";"SANTA MONICA";56;5;16;77
2017;"SANTA TEREZA DO OESTE (PR)";"PR";"SANTA TEREZA DO OESTE";282;20;30;332
2017;"SANTA TEREZINHA DE ITAIPU (PR)";"PR";"SANTA TEREZINHA DE ITAIPU";520;57;62;639
2017;"SANTANA DO ITARARE (PR)";"PR";"SANTANA DO ITARARE";116;9;27;152
2017;"SANTO ANTONIO DA PLATINA (PR)";"PR";"SANTO ANTONIO DA PLATINA";786;89;263;1138
2017;"SANTO ANTONIO DO CAIUA (PR)";"PR";"SANTO ANTONIO DO CAIUA";24;4;13;41
2017;"SANTO ANTONIO DO PARAISO (PR)";"PR";"SANTO ANTONIO DO PARAISO";81;7;17;105
2017;"SANTO ANTONIO DO SUDOESTE (PR)";"PR";"SANTO ANTONIO DO SUDOESTE";467;20;48;535
2017;"SANTO INACIO (PR)";"PR";"SANTO INACIO";155;10;23;188
2017;"SAO CARLOS DO IVAI (PR)";"PR";"SAO CARLOS DO IVAI";238;11;34;283
2017;"SAO JERONIMO DA SERRA (PR)";"PR";"SAO JERONIMO DA SERRA";210;14;30;254
2017;"SAO JOAO (PR)";"PR";"SAO JOAO";442;21;58;521
2017;"SAO JOAO DO CAIUA (PR)";"PR";"SAO JOAO DO CAIUA";89;8;41;138
2017;"SAO JOAO DO IVAI (PR)";"PR";"SAO JOAO DO IVAI";384;12;39;435
2017;"SAO JOAO DO TRIUNFO (PR)";"PR";"SAO JOAO DO TRIUNFO";296;15;55;366
2017;"SAO JORGE D OESTE (PR)";"PR";"SAO JORGE D OESTE";271;16;54;341
2017;"SAO JORGE DO IVAI (PR)";"PR";"SAO JORGE DO IVAI";292;10;23;325
2017;"SAO JORGE DO PATROCINIO (PR)";"PR";"SAO JORGE DO PATROCINIO";140;11;26;177
2017;"SAO JOSE DA BOA VISTA (PR)";"PR";"SAO JOSE DA BOA VISTA";128;7;31;166
2017;"SAO JOSE DAS PALMEIRAS (PR)";"PR";"SAO JOSE DAS PALMEIRAS";97;11;39;147
2017;"SAO JOSE DOS PINHAIS (PR)";"PR";"SAO JOSE DOS PINHAIS";8255;679;895;9829
2017;"SAO MANOEL DO PARANA (PR)";"PR";"SAO MANOEL DO PARANA";59;2;11;72
2017;"SAO MATEUS DO SUL (PR)";"PR";"SAO MATEUS DO SUL";1139;108;195;1442
2017;"SAO MIGUEL DO IGUACU (PR)";"PR";"SAO MIGUEL DO IGUACU";961;63;95;1119
2017;"SAO PEDRO DO IGUACU (PR)";"PR";"SAO PEDRO DO IGUACU";194;8;46;248
2017;"SAO PEDRO DO IVAI (PR)";"PR";"SAO PEDRO DO IVAI";365;15;49;429
2017;"SAO PEDRO DO PARANA (PR)";"PR";"SAO PEDRO DO PARANA";48;7;9;64
2017;"SAO SEBASTIAO DA AMOREIRA (PR)";"PR";"SAO SEBASTIAO DA AMOREIRA";204;7;55;266
2017;"SAO TOME (PR)";"PR";"SAO TOME";164;12;36;212
2017;"SAPOPEMA (PR)";"PR";"SAPOPEMA";136;5;21;162
2017;"SARANDI (PR)";"PR";"SARANDI";1188;106;197;1491
2017;"SAUDADE DO IGUACU (PR)";"PR";"SAUDADE DO IGUACU";105;20;28;153
2017;"SENGES (PR)";"PR";"SENGES";584;33;71;688
2017;"SERRANOPOLIS DO IGUACU (PR)";"PR";"SERRANOPOLIS DO IGUACU";166;17;14;197
2017;"SERTANEJA (PR)";"PR";"SERTANEJA";216;14;40;270
